season,rank,player_id,age,team_id,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2022,212.0,metuch01,24.0,sac,c,60.0,20.0,1279.0,203.0,449.0,0.452,57.0,186.0,0.306,146.0,263.0,0.555,0.516,71.0,91.0,0.78,34.0,301.0,335.0,60.0,51.0,32.0,61.0,93.0,534.0,0.0
2022,213.0,whiteha01,32.0,uta,c,65.0,8.0,1162.0,215.0,330.0,0.652,0.0,0.0,,215.0,330.0,0.652,0.652,104.0,167.0,0.623,166.0,328.0,494.0,26.0,22.0,103.0,53.0,179.0,534.0,0.0
2022,214.0,beverpa01,33.0,min,pg,58.0,54.0,1476.0,177.0,436.0,0.406,83.0,242.0,0.343,94.0,194.0,0.485,0.501,96.0,133.0,0.722,62.0,178.0,240.0,268.0,67.0,52.0,73.0,174.0,533.0,0.0
2022,215.0,adamsst01,28.0,mem,c,76.0,75.0,1999.0,210.0,384.0,0.547,0.0,1.0,0.0,210.0,383.0,0.548,0.547,108.0,199.0,0.543,349.0,411.0,760.0,256.0,65.0,60.0,115.0,153.0,528.0,0.0
2022,216.0,nowelja01,22.0,min,sg,62.0,1.0,975.0,196.0,413.0,0.475,63.0,160.0,0.394,133.0,253.0,0.526,0.551,72.0,92.0,0.783,22.0,101.0,123.0,130.0,27.0,10.0,36.0,73.0,527.0,0.0
2022,217.0,netora01,29.0,was,pg,70.0,19.0,1372.0,204.0,441.0,0.463,35.0,120.0,0.292,169.0,321.0,0.526,0.502,83.0,108.0,0.769,13.0,121.0,134.0,217.0,55.0,3.0,79.0,104.0,526.0,0.0
2022,218.0,anderky01,28.0,mem,pf,69.0,11.0,1484.0,209.0,469.0,0.446,36.0,109.0,0.33,173.0,360.0,0.481,0.484,67.0,105.0,0.638,69.0,299.0,368.0,183.0,77.0,45.0,71.0,108.0,521.0,0.0
2022,219.0,josepco01,30.0,det,pg,65.0,39.0,1600.0,178.0,400.0,0.445,65.0,157.0,0.414,113.0,243.0,0.465,0.526,100.0,113.0,0.885,29.0,145.0,174.0,237.0,42.0,17.0,85.0,147.0,521.0,0.0
2022,220.0,craigto01,31.0,tot,sf,78.0,16.0,1596.0,200.0,441.0,0.454,77.0,234.0,0.329,123.0,207.0,0.594,0.541,39.0,52.0,0.75,86.0,224.0,310.0,91.0,46.0,36.0,67.0,151.0,516.0,0.0
2022,221.0,porteot01,28.0,gsw,pf,63.0,15.0,1396.0,193.0,416.0,0.464,80.0,216.0,0.37,113.0,200.0,0.565,0.56,49.0,61.0,0.803,86.0,276.0,362.0,94.0,68.0,29.0,37.0,83.0,515.0,0.0
2022,222.0,vandeja01,22.0,min,pf,74.0,67.0,1880.0,212.0,361.0,0.587,2.0,14.0,0.143,210.0,347.0,0.605,0.59,86.0,131.0,0.656,215.0,409.0,624.0,94.0,99.0,46.0,73.0,181.0,512.0,0.0
2022,223.0,korkmfu01,24.0,phi,sg,67.0,19.0,1414.0,182.0,470.0,0.387,77.0,266.0,0.289,105.0,204.0,0.515,0.469,68.0,84.0,0.81,22.0,153.0,175.0,127.0,33.0,9.0,48.0,58.0,509.0,0.0
2022,224.0,paytoga02,29.0,gsw,sg,71.0,16.0,1247.0,212.0,344.0,0.616,43.0,120.0,0.358,169.0,224.0,0.754,0.679,35.0,58.0,0.603,72.0,175.0,247.0,64.0,96.0,22.0,40.0,131.0,502.0,0.0
2022,225.0,princta02,27.0,min,pf,69.0,8.0,1177.0,177.0,390.0,0.454,86.0,229.0,0.376,91.0,161.0,0.565,0.564,62.0,82.0,0.756,26.0,148.0,174.0,68.0,47.0,23.0,53.0,116.0,502.0,0.0
2022,226.0,willizi02,20.0,mem,sf,62.0,31.0,1346.0,191.0,424.0,0.45,76.0,242.0,0.314,115.0,182.0,0.632,0.54,43.0,55.0,0.782,26.0,103.0,129.0,65.0,35.0,12.0,41.0,113.0,501.0,0.0
2022,227.0,reddica01,22.0,tot,sf,49.0,7.0,1012.0,165.0,408.0,0.404,66.0,184.0,0.359,99.0,224.0,0.442,0.485,101.0,112.0,0.902,25.0,80.0,105.0,48.0,47.0,15.0,57.0,60.0,497.0,0.0
2022,228.0,batumni01,33.0,lac,pf,59.0,54.0,1462.0,179.0,387.0,0.463,108.0,270.0,0.4,71.0,117.0,0.607,0.602,25.0,38.0,0.658,29.0,225.0,254.0,100.0,58.0,42.0,40.0,80.0,491.0,0.0
2022,229.0,looneke01,25.0,gsw,c,82.0,80.0,1732.0,208.0,364.0,0.571,0.0,1.0,0.0,208.0,363.0,0.573,0.571,75.0,125.0,0.6,208.0,388.0,596.0,165.0,50.0,52.0,67.0,215.0,491.0,0.0
2022,230.0,hamptrj01,20.0,orl,sg,64.0,14.0,1402.0,175.0,457.0,0.383,64.0,183.0,0.35,111.0,274.0,0.405,0.453,75.0,117.0,0.641,23.0,171.0,194.0,158.0,42.0,13.0,87.0,101.0,489.0,0.0
2022,231.0,nworajo01,23.0,mil,sf,62.0,13.0,1185.0,186.0,462.0,0.403,79.0,227.0,0.348,107.0,235.0,0.455,0.488,36.0,43.0,0.837,37.0,184.0,221.0,59.0,25.0,17.0,57.0,78.0,487.0,0.0
2022,232.0,plumlma01,31.0,cho,c,73.0,73.0,1793.0,205.0,320.0,0.641,0.0,2.0,0.0,205.0,318.0,0.645,0.641,67.0,171.0,0.392,176.0,389.0,565.0,226.0,61.0,52.0,100.0,224.0,477.0,0.0
2022,233.0,hachiru01,23.0,was,pf,42.0,13.0,943.0,187.0,381.0,0.491,55.0,123.0,0.447,132.0,258.0,0.512,0.563,46.0,66.0,0.697,25.0,135.0,160.0,48.0,23.0,9.0,33.0,53.0,475.0,0.0
2022,234.0,washidu02,21.0,ind,pg,48.0,7.0,968.0,173.0,427.0,0.405,81.0,215.0,0.377,92.0,212.0,0.434,0.5,46.0,61.0,0.754,4.0,79.0,83.0,85.0,26.0,3.0,57.0,66.0,473.0,0.0
2022,235.0,smithja04,21.0,tot,pf,51.0,8.0,925.0,176.0,350.0,0.503,40.0,122.0,0.328,136.0,228.0,0.596,0.56,78.0,102.0,0.765,101.0,206.0,307.0,24.0,15.0,41.0,42.0,96.0,470.0,0.0
2022,236.0,greenja02,28.0,chi,sf,65.0,45.0,1519.0,176.0,325.0,0.542,36.0,101.0,0.356,140.0,224.0,0.625,0.597,80.0,96.0,0.833,91.0,185.0,276.0,60.0,67.0,32.0,30.0,132.0,468.0,0.0
2022,237.0,holmeri01,28.0,sac,c,45.0,37.0,1074.0,198.0,300.0,0.66,2.0,5.0,0.4,196.0,295.0,0.664,0.663,70.0,90.0,0.778,93.0,224.0,317.0,48.0,17.0,41.0,56.0,128.0,468.0,0.0
2022,238.0,leeda03,29.0,gsw,sg,63.0,5.0,1256.0,169.0,383.0,0.441,63.0,187.0,0.337,106.0,196.0,0.541,0.523,66.0,75.0,0.88,27.0,176.0,203.0,63.0,39.0,6.0,38.0,95.0,467.0,0.0
2022,239.0,pokusal01,20.0,okc,pf,61.0,12.0,1233.0,186.0,456.0,0.408,57.0,197.0,0.289,129.0,259.0,0.498,0.47,35.0,50.0,0.7,73.0,245.0,318.0,131.0,39.0,38.0,94.0,88.0,464.0,1.0
2022,240.0,balllo01,24.0,chi,pg,35.0,35.0,1212.0,162.0,383.0,0.423,110.0,260.0,0.423,52.0,123.0,0.423,0.567,21.0,28.0,0.75,35.0,155.0,190.0,178.0,64.0,31.0,82.0,85.0,455.0,1.0
2022,241.0,jonesda03,26.0,sac,c,56.0,15.0,1017.0,175.0,266.0,0.658,10.0,29.0,0.345,165.0,237.0,0.696,0.677,94.0,131.0,0.718,75.0,171.0,246.0,69.0,26.0,47.0,59.0,130.0,454.0,0.0
2022,242.0,robyis01,23.0,okc,pf,45.0,28.0,948.0,166.0,323.0,0.514,44.0,99.0,0.444,122.0,224.0,0.545,0.582,78.0,116.0,0.672,75.0,142.0,217.0,71.0,36.0,34.0,43.0,109.0,454.0,0.0
2022,243.0,hayeski01,20.0,det,pg,66.0,40.0,1647.0,176.0,459.0,0.383,44.0,167.0,0.263,132.0,292.0,0.452,0.431,57.0,74.0,0.77,36.0,174.0,210.0,277.0,78.0,35.0,111.0,183.0,453.0,0.0
2022,244.0,hernawi01,27.0,nop,c,50.0,8.0,839.0,170.0,327.0,0.52,4.0,12.0,0.333,166.0,315.0,0.527,0.526,109.0,141.0,0.773,143.0,195.0,338.0,63.0,21.0,19.0,51.0,97.0,453.0,0.0
2022,245.0,miltosh01,25.0,phi,sg,55.0,6.0,1179.0,173.0,403.0,0.429,43.0,133.0,0.323,130.0,270.0,0.481,0.483,61.0,73.0,0.836,30.0,112.0,142.0,139.0,28.0,17.0,44.0,99.0,450.0,0.0
2022,246.0,gayru01,35.0,uta,pf,55.0,1.0,1038.0,157.0,379.0,0.414,70.0,203.0,0.345,87.0,176.0,0.494,0.507,62.0,79.0,0.785,55.0,187.0,242.0,56.0,25.0,19.0,47.0,95.0,446.0,0.0
2022,247.0,rubiori01,31.0,cle,pg,34.0,8.0,970.0,149.0,411.0,0.363,59.0,174.0,0.339,90.0,237.0,0.38,0.434,88.0,103.0,0.854,15.0,126.0,141.0,225.0,49.0,7.0,90.0,75.0,445.0,0.0
2022,248.0,reaveau01,23.0,lal,sg,61.0,19.0,1418.0,146.0,318.0,0.459,53.0,167.0,0.317,93.0,151.0,0.616,0.542,99.0,118.0,0.839,45.0,148.0,193.0,110.0,29.0,20.0,40.0,87.0,444.0,1.0
2022,249.0,pritcpa01,24.0,bos,pg,71.0,2.0,1001.0,160.0,373.0,0.429,101.0,245.0,0.412,59.0,128.0,0.461,0.564,21.0,21.0,1.0,32.0,102.0,134.0,139.0,25.0,6.0,41.0,61.0,442.0,0.0
2022,250.0,bjeline01,33.0,gsw,c,71.0,0.0,1142.0,160.0,342.0,0.468,54.0,149.0,0.362,106.0,193.0,0.549,0.547,59.0,81.0,0.728,62.0,232.0,294.0,159.0,41.0,26.0,87.0,128.0,433.0,0.0
2022,251.0,greenja01,31.0,den,pf,67.0,8.0,1085.0,159.0,327.0,0.486,33.0,124.0,0.266,126.0,203.0,0.621,0.537,81.0,93.0,0.871,81.0,200.0,281.0,59.0,43.0,26.0,57.0,158.0,432.0,0.0
2022,252.0,walkeke02,31.0,nyk,pg,37.0,37.0,948.0,149.0,370.0,0.403,73.0,199.0,0.367,76.0,171.0,0.444,0.501,60.0,71.0,0.845,14.0,97.0,111.0,131.0,26.0,7.0,48.0,37.0,431.0,1.0
2022,253.0,couside01,31.0,tot,c,48.0,7.0,718.0,149.0,324.0,0.46,37.0,122.0,0.303,112.0,202.0,0.554,0.517,95.0,125.0,0.76,74.0,196.0,270.0,71.0,35.0,21.0,85.0,139.0,430.0,0.0
2022,254.0,dedmode01,32.0,mia,c,67.0,15.0,1065.0,164.0,290.0,0.566,19.0,47.0,0.404,145.0,243.0,0.597,0.598,75.0,100.0,0.75,105.0,281.0,386.0,47.0,24.0,42.0,70.0,174.0,422.0,0.0
2022,255.0,wiggiaa01,23.0,okc,sg,50.0,35.0,1209.0,156.0,337.0,0.463,42.0,138.0,0.304,114.0,199.0,0.573,0.525,62.0,85.0,0.729,51.0,127.0,178.0,68.0,30.0,10.0,54.0,93.0,416.0,0.0
2022,256.0,jonestr01,22.0,sas,pg,69.0,11.0,1148.0,166.0,339.0,0.49,10.0,51.0,0.196,156.0,288.0,0.542,0.504,71.0,91.0,0.78,29.0,126.0,155.0,233.0,42.0,7.0,46.0,78.0,413.0,0.0
2022,257.0,klebima01,30.0,dal,pf,59.0,21.0,1450.0,141.0,354.0,0.398,83.0,255.0,0.325,58.0,99.0,0.586,0.516,46.0,65.0,0.708,70.0,280.0,350.0,68.0,30.0,58.0,47.0,137.0,411.0,0.0
2022,258.0,claxtni01,22.0,brk,c,47.0,19.0,974.0,178.0,264.0,0.674,0.0,0.0,,178.0,264.0,0.674,0.674,54.0,93.0,0.581,91.0,173.0,264.0,43.0,24.0,51.0,38.0,110.0,410.0,0.0
2022,259.0,littlna01,21.0,por,sf,42.0,23.0,1088.0,145.0,315.0,0.46,51.0,154.0,0.331,94.0,161.0,0.584,0.541,69.0,94.0,0.734,58.0,178.0,236.0,54.0,25.0,36.0,40.0,82.0,410.0,0.0
2022,260.0,lambje01,29.0,tot,sf,56.0,0.0,935.0,133.0,347.0,0.383,55.0,170.0,0.324,78.0,177.0,0.441,0.463,89.0,106.0,0.84,26.0,128.0,154.0,81.0,31.0,22.0,37.0,59.0,410.0,0.0
2022,261.0,smithis01,33.0,tot,pg,65.0,1.0,1126.0,185.0,430.0,0.43,25.0,67.0,0.373,160.0,363.0,0.441,0.459,15.0,24.0,0.625,25.0,115.0,140.0,244.0,47.0,23.0,78.0,78.0,410.0,0.0
2022,262.0,riverau01,29.0,den,sg,67.0,18.0,1480.0,146.0,350.0,0.417,79.0,231.0,0.342,67.0,119.0,0.563,0.53,32.0,44.0,0.727,19.0,95.0,114.0,90.0,51.0,6.0,54.0,121.0,403.0,0.0
2022,263.0,holidaa01,25.0,tot,pg,63.0,15.0,1021.0,151.0,338.0,0.447,39.0,103.0,0.379,112.0,235.0,0.477,0.504,59.0,68.0,0.868,24.0,98.0,122.0,153.0,42.0,9.0,67.0,92.0,400.0,0.0
2022,264.0,bradlav01,31.0,lal,sg,62.0,45.0,1406.0,148.0,350.0,0.423,82.0,210.0,0.39,66.0,140.0,0.471,0.54,16.0,18.0,0.889,31.0,105.0,136.0,47.0,53.0,9.0,38.0,118.0,394.0,0.0
2022,265.0,okongon01,21.0,atl,c,48.0,6.0,992.0,156.0,226.0,0.69,0.0,0.0,,156.0,226.0,0.69,0.69,80.0,110.0,0.727,115.0,168.0,283.0,53.0,31.0,60.0,44.0,149.0,392.0,0.0
2022,266.0,stephla01,31.0,tot,sg,46.0,1.0,814.0,147.0,323.0,0.455,27.0,90.0,0.3,120.0,233.0,0.515,0.497,63.0,80.0,0.788,12.0,115.0,127.0,165.0,24.0,4.0,72.0,96.0,384.0,0.0
2022,267.0,theisda01,29.0,tot,c,47.0,27.0,977.0,151.0,291.0,0.519,33.0,107.0,0.308,118.0,184.0,0.641,0.576,49.0,72.0,0.681,59.0,169.0,228.0,41.0,20.0,31.0,46.0,111.0,384.0,0.0
2022,268.0,stevela01,24.0,cle,pf,63.0,13.0,1015.0,156.0,319.0,0.489,18.0,65.0,0.277,138.0,254.0,0.543,0.517,53.0,75.0,0.707,47.0,117.0,164.0,44.0,31.0,18.0,41.0,106.0,383.0,0.0
2022,269.0,divindo01,25.0,tot,sg,42.0,1.0,1006.0,118.0,336.0,0.351,74.0,218.0,0.339,44.0,118.0,0.373,0.461,70.0,83.0,0.843,40.0,130.0,170.0,118.0,48.0,8.0,72.0,69.0,380.0,0.0
2022,270.0,thybuma01,24.0,phi,sg,66.0,50.0,1685.0,150.0,300.0,0.5,45.0,144.0,0.313,105.0,156.0,0.673,0.575,34.0,43.0,0.791,42.0,109.0,151.0,75.0,115.0,71.0,39.0,158.0,379.0,0.0
2022,271.0,howardw01,36.0,lal,c,60.0,27.0,971.0,134.0,219.0,0.612,8.0,15.0,0.533,126.0,204.0,0.618,0.63,96.0,146.0,0.658,118.0,238.0,356.0,35.0,34.0,36.0,47.0,115.0,372.0,0.0
2022,272.0,greenda02,34.0,phi,sf,62.0,28.0,1353.0,126.0,320.0,0.394,103.0,271.0,0.38,23.0,49.0,0.469,0.555,11.0,14.0,0.786,32.0,125.0,157.0,64.0,60.0,37.0,45.0,105.0,366.0,0.0
2022,273.0,robinje02,21.0,okc,c,49.0,36.0,1087.0,134.0,324.0,0.414,58.0,165.0,0.352,76.0,159.0,0.478,0.503,40.0,54.0,0.741,75.0,199.0,274.0,49.0,29.0,15.0,39.0,75.0,366.0,0.0
2022,274.0,olynyke01,30.0,det,c,40.0,1.0,764.0,128.0,286.0,0.448,40.0,119.0,0.336,88.0,167.0,0.527,0.517,69.0,89.0,0.775,54.0,123.0,177.0,111.0,31.0,19.0,58.0,100.0,365.0,0.0
2022,275.0,ibakase01,32.0,tot,c,54.0,12.0,877.0,148.0,296.0,0.5,37.0,99.0,0.374,111.0,197.0,0.563,0.563,32.0,44.0,0.727,62.0,188.0,250.0,49.0,11.0,33.0,43.0,102.0,365.0,0.0
2022,276.0,watfotr01,21.0,por,sf,48.0,10.0,869.0,142.0,267.0,0.532,9.0,38.0,0.237,133.0,229.0,0.581,0.549,71.0,94.0,0.755,57.0,142.0,199.0,81.0,25.0,28.0,44.0,116.0,364.0,0.0
2022,277.0,willike04,27.0,okc,sf,49.0,0.0,1072.0,146.0,317.0,0.461,41.0,121.0,0.339,105.0,196.0,0.536,0.525,30.0,55.0,0.545,75.0,145.0,220.0,108.0,44.0,10.0,46.0,81.0,363.0,0.0
2022,278.0,maledth01,20.0,okc,pg,51.0,7.0,908.0,119.0,317.0,0.375,44.0,150.0,0.293,75.0,167.0,0.449,0.445,79.0,100.0,0.79,20.0,111.0,131.0,111.0,31.0,11.0,65.0,67.0,361.0,0.0
2022,279.0,griffbl01,32.0,brk,c,56.0,24.0,958.0,133.0,313.0,0.425,38.0,145.0,0.262,95.0,168.0,0.565,0.486,55.0,76.0,0.724,60.0,168.0,228.0,105.0,27.0,14.0,31.0,95.0,359.0,0.0
2022,280.0,willilo02,35.0,atl,pg,56.0,0.0,799.0,125.0,320.0,0.391,37.0,102.0,0.363,88.0,218.0,0.404,0.448,67.0,78.0,0.859,16.0,71.0,87.0,105.0,28.0,3.0,43.0,48.0,354.0,0.0
2022,281.0,bitadgo01,22.0,ind,c,50.0,16.0,729.0,131.0,252.0,0.52,23.0,80.0,0.288,108.0,172.0,0.628,0.565,64.0,94.0,0.681,79.0,98.0,177.0,55.0,21.0,42.0,46.0,107.0,349.0,0.0
2022,282.0,konchjo01,25.0,mem,sg,72.0,7.0,1292.0,135.0,262.0,0.515,52.0,126.0,0.413,83.0,136.0,0.61,0.615,27.0,49.0,0.551,87.0,242.0,329.0,109.0,45.0,22.0,29.0,90.0,349.0,1.0
2022,283.0,greendr01,31.0,gsw,pf,46.0,44.0,1329.0,135.0,257.0,0.525,16.0,54.0,0.296,119.0,203.0,0.586,0.556,60.0,91.0,0.659,45.0,291.0,336.0,320.0,61.0,50.0,139.0,136.0,346.0,1.0
2022,284.0,muscami01,30.0,okc,c,43.0,0.0,592.0,113.0,248.0,0.456,70.0,163.0,0.429,43.0,85.0,0.506,0.597,48.0,57.0,0.842,21.0,108.0,129.0,22.0,18.0,26.0,14.0,58.0,344.0,0.0
2022,285.0,thomptr01,30.0,tot,c,57.0,6.0,897.0,141.0,267.0,0.528,1.0,3.0,0.333,140.0,264.0,0.53,0.53,61.0,116.0,0.526,120.0,168.0,288.0,34.0,23.0,21.0,45.0,98.0,344.0,0.0
2022,286.0,bostobr01,20.0,lac,sg,51.0,0.0,760.0,125.0,325.0,0.385,34.0,111.0,0.306,91.0,214.0,0.425,0.437,59.0,72.0,0.819,17.0,94.0,111.0,51.0,26.0,13.0,31.0,43.0,343.0,0.0
2022,287.0,wrighde01,29.0,atl,sg,77.0,8.0,1452.0,122.0,269.0,0.454,44.0,116.0,0.379,78.0,153.0,0.51,0.535,54.0,63.0,0.857,50.0,170.0,220.0,188.0,93.0,19.0,45.0,56.0,342.0,0.0
2022,288.0,jeromty01,24.0,okc,sg,48.0,4.0,801.0,124.0,328.0,0.378,54.0,186.0,0.29,70.0,142.0,0.493,0.46,38.0,47.0,0.809,19.0,59.0,78.0,109.0,30.0,5.0,37.0,73.0,340.0,0.0
2022,289.0,johnsja01,34.0,brk,pf,62.0,10.0,1191.0,144.0,307.0,0.469,23.0,85.0,0.271,121.0,222.0,0.545,0.507,29.0,55.0,0.527,51.0,164.0,215.0,130.0,30.0,34.0,48.0,162.0,340.0,0.0
2022,290.0,mcdanja01,24.0,cho,sf,55.0,2.0,895.0,123.0,254.0,0.484,41.0,108.0,0.38,82.0,146.0,0.562,0.565,53.0,72.0,0.736,37.0,133.0,170.0,58.0,26.0,22.0,36.0,93.0,340.0,0.0
2022,291.0,ellebcj01,21.0,por,sf,58.0,28.0,1174.0,121.0,308.0,0.393,37.0,126.0,0.294,84.0,182.0,0.462,0.453,60.0,84.0,0.714,66.0,161.0,227.0,87.0,35.0,19.0,56.0,116.0,339.0,0.0
2022,292.0,bateske01,26.0,sas,sf,59.0,14.0,956.0,136.0,263.0,0.517,17.0,55.0,0.309,119.0,208.0,0.572,0.549,46.0,61.0,0.754,62.0,169.0,231.0,41.0,27.0,14.0,45.0,61.0,335.0,0.0
2022,293.0,hillge01,35.0,mil,pg,54.0,17.0,1253.0,118.0,275.0,0.429,41.0,134.0,0.306,77.0,141.0,0.546,0.504,57.0,62.0,0.919,38.0,117.0,155.0,120.0,42.0,6.0,41.0,70.0,334.0,0.0
2022,294.0,murphtr02,21.0,nop,sf,62.0,1.0,864.0,109.0,277.0,0.394,71.0,186.0,0.382,38.0,91.0,0.418,0.522,45.0,51.0,0.882,47.0,100.0,147.0,38.0,23.0,7.0,16.0,60.0,334.0,0.0
2022,295.0,pascher01,25.0,uta,pf,58.0,3.0,736.0,114.0,235.0,0.485,40.0,108.0,0.37,74.0,127.0,0.583,0.57,66.0,86.0,0.767,30.0,76.0,106.0,36.0,9.0,5.0,27.0,51.0,334.0,0.0
2022,296.0,campafa01,30.0,den,pg,65.0,4.0,1184.0,107.0,296.0,0.361,58.0,193.0,0.301,49.0,103.0,0.476,0.459,60.0,78.0,0.769,23.0,94.0,117.0,220.0,63.0,23.0,67.0,124.0,332.0,0.0
2022,297.0,alvarjo01,23.0,nop,pg,54.0,1.0,834.0,131.0,294.0,0.446,32.0,110.0,0.291,99.0,184.0,0.538,0.5,36.0,53.0,0.679,25.0,75.0,100.0,152.0,71.0,7.0,40.0,73.0,330.0,0.0
2022,298.0,jacksjo02,24.0,tot,sf,51.0,3.0,830.0,120.0,300.0,0.4,33.0,130.0,0.254,87.0,170.0,0.512,0.455,55.0,77.0,0.714,21.0,120.0,141.0,54.0,26.0,22.0,47.0,88.0,328.0,0.0
2022,299.0,inglejo01,34.0,uta,sf,45.0,15.0,1122.0,115.0,285.0,0.404,78.0,225.0,0.347,37.0,60.0,0.617,0.54,17.0,22.0,0.773,12.0,119.0,131.0,158.0,23.0,5.0,46.0,82.0,325.0,0.0
2022,300.0,youngth01,33.0,tot,pf,52.0,1.0,845.0,141.0,272.0,0.518,17.0,48.0,0.354,124.0,224.0,0.554,0.55,23.0,49.0,0.469,80.0,128.0,208.0,104.0,54.0,18.0,52.0,81.0,322.0,0.0
2022,301.0,nancela02,29.0,tot,pf,46.0,11.0,1040.0,129.0,247.0,0.522,23.0,70.0,0.329,106.0,177.0,0.599,0.569,40.0,57.0,0.702,72.0,176.0,248.0,81.0,43.0,20.0,37.0,84.0,321.0,0.0
2022,302.0,johnsst04,25.0,lal,pf,48.0,27.0,1094.0,117.0,251.0,0.466,33.0,105.0,0.314,84.0,146.0,0.575,0.532,53.0,74.0,0.716,34.0,121.0,155.0,80.0,43.0,14.0,35.0,109.0,320.0,0.0
2022,303.0,greenjo02,21.0,dal,sg,67.0,3.0,1039.0,130.0,256.0,0.508,28.0,78.0,0.359,102.0,178.0,0.573,0.563,31.0,45.0,0.689,52.0,109.0,161.0,79.0,45.0,14.0,44.0,115.0,319.0,0.0
2022,304.0,taylote01,22.0,ind,pf,33.0,7.0,714.0,135.0,220.0,0.614,12.0,38.0,0.316,123.0,182.0,0.676,0.641,36.0,51.0,0.706,95.0,77.0,172.0,41.0,14.0,8.0,23.0,61.0,318.0,0.0
2022,305.0,marshna01,24.0,nop,sf,55.0,4.0,735.0,109.0,269.0,0.405,21.0,105.0,0.2,88.0,164.0,0.537,0.444,74.0,93.0,0.796,38.0,104.0,142.0,62.0,33.0,8.0,46.0,69.0,313.0,0.0
2022,306.0,daviste02,24.0,sac,sg,30.0,11.0,536.0,113.0,267.0,0.423,49.0,149.0,0.329,64.0,118.0,0.542,0.515,36.0,44.0,0.818,11.0,83.0,94.0,40.0,25.0,11.0,33.0,70.0,311.0,0.0
2022,307.0,rosede01,33.0,nyk,pg,26.0,4.0,636.0,122.0,274.0,0.445,37.0,92.0,0.402,85.0,182.0,0.467,0.513,30.0,31.0,0.968,21.0,57.0,78.0,103.0,22.0,12.0,39.0,15.0,311.0,0.0
2022,308.0,bertada01,29.0,tot,pf,56.0,0.0,807.0,99.0,275.0,0.36,77.0,230.0,0.335,22.0,45.0,0.489,0.5,36.0,40.0,0.9,12.0,105.0,117.0,31.0,17.0,12.0,19.0,85.0,311.0,0.0
2022,309.0,templga01,35.0,nop,sg,59.0,16.0,1098.0,111.0,295.0,0.376,59.0,185.0,0.319,52.0,110.0,0.473,0.476,28.0,41.0,0.683,29.0,114.0,143.0,74.0,43.0,23.0,42.0,81.0,309.0,0.0
2022,310.0,willibr03,22.0,por,pg,24.0,16.0,640.0,105.0,282.0,0.372,31.0,106.0,0.292,74.0,176.0,0.42,0.427,68.0,97.0,0.701,19.0,55.0,74.0,94.0,24.0,10.0,58.0,52.0,309.0,0.0
2022,311.0,carusal01,27.0,chi,sg,41.0,18.0,1147.0,102.0,256.0,0.398,42.0,126.0,0.333,60.0,130.0,0.462,0.48,58.0,73.0,0.795,33.0,115.0,148.0,165.0,71.0,15.0,57.0,106.0,304.0,0.0
2022,312.0,yurtsom01,23.0,mia,c,56.0,12.0,706.0,130.0,247.0,0.526,1.0,11.0,0.091,129.0,236.0,0.547,0.528,38.0,61.0,0.623,85.0,209.0,294.0,49.0,17.0,20.0,41.0,84.0,299.0,0.0
2022,313.0,toscaju01,28.0,gsw,sf,73.0,6.0,994.0,115.0,235.0,0.489,28.0,87.0,0.322,87.0,148.0,0.588,0.549,40.0,70.0,0.571,28.0,148.0,176.0,127.0,48.0,17.0,68.0,115.0,298.0,0.0
2022,314.0,jacksis01,20.0,ind,c,36.0,15.0,541.0,116.0,206.0,0.563,5.0,16.0,0.313,111.0,190.0,0.584,0.575,60.0,88.0,0.682,60.0,89.0,149.0,10.0,25.0,52.0,40.0,92.0,297.0,0.0
2022,315.0,augusdj01,34.0,tot,pg,55.0,2.0,883.0,94.0,222.0,0.423,68.0,164.0,0.415,26.0,58.0,0.448,0.577,38.0,43.0,0.884,11.0,57.0,68.0,107.0,17.0,1.0,56.0,39.0,294.0,0.0
2022,316.0,primojo01,19.0,sas,sf,50.0,16.0,965.0,101.0,270.0,0.374,42.0,137.0,0.307,59.0,133.0,0.444,0.452,44.0,59.0,0.746,32.0,81.0,113.0,81.0,20.0,23.0,57.0,79.0,288.0,0.0
2022,317.0,brookar01,23.0,tot,sg,54.0,11.0,844.0,98.0,289.0,0.339,74.0,249.0,0.297,24.0,40.0,0.6,0.467,18.0,21.0,0.857,20.0,83.0,103.0,62.0,28.0,11.0,27.0,74.0,288.0,0.0
2022,318.0,ellinwa01,34.0,lal,sg,43.0,9.0,810.0,98.0,237.0,0.414,82.0,211.0,0.389,16.0,26.0,0.615,0.586,9.0,11.0,0.818,10.0,67.0,77.0,30.0,23.0,5.0,19.0,42.0,287.0,0.0
2022,319.0,jonesde02,24.0,chi,pf,51.0,8.0,899.0,105.0,195.0,0.538,20.0,61.0,0.328,85.0,134.0,0.634,0.59,56.0,70.0,0.8,60.0,109.0,169.0,30.0,25.0,33.0,30.0,105.0,286.0,0.0
