player_id,player_name,has_bio,primary_position,shoots,height_cm,weight_kg,birth_year,birth_month,birth_day,birth_date,college,experience_seasons,nba_debut_date,nba_debut_year,draft_year,draft_team_name,draft_round,draft_round_pick,draft_overall_pick,career_games,career_points,career_total_rebound_pct,career_assists_pct,career_field_goal_pct,career_three_point_pct,career_free_throw_pct,career_effective_fg_pct,career_per,career_win_shares
kimbrst01,Stan Kimbrough,True,PG,right,180.3,69.4,1966,4,24,1966-04-24,Central Florida,,1989-11-07,1989,,,,,,13,1.6,0.5,0.5,40.9,50.0,100.0,43.2,11.2,0.1
kingge01,George King,True,PG,right,182.9,79.4,1928,8,16,1928-08-16,University of Charleston,,1951-11-01,1951,1950,Chicago Stags,8,6,90,411,10.3,3.9,4.8,38.2,,64.2,,14.2,31.4
kingge02,Gerard King,True,SF,right,205.7,104.3,1972,11,25,1972-11-25,Nicholls State,,1999-02-05,1999,,,,,,126,4.5,3.1,0.7,50.3,,74.4,50.3,12.1,3.0
kingge03,George King,True,SF,right,198.1,99.8,1994,1,15,1994-01-15,Colorado,2,2018-12-11,2018,2018,Phoenix Suns,2,29,59,5,0.2,1.2,0.0,0.0,0.0,50.0,0.0,-8.9,-0.1
kinglo02,Louis King,True,SF,right,200.7,93.0,1999,4,6,1999-04-06,Oregon,,2019-12-26,2019,,,,,,27,4.8,1.6,0.9,41.7,35.1,65.0,50.4,13.0,0.4
kingma01,Maurice King,True,PG,right,188.0,88.5,1935,3,12,1935-03-12,Kansas,,1959-11-11,1959,1957,Boston Celtics,6,8,48,38,5.9,2.8,3.8,39.8,,80.0,,8.5,0.0
kingst01,Stacey King,True,C,left,210.8,104.3,1967,1,29,1967-01-29,Oklahoma,,1989-11-03,1989,1989,Chicago Bulls,1,6,6,438,6.4,3.3,0.9,47.8,23.5,70.7,47.9,11.9,10.9
kispeco01,Corey Kispert,True,SF,right,198.1,101.6,1999,3,3,1999-03-03,Gonzaga,5,2021-10-22,2021,2021,Washington Wizards,1,15,15,350,10.7,2.7,1.5,47.3,38.0,80.3,59.0,11.8,11.1
kitegr01,Greg Kite,True,C,right,210.8,113.4,1961,8,5,1961-08-05,BYU,,1983-10-29,1983,1983,Boston Celtics,1,21,21,680,2.5,3.8,0.5,43.8,16.7,48.6,43.8,6.5,5.6
klebima01,Maxi Kleber,True,PF,right,208.3,108.9,1992,1,29,1992-01-29,,9,2017-10-21,2017,,,,,,483,6.0,4.2,1.1,44.4,35.2,76.3,55.0,11.2,20.7
kleinjo01,Joe Kleine,True,C,right,210.8,115.7,1962,1,4,1962-01-04,Notre Dame,,1985-10-25,1985,1985,Sacramento Kings,1,6,6,965,4.8,4.1,0.6,45.3,27.1,79.4,45.4,10.5,19.1
klintbo01,Bobi Klintman,True,SF,right,205.7,102.1,2003,3,6,2003-03-06,Wake Forest,2,2025-01-08,2025,2024,Minnesota Timberwolves,2,7,37,20,1.9,1.3,0.7,40.5,33.3,20.0,48.6,8.7,0.1
klotzhe01,Red Klotz,True,G,right,170.2,68.0,1920,10,21,1920-10-21,Villanova,,,,,,,,,11,1.4,,0.6,22.6,,33.3,,,-0.1
knechda01,Dalton Knecht,True,SF,right,198.1,97.5,2001,4,19,2001-04-19,Northeastern Junior College,2,2024-10-22,2024,2024,Los Angeles Lakers,1,17,17,132,7.1,2.2,0.7,46.0,36.8,75.5,57.1,12.0,3.1
knighbr03,Brandon Knight,True,PG,right,188.0,82.6,1991,12,2,1991-12-02,Kentucky,,2011-12-26,2011,2011,Detroit Pistons,1,8,8,451,14.0,3.1,3.9,41.1,35.2,80.7,47.6,13.7,11.6
knighna01,Nathan Knight,True,PF,right,203.2,114.8,1997,9,20,1997-09-20,William & Mary,,2020-12-23,2020,,,,,,108,3.7,2.0,0.4,47.6,26.5,73.8,50.9,15.6,2.1
knightr01,Travis Knight,True,C,right,213.4,106.6,1974,9,13,1974-09-13,UConn,,1996-11-01,1996,1996,Chicago Bulls,1,29,29,371,3.4,3.1,0.6,43.8,25.9,69.6,44.4,11.4,7.9
knoxke01,Kevin Knox,True,SF,right,203.2,97.5,1999,8,11,1999-08-11,Kentucky,7,2018-10-17,2018,2018,New York Knicks,1,9,9,320,7.3,2.8,0.7,39.3,34.0,72.3,47.4,9.4,0.9
knuepko01,Kon Knueppel,True,SF,right,198.1,97.5,2005,8,3,2005-08-03,Duke,1,2025-10-22,2025,2025,Charlotte Hornets,1,4,4,81,18.5,5.3,3.4,47.5,42.5,86.3,60.1,17.1,8.0
kolekty01,Tyler Kolek,True,PG,left,188.0,88.5,2001,3,27,2001-03-27,George Mason,2,2024-10-22,2024,2024,Portland Trail Blazers,2,4,34,103,3.4,1.2,2.3,40.9,36.0,73.0,49.7,11.9,1.8
kolokch01,Christian Koloko,True,C,right,210.8,102.1,2000,6,20,2000-06-20,Arizona,3,2022-10-19,2022,2022,Toronto Raptors,2,3,33,122,2.8,2.8,0.5,49.3,8.0,64.8,49.7,11.1,2.9
konanya01,Yanic Konan Niederhäuser,True,C,right,210.8,109.8,2003,3,14,2003-03-14,Northern Illinois,1,2025-10-22,2025,2025,Los Angeles Clippers,1,30,30,41,4.3,2.9,0.3,64.0,20.0,75.8,64.5,16.4,1.3
konchjo01,John Konchar,True,SG,right,195.6,95.3,1996,3,22,1996-03-22,Purdue-Fort Wayne,7,2019-11-09,2019,,,,,,363,4.3,4.0,1.5,46.9,34.9,72.7,56.0,12.7,16.2
korkmfu01,Furkan Korkmaz,True,SG,right,200.7,91.6,1997,7,24,1997-07-24,,,2017-11-11,2017,2016,Philadelphia 76ers,1,26,26,328,6.8,2.0,1.2,40.6,35.6,76.1,51.1,11.2,7.6
kornelu01,Luke Kornet,True,C,right,215.9,113.4,1995,7,15,1995-07-15,Vanderbilt,9,2018-02-08,2018,,,,,,421,5.4,3.9,1.2,55.3,32.1,78.6,59.8,17.1,26.3
korveky01,Kyle Korver,True,SG,right,200.7,96.2,1981,3,17,1981-03-17,Creighton,,2003-10-28,2003,2003,New Jersey Nets,2,22,51,1232,9.7,3.0,1.7,44.2,42.9,87.7,57.4,12.8,73.4
koufoko01,Kosta Koufos,True,C,right,213.4,111.1,1989,2,24,1989-02-24,Ohio State,,2008-11-01,2008,2008,Utah Jazz,1,23,23,686,5.7,5.0,0.5,53.4,0.0,58.2,53.4,15.4,28.3
krejcvi01,Vít Krejčí,True,PG,right,203.2,88.5,2000,6,19,2000-06-19,,5,2021-10-20,2021,2020,Washington Wizards,2,7,37,203,6.5,2.4,1.8,45.8,39.3,75.4,59.5,10.6,6.9
kreklwa01,Wayne Kreklow,True,SG,right,193.0,79.4,1957,1,4,1957-01-04,Drake University,,1980-10-10,1980,1979,Boston Celtics,3,9,53,25,1.2,0.5,0.4,23.4,25.0,70.0,24.5,-1.9,-0.3
kuberst01,Steve Kuberski,True,PF,right,203.2,97.5,1947,11,6,1947-11-06,Bradley,,1969-10-24,1969,1969,Boston Celtics,4,9,52,568,5.5,3.8,0.6,41.7,,76.7,,11.4,11.4
kukocto01,Toni Kukoč,True,SF,left,208.3,87.1,1968,9,18,1968-09-18,,,1993-11-05,1993,1990,Chicago Bulls,2,2,29,846,11.6,4.2,3.7,44.7,33.5,72.9,49.2,17.3,59.6
kulboar01,Arnoldas Kulboka,True,SF,right,208.3,99.8,1998,1,4,1998-01-04,,,2021-12-10,2021,2018,Charlotte Hornets,2,25,55,2,0.0,0.0,0.0,0.0,0.0,,0.0,-10.7,0.0
kuminjo01,Jonathan Kuminga,True,PF,right,200.7,102.1,2002,10,6,2002-10-06,,5,2021-10-30,2021,2021,Golden State Warriors,1,7,7,294,12.5,4.2,1.8,50.2,33.2,69.9,54.5,15.3,13.0
kupchmi01,Mitch Kupchak,True,PF,right,205.7,104.3,1954,5,24,1954-05-24,UNC,,1976-10-22,1976,1976,Washington Bullets,1,13,13,510,10.2,5.4,0.7,52.3,0.0,70.4,52.3,16.2,27.1
kurucro01,Rodions Kurucs,True,SF,right,205.7,103.4,1998,2,5,1998-02-05,,,2018-10-17,2018,2018,Brooklyn Nets,2,10,40,131,6.0,3.1,0.9,44.4,32.9,73.9,51.7,10.0,2.3
kuzmaky01,Kyle Kuzma,True,PF,right,203.2,100.2,1995,7,24,1995-07-24,Utah,9,2017-10-19,2017,2017,Brooklyn Nets,1,27,27,610,16.6,6.1,2.7,45.3,33.5,72.1,52.0,13.8,16.3
kuzmiog01,Ognjen Kuzmić,True,C,right,215.9,113.9,1990,5,16,1990-05-16,,,2013-10-30,2013,2012,Golden State Warriors,2,22,52,37,0.9,1.0,0.2,52.0,,60.0,52.0,7.6,0.2
labissk01,Skal Labissière,True,PF,right,208.3,106.6,1996,3,18,1996-03-18,Kentucky,6,2016-11-05,2016,2016,Phoenix Suns,1,28,28,155,7.0,4.3,1.0,49.3,35.2,74.8,51.1,15.0,4.5
lackebo01,Bob Lackey,True,SG,right,195.6,90.7,1949,4,4,1949-04-04,Casper College,,,,1972,Atlanta Hawks,5,8,71,71,5.8,2.3,1.9,43.1,40.0,59.3,43.4,7.1,-0.1
ladnewe01,Wendell Ladner,True,SF,right,195.6,99.8,1948,10,6,1948-10-06,Southern Miss,,,,,,,,,300,11.6,8.3,2.1,38.6,25.2,71.2,40.0,12.9,3.6
lagarto01,Tom LaGarde,True,C,right,208.3,99.8,1955,2,10,1955-02-10,UNC,,1977-10-19,1977,1977,Denver Nuggets,1,9,9,312,7.6,5.1,1.5,46.2,0.0,64.0,46.2,11.5,6.5
laimbbi01,Bill Laimbeer,True,C,right,210.8,111.1,1957,5,19,1957-05-19,Notre Dame,,1980-10-10,1980,1979,Cleveland Cavaliers,3,21,65,1068,12.9,9.7,2.0,49.8,32.6,83.7,50.7,16.1,105.6
lamban01,Anthony Lamb,True,SF,right,198.1,103.0,1998,1,20,1998-01-20,University of Vermont,,2021-03-11,2021,,,,,,88,6.2,3.3,1.4,44.7,35.3,79.0,55.8,10.3,2.6
lambje01,Jeremy Lamb,True,SG,right,195.6,81.6,1992,5,30,1992-05-30,UConn,,2012-11-02,2012,2012,Houston Rockets,1,12,12,573,10.1,3.6,1.6,43.9,34.2,85.7,50.1,15.6,26.8
lampje01,Jeff Lamp,True,SF,right,198.1,88.5,1959,3,9,1959-03-09,Virginia,,1981-11-01,1981,1981,Portland Trail Blazers,1,15,15,291,5.1,1.5,0.9,47.0,22.2,84.1,47.4,11.5,5.2
landajo01,Jock Landale,True,C,right,210.8,115.7,1995,10,25,1995-10-25,Saint Mary's,5,2021-10-20,2021,,,,,,289,6.6,3.9,1.1,51.7,33.6,72.1,56.7,16.2,12.0
landsma01,Mark Landsberger,True,PF,right,203.2,97.5,1955,5,21,1955-05-21,Minnesota,,1977-10-19,1977,1977,Chicago Bulls,2,13,35,437,5.6,6.1,0.5,48.1,0.0,52.2,48.1,12.8,12.2
langfro01,Romeo Langford,True,SG,right,195.6,98.0,1999,10,25,1999-10-25,Indiana,4,2019-10-30,2019,2019,Boston Celtics,1,14,14,141,4.6,2.1,0.7,43.0,28.8,65.9,47.6,8.5,2.0
laniech01,Chaz Lanier,True,SG,right,190.5,93.4,2001,12,19,2001-12-19,University of North Florida,1,2025-10-24,2025,2025,Detroit Pistons,2,7,37,34,2.4,0.7,0.5,31.5,28.4,83.3,42.1,6.6,0.3
laravja01,Jake LaRavia,True,PF,right,200.7,106.6,2001,11,3,2001-11-03,Indiana State University,4,2022-10-19,2022,2022,Minnesota Timberwolves,1,19,19,218,7.4,3.6,1.8,44.1,35.1,75.6,52.7,11.7,8.2
larsspe01,Pelle Larsson,True,SG,right,195.6,97.5,2001,2,23,2001-02-23,Utah,2,2024-10-23,2024,2024,Houston Rockets,2,14,44,125,8.4,2.7,2.4,48.0,32.8,77.1,54.2,12.2,5.5
larueru01,Rusty LaRue,True,PG,right,188.0,95.3,1973,12,10,1973-12-10,Wake Forest,,1997-11-20,1997,,,,,,98,5.0,1.3,1.6,37.6,31.8,84.1,43.1,8.9,0.5
lavinza01,Zach LaVine,True,SG,right,195.6,90.7,1995,3,10,1995-03-10,UCLA,12,2014-10-30,2014,2014,Minnesota Timberwolves,1,13,13,693,20.7,4.0,3.9,47.0,39.1,83.5,54.5,17.2,38.6
lawsoaj01,A.J. Lawson,True,SG,right,198.1,81.2,2000,7,15,2000-07-15,South Carolina,4,2022-11-16,2022,,,,,,107,4.9,1.9,0.6,43.9,33.9,66.1,52.5,12.5,1.8
lawvi01,Vic Law,True,PF,right,200.7,90.7,1995,12,19,1995-12-19,Northwestern,,2020-01-26,2020,,,,,,8,1.9,1.4,0.4,33.3,14.3,33.3,36.1,3.7,-0.1
laymaja01,Jake Layman,True,SF,right,203.2,94.8,1994,3,7,1994-03-07,Maryland,,2016-11-01,2016,2016,Orlando Magic,2,17,47,243,4.8,1.7,0.5,46.0,30.0,71.9,52.6,11.1,3.8
leaftj01,T.J. Leaf,True,PF,right,208.3,100.7,1997,4,30,1997-04-30,UCLA,,2017-10-18,2017,2017,Indiana Pacers,1,18,18,146,3.3,1.9,0.3,49.2,34.1,58.5,52.9,13.7,2.7
lecquja01,Jalen Lecque,True,PG,right,193.0,83.9,2000,6,13,2000-06-13,,,2020-01-16,2020,,,,,,9,1.7,0.8,0.4,26.3,0.0,100.0,26.3,3.2,-0.1
leebu01,Butch Lee,True,PG,right,182.9,83.9,1956,12,5,1956-12-05,Marquette,,1978-10-13,1978,1978,Atlanta Hawks,1,10,10,96,8.1,1.4,3.2,45.0,,76.1,45.0,13.5,2.4
leeco01,Courtney Lee,True,SG,right,195.6,97.5,1985,10,3,1985-10-03,Western Kentucky,,2008-11-03,2008,2008,Orlando Magic,1,22,22,811,9.6,2.6,1.7,45.1,38.8,85.3,51.8,12.2,39.3
leeda02,David Lee,True,PF,left,205.7,111.1,1983,4,29,1983-04-29,Florida,,2005-11-06,2005,2005,New York Knicks,1,30,30,829,13.5,8.8,2.2,53.5,3.4,77.2,53.6,19.1,76.0
leeda03,Damion Lee,True,SG,right,198.1,95.3,1992,10,21,1992-10-21,Drexel,,2018-03-13,2018,,,,,,315,7.8,3.2,1.3,43.3,37.4,88.1,53.1,11.6,10.6
leesa01,Saben Lee,True,PG,right,188.0,83.0,1999,6,23,1999-06-23,Vanderbilt,4,2021-01-06,2021,2020,Utah Jazz,2,8,38,134,5.2,1.9,2.8,42.1,27.1,73.4,45.2,13.7,3.5
leiboba01,Barry Leibowitz,True,PG,right,188.0,81.6,1945,9,10,1945-09-10,Long Island University,,,,1967,New York Knicks,5,5,48,82,10.9,2.1,3.7,36.7,15.4,80.5,37.0,9.5,1.5
lemonwa01,Walt Lemon Jr.,True,PG,left,190.5,81.6,1992,7,26,1992-07-26,Bradley,,2018-02-23,2018,,,,,,11,9.4,2.6,3.2,43.7,50.0,71.4,45.1,14.7,0.0
lenal01,Alex Len,True,C,right,213.4,113.4,1993,6,16,1993-06-16,Maryland,12,2013-10-30,2013,2013,Phoenix Suns,1,5,5,690,6.7,5.3,0.9,51.0,32.2,67.8,52.6,15.0,23.9
leonaka01,Kawhi Leonard,True,SF,right,198.1,102.1,1991,6,29,1991-06-29,San Diego State,14,2011-12-26,2011,2011,Indiana Pacers,1,15,15,798,20.7,6.4,3.1,49.9,39.1,86.3,55.6,23.6,111.9
leoname01,Meyers Leonard,True,C,right,213.4,117.9,1992,2,27,1992-02-27,Illinois,,2012-10-31,2012,2012,Portland Trail Blazers,1,11,11,456,5.6,3.9,0.9,48.2,39.0,81.2,56.5,12.0,15.8
leonsma01,Malevy Leons,True,SF,right,205.7,95.3,1999,9,23,1999-09-23,Mineral Area College,2,2024-11-01,2024,,,,,,31,2.7,1.8,0.8,43.2,23.5,73.9,45.9,11.1,0.5
lestero01,Ronnie Lester,True,PG,right,188.0,79.4,1959,1,1,1959-01-01,Iowa,,1980-10-24,1980,1980,Portland Trail Blazers,1,10,10,250,7.3,1.9,4.0,46.9,22.7,78.8,47.0,13.0,6.3
leuerjo01,Jon Leuer,True,PF,right,208.3,103.4,1989,5,14,1989-05-14,Wisconsin,,2011-12-26,2011,2011,Milwaukee Bucks,2,10,40,377,6.4,3.8,0.8,48.4,32.8,76.7,51.5,14.5,13.2
leverca01,Caris LeVert,True,SG,right,200.7,93.0,1994,8,25,1994-08-25,Michigan,10,2016-12-07,2016,2016,Indiana Pacers,1,20,20,584,13.2,3.6,3.9,43.6,34.4,73.3,50.0,14.4,25.4
levincl01,Cliff Levingston,True,PF,right,203.2,95.3,1961,1,4,1961-01-04,Wichita State,,1982-11-02,1982,1982,Detroit Pistons,1,9,9,830,7.1,5.2,0.9,51.6,15.2,67.6,51.6,13.8,44.2
lewisfr02,Freddie Lewis,True,PG,right,182.9,79.4,1943,7,1,1943-07-01,Eastern Arizona College,,1966-10-18,1966,1966,Cincinnati Royals,10,4,88,750,16.0,3.7,4.0,43.2,28.0,81.7,44.6,15.1,53.8
lewisgr01,Grady Lewis,True,F,right,200.7,97.5,1917,3,25,1917-03-25,Oklahoma,,1946-11-02,1946,,,,,,139,5.4,,0.9,25.2,,59.5,,,4.3
lewiski01,Kira Lewis Jr.,True,PG,right,185.4,77.1,2001,4,6,2001-04-06,Alabama,4,2020-12-29,2020,2020,New Orleans Pelicans,1,13,13,131,5.2,1.3,1.8,39.7,29.4,84.8,45.1,10.5,1.3
lewisma05,Maxwell Lewis,True,SF,right,200.7,97.5,2002,7,27,2002-07-27,Pepperdine,,2023-10-24,2023,2023,Denver Nuggets,2,10,40,62,2.0,1.0,0.4,38.0,33.9,69.2,45.7,6.6,-0.2
lewisra01,Ralph Lewis,True,SF,right,198.1,90.7,1963,3,28,1963-03-28,La Salle,,1987-11-06,1987,1985,Boston Celtics,6,23,139,99,2.3,1.2,0.3,41.4,25.0,56.2,41.6,8.5,0.0
lewisra02,Rashard Lewis,True,SF,right,208.3,97.5,1979,8,8,1979-08-08,,,1999-02-09,1999,1998,Seattle SuperSonics,2,3,32,1049,14.9,5.2,1.7,45.2,38.6,80.5,52.4,16.8,90.9
lewissc01,Scottie Lewis,True,SG,right,193.0,85.3,2000,3,12,2000-03-12,Florida,,2021-12-13,2021,2021,Charlotte Hornets,2,26,56,2,0.5,0.0,0.5,,,50.0,,14.6,0.0
liddeej01,E.J. Liddell,True,PF,right,198.1,108.9,2000,12,18,2000-12-18,Ohio State,3,2023-10-28,2023,2022,New Orleans Pelicans,2,11,41,46,3.7,1.8,0.6,47.7,31.3,83.3,55.7,12.0,0.6
lillada01,Damian Lillard,True,PG,right,188.0,90.7,1990,7,15,1990-07-15,Weber State,13,2012-10-31,2012,2012,Portland Trail Blazers,1,6,6,900,25.1,4.3,6.7,43.9,37.1,89.9,52.3,22.2,118.4
linje01,Jeremy Lin,True,PG,right,190.5,90.7,1988,8,23,1988-08-23,Harvard University,,2010-10-29,2010,,,,,,480,11.6,2.8,4.3,43.3,34.2,80.9,48.5,15.3,23.5
littlge01,Gene Littles,True,PG,right,182.9,72.6,1943,6,29,1943-06-29,High Point University,,,,1969,New York Knicks,5,11,68,450,9.0,3.3,3.0,47.6,24.0,73.8,48.0,13.4,23.4
littlna01,Nassir Little,True,SF,right,198.1,99.8,2000,2,11,2000-02-11,UNC,5,2019-10-25,2019,2019,Portland Trail Blazers,1,25,25,237,5.5,2.9,0.7,45.2,33.0,73.5,53.3,11.3,4.7
livelde01,Dereck Lively II,True,C,right,215.9,104.3,2004,2,12,2004-02-12,Duke,3,2023-10-25,2023,2023,Oklahoma City Thunder,1,12,12,98,8.4,7.0,1.6,72.5,0.0,57.9,72.5,18.7,8.7
liveris01,Isaiah Livers,True,PF,right,198.1,105.2,1998,7,28,1998-07-28,Michigan,4,2021-12-16,2021,2021,Detroit Pistons,2,12,42,130,5.0,2.4,0.8,40.0,35.2,78.3,52.1,8.1,2.0
livinch01,Chris Livingston,True,SF,right,198.1,99.8,2003,10,15,2003-10-15,Kentucky,3,2023-11-01,2023,2023,Milwaukee Bucks,2,28,58,45,1.4,1.3,0.2,42.9,6.3,76.2,43.8,9.0,0.2
livinsh01,Shaun Livingston,True,PG,right,200.7,87.1,1985,9,11,1985-09-11,,,2004-11-03,2004,2004,Los Angeles Clippers,1,4,4,833,6.3,2.4,3.0,48.6,17.8,79.4,48.8,12.5,29.9
lloydea01,Earl Lloyd,True,SF,right,195.6,90.7,1928,4,3,1928-04-03,West Virginia State University,,1950-10-31,1950,1950,Washington Capitols,9,5,101,560,8.4,6.4,1.4,35.6,,75.0,,10.7,19.1
loftoke01,Kenneth Lofton Jr.,True,PF,left,198.1,124.7,2002,8,14,2002-08-14,Louisiana Tech,,2022-10-22,2022,,,,,,45,4.8,2.0,1.2,49.7,31.7,62.3,53.5,17.3,0.8
loftoza01,Zach Lofton,True,SG,right,193.0,81.6,1992,11,18,1992-11-18,Illinois State,,2018-10-17,2018,,,,,,1,0.0,0.0,0.0,0.0,0.0,,0.0,-10.0,0.0
loganhe01,Henry Logan,True,SG,right,182.9,81.6,1946,3,14,1946-03-14,Western Carolina University,,,,1968,Seattle SuperSonics,4,2,38,108,11.6,3.5,2.3,46.6,14.3,70.5,46.7,13.7,5.6
longjo01,John Long,True,SG,right,195.6,88.5,1956,8,28,1956-08-28,Detroit Mercy,,1978-10-13,1978,1978,Detroit Pistons,2,7,29,893,13.6,2.8,1.9,46.7,32.2,86.2,47.2,14.2,32.0
longllu01,Luc Longley,True,C,right,218.4,120.2,1969,1,19,1969-01-19,New Mexico,,1991-11-30,1991,1991,Minnesota Timberwolves,1,7,7,567,7.2,4.9,1.5,46.2,0.0,76.0,46.2,11.8,17.5
looneke01,Kevon Looney,True,C,right,205.7,100.7,1996,2,6,1996-02-06,UCLA,11,2016-01-27,2016,2015,Golden State Warriors,1,30,30,620,4.9,5.7,1.6,57.0,17.9,61.0,57.4,15.6,38.1
lopezbr01,Brook Lopez,True,C,right,215.9,127.9,1988,4,1,1988-04-01,Stanford,18,2008-10-29,2008,2008,New Jersey Nets,1,10,10,1180,15.4,5.9,1.5,49.4,35.3,79.7,53.7,18.2,94.2
lopezro01,Robin Lopez,True,C,right,215.9,127.5,1988,4,1,1988-04-01,Stanford,,2008-10-29,2008,2008,Phoenix Suns,1,15,15,992,8.4,4.7,0.8,53.7,29.7,74.3,54.1,15.8,49.6
loscuji01,Jim Loscutoff,True,SF,right,195.6,99.8,1930,2,4,1930-02-04,Oregon,,1955-11-05,1955,1955,Boston Celtics,1,4,4,511,6.2,5.6,0.7,34.5,,65.3,,8.3,3.4
louzama01,Didi Louzada,True,SF,right,195.6,85.3,1999,2,7,1999-02-07,,,2021-05-12,2021,2019,Atlanta Hawks,2,5,35,12,3.6,1.7,0.7,32.6,35.5,100.0,44.6,4.2,-0.1
loveca01,Caleb Love,True,SG,right,190.5,96.2,2001,9,27,2001-09-27,UNC,1,2025-10-27,2025,,,,,,49,10.4,2.3,2.5,38.8,31.8,73.5,48.3,10.7,0.6
loveke01,Kevin Love,True,PF,right,208.3,113.9,1988,9,7,1988-09-07,UCLA,18,2008-10-29,2008,2008,Memphis Grizzlies,1,5,5,989,15.8,9.8,2.3,43.7,36.9,82.8,51.1,20.6,96.0
lovelcl01,Clyde Lovellette,True,C,right,205.7,106.1,1929,9,7,1929-09-07,Kansas,,1953-10-30,1953,1952,Minneapolis Lakers,1,10,10,704,17.0,9.5,1.6,44.3,,75.7,,21.7,70.6
loverla01,Lawson Lovering,True,C,right,213.4,111.1,2003,5,9,2003-05-09,Colorado,1,2026-02-11,2026,,,,,,2,7.0,7.5,1.5,60.0,,40.0,60.0,13.7,0.1
lowryky01,Kyle Lowry,True,PG,right,182.9,88.9,1986,3,25,1986-03-25,Villanova,20,2006-11-01,2006,2006,Memphis Grizzlies,1,24,24,1187,13.8,4.2,6.0,42.3,36.7,81.5,51.2,17.3,112.4
loydjo01,Jordan Loyd,True,PG,right,193.0,95.3,1993,7,27,1993-07-27,Furman University,,2018-10-29,2018,,,,,,12,2.4,0.8,0.5,44.4,50.0,81.8,55.6,16.3,0.2
lucasje01,Jerry Lucas,True,PF,right,203.2,104.3,1940,3,30,1940-03-30,Ohio State,,1963-10-16,1963,1962,Cincinnati Royals,1,6,6,829,17.0,15.6,3.3,49.9,,78.3,,18.9,98.4
lucaska01,Kalin Lucas,True,PG,right,185.4,88.5,1989,5,24,1989-05-24,Michigan State,,2014-11-19,2014,,,,,,2,1.0,1.5,0.5,0.0,0.0,100.0,0.0,8.0,0.0
lucasma01,Maurice Lucas,True,PF,right,205.7,97.5,1952,2,18,1952-02-18,Marquette,,1976-10-23,1976,1974,Chicago Bulls,1,14,14,1021,14.6,9.1,2.4,47.1,14.3,76.5,47.2,16.2,69.0
luety01,Tyronn Lue,True,PG,right,182.9,79.4,1977,5,3,1977-05-03,Nebraska,,1999-02-11,1999,1998,Denver Nuggets,1,23,23,554,8.5,1.7,3.1,43.7,39.1,82.9,49.4,13.2,19.7
lundbga01,Gabriel Lundberg,True,SG,right,193.0,92.1,1994,12,4,1994-12-04,,,2022-04-03,2022,,,,,,4,3.3,1.8,2.8,26.3,37.5,,34.2,7.7,0.0
lundyse01,Seth Lundy,True,SF,right,193.0,99.8,2000,4,2,2000-04-02,Penn State,,2023-12-15,2023,2023,Atlanta Hawks,2,16,46,9,1.6,0.8,0.0,23.5,23.1,75.0,32.4,0.0,-0.1
luwawti01,Timothé Luwawu-Cabarrot,True,SF,right,200.7,95.3,1995,5,9,1995-05-09,,,2016-10-29,2016,2016,Philadelphia 76ers,1,24,24,328,5.9,2.0,0.9,39.1,33.5,82.9,48.8,8.6,4.7
lydonty01,Tyler Lydon,True,PF,right,208.3,102.1,1996,4,9,1996-04-09,Syracuse,,2017-11-20,2017,2017,Utah Jazz,1,24,24,26,0.9,0.7,0.2,50.0,40.0,33.3,61.1,9.1,0.2
lylestr01,Trey Lyles,True,PF,right,205.7,106.1,1995,11,5,1995-11-05,Kentucky,10,2015-10-28,2015,2015,Utah Jazz,1,12,12,650,7.6,4.3,1.1,44.1,34.7,74.1,52.1,13.4,22.0
macaued01,Ed Macauley,True,C,right,203.2,83.9,1928,3,22,1928-03-22,Saint Louis,,1949-11-01,1949,1949,St. Louis Bombers,1,5,5,641,17.5,7.5,3.2,43.6,,76.1,,20.5,100.4
machasc01,Scott Machado,True,PG,right,185.4,93.0,1990,6,8,1990-06-08,Iona College,,2012-11-28,2012,,,,,,10,1.8,0.1,0.9,58.3,50.0,100.0,62.5,13.7,0.0
mackol01,Ollie Mack,True,SG,right,190.5,83.9,1957,6,6,1957-06-06,East Carolina University,,1979-10-26,1979,1979,Los Angeles Lakers,2,3,25,128,7.2,2.5,1.8,45.8,0.0,67.4,45.8,12.0,2.5
macksh01,Shelvin Mack,True,PG,right,190.5,92.1,1990,4,22,1990-04-22,Butler,,2011-12-26,2011,2011,Washington Wizards,2,4,34,456,6.6,2.0,3.1,42.3,33.0,73.1,47.8,12.3,10.3
maconda01,Daryl Macon,True,PG,right,188.0,83.9,1995,11,29,1995-11-29,Arkansas,,2018-10-26,2018,,,,,,12,2.7,1.0,0.7,36.7,46.2,57.1,46.7,4.3,-0.1
macurjp01,J.P. Macura,True,SG,right,193.0,92.1,1995,6,5,1995-06-05,Xavier,,2019-01-02,2019,,,,,,3,2.0,1.0,0.7,33.3,0.0,,33.3,5.4,0.0
madsema01,Mark Madsen,True,C,right,205.7,108.9,1976,1,28,1976-01-28,Stanford,,2000-10-31,2000,2000,Los Angeles Lakers,1,29,29,453,2.2,2.6,0.4,45.7,6.3,52.7,45.7,8.1,8.2
magetjo01,Josh Magette,True,PG,left,185.4,72.6,1989,11,28,1989-11-28,Alabama-Huntsville,,2017-10-18,2017,,,,,,26,2.2,1.0,2.4,32.8,34.6,90.0,40.2,10.9,0.3
