season,player_id,stint,is_primary,team_id,rank,age,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2022,barbeca01,1,True,atl,582,27,PG,3,0,13,0,4,0.0,0,0,,0,4,0.0,0.0,0,4,0.0,1,2,3,3,0,0,1,1,0,0
2022,belljo01,1,True,chi,583,27,C,1,0,2,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,1,0,0,2,0,0
2022,cheatzy01,1,True,uta,584,26,SF,1,0,5,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0
2022,dekkesa01,1,True,tor,585,27,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2022,delauja01,1,True,mil,586,23,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,1,0,0
2022,echenja01,1,True,was,587,24,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2022,goodwjo01,1,True,was,588,23,SG,2,0,6,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,1,1,0,0,0,0,1,0,0
2022,hallty01,1,True,nyk,589,24,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2022,hintona01,1,True,ind,590,22,SG,2,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,1,0,0,0
2022,huffja01,1,True,lal,591,23,C,4,0,20,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,1,3,4,1,1,1,1,1,0,0
2022,huntfe01,1,True,nyk,592,22,SF,2,0,8,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,1,0,1,1,1,0,1,1,0,0
2022,jarrede01,1,True,ind,593,24,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2022,johnsda08,1,True,tor,594,20,SG,2,0,2,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0,0
2022,kulboar01,1,True,cho,595,24,SF,2,0,5,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,1,0,0
2022,lamban01,1,True,sas,596,24,SF,2,0,8,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,1,1,2,0,0,0,0,0,0
2022,mclauja01,1,True,dal,597,24,PG,4,0,11,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,2,0,0,0,1,0,0
2022,milescj01,1,True,bos,598,34,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0
2022,moonema01,1,True,nyk,599,25,SG,1,0,2,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,1,0,1,0,0,0
2022,murkead01,1,True,sac,600,24,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2022,paigeja01,1,True,det,601,27,PG,1,0,7,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,1,1,1,0,0,1,2,0,0
2022,palmetr01,1,True,det,602,27,SG,1,0,17,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,1,2,0,0
2022,terryem01,1,True,pho,603,25,PF,3,0,18,0,5,0.0,0,0,,0,5,0.0,0.0,0,0,,8,7,15,2,1,0,5,4,0,0
2022,teskejo01,1,True,mem,604,24,C,3,0,8,0,1,0.0,0,0,,0,1,0.0,0.0,0,2,0.0,0,2,2,1,1,0,0,1,0,0
2022,walkemj01,1,True,pho,605,23,SG,2,0,8,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,,0,1,1,1,2,0,0,1,0,0
2023,tatumja01,1,True,bos,1,24,SF,74,74,2732,727,1559,0.466,240,686,0.35,487,873,0.558,0.543,531,622,0.854,78,571,649,342,78,51,213,160,2225,1
2023,embiijo01,1,True,phi,2,28,C,66,66,2284,728,1328,0.548,66,200,0.33,662,1128,0.587,0.573,661,771,0.857,113,557,670,274,66,112,226,205,2183,1
2023,doncilu01,1,True,dal,3,23,PG,66,66,2391,719,1449,0.496,185,541,0.342,534,908,0.588,0.56,515,694,0.742,54,515,569,529,90,33,236,166,2138,10
2023,gilgesh01,1,True,okc,4,24,PG,68,68,2416,704,1381,0.51,58,168,0.345,646,1213,0.533,0.531,669,739,0.905,59,270,329,371,112,65,192,192,2135,0
2023,antetgi01,1,True,mil,5,28,PF,63,63,2024,707,1278,0.553,47,171,0.275,660,1107,0.596,0.572,498,772,0.645,137,605,742,359,52,51,246,197,1959,6
2023,edwaran01,1,True,min,6,21,SG,79,79,2842,707,1541,0.459,213,578,0.369,494,963,0.513,0.528,319,422,0.756,47,411,458,350,125,58,259,186,1946,0
2023,randlju01,1,True,nyk,7,28,PF,77,77,2737,658,1432,0.459,218,636,0.343,440,796,0.553,0.536,402,531,0.757,141,626,767,316,49,21,216,233,1936,0
2023,mitchdo01,1,True,cle,8,26,SG,68,68,2432,679,1402,0.484,245,635,0.386,434,767,0.566,0.572,319,368,0.867,63,226,289,301,99,27,180,168,1922,0
2023,youngtr01,1,True,atl,9,24,PG,73,73,2541,597,1390,0.429,154,460,0.335,443,930,0.476,0.485,566,639,0.886,56,161,217,741,80,9,300,104,1914,0
2023,lavinza01,1,True,chi,10,27,SG,77,77,2768,673,1388,0.485,204,544,0.375,469,844,0.556,0.558,363,428,0.848,42,303,345,327,69,18,194,159,1913,0
2023,lillada01,1,True,por,11,32,PG,58,58,2107,556,1202,0.463,244,658,0.371,312,544,0.574,0.564,510,558,0.914,44,233,277,425,50,18,191,109,1866,2
2023,foxde01,1,True,sac,12,25,PG,73,73,2435,682,1331,0.512,119,367,0.324,563,964,0.584,0.557,343,440,0.78,40,266,306,447,83,23,181,172,1826,0
2023,derozde01,1,True,chi,13,33,SF,74,74,2682,657,1303,0.504,46,142,0.324,611,1161,0.526,0.522,456,523,0.872,34,309,343,377,83,36,153,186,1816,0
2023,brownja02,1,True,bos,14,26,SF,67,67,2405,679,1383,0.491,163,487,0.335,516,896,0.576,0.55,263,344,0.765,78,381,459,232,75,26,197,172,1784,0
2023,siakapa01,1,True,tor,15,28,PF,71,71,2652,630,1313,0.48,93,287,0.324,537,1026,0.523,0.515,367,474,0.774,131,425,556,415,65,36,169,228,1720,2
2023,markkla01,1,True,uta,16,25,PF,66,66,2273,571,1145,0.499,200,511,0.391,371,634,0.585,0.586,349,399,0.875,130,440,570,123,42,38,127,137,1691,0
2023,jokicni01,1,True,den,17,27,C,69,69,2323,646,1022,0.632,57,149,0.383,589,873,0.675,0.66,341,415,0.822,167,650,817,678,87,47,247,174,1690,29
2023,greenja05,1,True,hou,18,20,SG,76,76,2602,566,1359,0.416,187,554,0.338,379,805,0.471,0.485,364,463,0.786,43,241,284,281,59,18,200,131,1683,0
2023,poolejo01,1,True,gsw,19,23,PG,82,43,2458,550,1278,0.43,214,637,0.336,336,641,0.524,0.514,361,415,0.87,32,193,225,369,63,21,252,214,1675,0
2023,bridgmi01,0,True,tot,20,26,SG,83,83,2963,593,1267,0.468,169,442,0.382,424,825,0.514,0.535,316,353,0.895,79,285,364,273,91,61,127,159,1671,0
2023,bridgmi01,1,False,pho,20,26,SF,56,56,2040,354,764,0.463,101,261,0.387,253,503,0.503,0.529,156,174,0.897,56,187,243,201,65,45,78,115,965,0
2023,bridgmi01,2,False,brk,20,26,SG,27,27,923,239,503,0.475,68,181,0.376,171,322,0.531,0.543,160,179,0.894,23,98,121,72,26,16,49,44,706,0
2023,curryst01,1,True,gsw,21,34,PG,56,56,1941,559,1133,0.493,273,639,0.427,286,494,0.579,0.614,257,281,0.915,39,302,341,352,52,20,179,117,1648,1
2023,brunsja01,1,True,nyk,22,26,PG,68,68,2379,587,1195,0.491,134,322,0.416,453,873,0.519,0.547,325,392,0.829,40,201,241,421,61,15,142,152,1633,0
2023,irvinky01,0,True,tot,23,30,SG,60,60,2241,594,1203,0.494,188,496,0.379,406,707,0.574,0.572,247,273,0.905,59,245,304,331,66,45,128,165,1623,0
2023,irvinky01,1,False,brk,23,30,PG,40,40,1478,398,819,0.486,130,348,0.374,268,471,0.569,0.565,158,179,0.883,38,166,204,211,41,33,91,109,1084,0
2023,irvinky01,2,False,dal,23,30,SG,20,20,763,196,384,0.51,58,148,0.392,138,236,0.585,0.586,89,94,0.947,21,79,100,120,25,12,37,56,539,0
2023,moranja01,1,True,mem,24,23,PG,61,59,1948,566,1214,0.466,92,300,0.307,474,914,0.519,0.504,372,497,0.748,61,296,357,493,66,16,206,100,1596,7
2023,jamesle01,1,True,lal,25,38,PF,55,54,1954,609,1219,0.5,121,377,0.321,488,842,0.58,0.549,251,327,0.768,65,392,457,375,50,32,178,88,1590,2
2023,mccolcj01,1,True,nop,26,31,PG,75,75,2649,587,1344,0.437,211,543,0.389,376,801,0.469,0.515,183,238,0.769,55,273,328,429,70,38,183,153,1568,0
2023,adebaba01,1,True,mia,27,25,C,75,75,2598,602,1114,0.54,1,12,0.083,601,1102,0.545,0.541,324,402,0.806,184,504,688,240,88,61,187,208,1529,0
2023,murrade01,1,True,atl,28,26,SG,74,74,2693,612,1319,0.464,133,387,0.344,479,932,0.514,0.514,158,190,0.832,53,336,389,448,112,19,160,106,1515,1
2023,sabondo01,1,True,sac,29,26,C,79,79,2736,577,938,0.615,31,83,0.373,546,855,0.639,0.632,325,438,0.742,251,722,973,573,65,39,230,279,1510,14
2023,thompkl01,1,True,gsw,30,32,SF,69,69,2279,546,1252,0.436,301,731,0.412,245,521,0.47,0.556,116,132,0.879,39,247,286,163,49,29,123,130,1509,0
2023,porzikr01,1,True,was,31,27,C,65,65,2120,507,1018,0.498,137,356,0.385,370,662,0.559,0.565,354,416,0.851,114,432,546,174,58,100,137,196,1505,0
2023,garlada01,1,True,cle,32,23,PG,69,69,2447,522,1129,0.462,169,412,0.41,353,717,0.492,0.537,277,321,0.863,28,157,185,538,85,9,199,148,1490,0
2023,wagnefr01,1,True,orl,33,21,SF,80,80,2609,542,1118,0.485,130,360,0.361,412,758,0.544,0.543,271,322,0.842,70,259,329,283,77,17,167,183,1485,0
2023,bookede01,1,True,pho,34,26,SG,53,53,1835,527,1067,0.494,111,316,0.351,416,751,0.554,0.546,306,358,0.855,46,194,240,293,51,18,145,159,1471,0
2023,butleji01,1,True,mia,35,33,PF,64,64,2138,479,888,0.539,36,103,0.35,443,785,0.564,0.56,472,555,0.85,141,234,375,340,117,21,101,80,1466,0
2023,davisan02,1,True,lal,36,29,C,56,54,1904,542,962,0.563,19,74,0.257,523,888,0.589,0.573,348,444,0.784,195,507,702,148,59,114,122,146,1451,0
2023,vucevni01,1,True,chi,37,32,C,82,82,2746,597,1148,0.52,121,347,0.349,476,801,0.594,0.573,132,158,0.835,159,744,903,265,60,57,139,179,1447,1
2023,banchpa01,1,True,orl,38,20,PF,72,72,2430,479,1122,0.427,85,285,0.298,394,837,0.471,0.465,394,534,0.738,84,413,497,269,60,39,200,160,1437,0
2023,barrerj01,1,True,nyk,39,22,SG,73,73,2475,510,1176,0.434,121,390,0.31,389,786,0.495,0.485,290,392,0.74,60,308,368,201,31,15,164,179,1431,0
2023,johnske04,1,True,sas,40,23,SF,63,63,2063,503,1113,0.452,134,407,0.329,369,706,0.523,0.512,245,327,0.749,56,262,318,183,46,11,134,125,1385,0
2023,dinwisp01,0,True,tot,41,29,SG,79,79,2725,460,1050,0.438,181,490,0.369,279,560,0.498,0.524,268,330,0.812,28,242,270,515,67,24,145,187,1369,0
2023,dinwisp01,1,False,dal,41,29,SG,53,53,1808,316,694,0.455,138,341,0.405,178,353,0.504,0.555,170,207,0.821,19,144,163,279,39,16,90,124,940,0
2023,dinwisp01,2,False,brk,41,29,PG,26,26,917,144,356,0.404,43,149,0.289,101,207,0.488,0.465,98,123,0.797,9,98,107,236,28,8,55,63,429,0
2023,duranke01,0,True,tot,42,34,PF,47,47,1672,483,862,0.56,93,230,0.404,390,632,0.617,0.614,307,334,0.919,17,296,313,235,34,67,156,99,1366,1
2023,duranke01,1,False,brk,42,34,PF,39,39,1403,410,734,0.559,71,189,0.376,339,545,0.622,0.607,267,286,0.934,14,248,262,207,32,57,136,92,1158,1
2023,duranke01,2,False,pho,42,34,PF,8,8,269,73,128,0.57,22,41,0.537,51,87,0.586,0.656,40,48,0.833,3,48,51,28,2,10,20,7,208,0
2023,kuzmaky01,1,True,was,43,27,PF,64,64,2239,512,1142,0.448,160,481,0.333,352,661,0.533,0.518,173,237,0.73,55,408,463,239,36,29,190,145,1357,1
2023,herroty01,1,True,mia,44,23,SG,67,67,2337,487,1109,0.439,203,537,0.378,284,572,0.497,0.531,170,182,0.934,27,333,360,280,51,16,158,101,1347,1
2023,hieldbu01,1,True,ind,45,30,SF,80,73,2482,475,1038,0.458,288,677,0.425,187,361,0.518,0.596,106,129,0.822,67,333,400,225,92,26,139,156,1344,0
2023,vanvlfr01,1,True,tor,46,28,PG,69,69,2535,437,1112,0.393,207,606,0.342,230,506,0.455,0.486,254,283,0.898,30,250,280,495,123,38,140,193,1335,1
2023,georgpa01,1,True,lac,47,32,SF,56,56,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332,1
2023,roziete01,1,True,cho,48,28,SG,63,63,2221,493,1188,0.415,165,505,0.327,328,683,0.48,0.484,178,220,0.809,51,208,259,319,74,16,134,119,1329,0
2023,simonan01,1,True,por,49,23,SG,62,62,2171,467,1045,0.447,212,562,0.377,255,483,0.528,0.548,160,179,0.894,18,143,161,253,42,14,128,142,1306,0
2023,mathube01,1,True,ind,50,20,SG,78,17,2222,413,951,0.434,100,310,0.323,313,641,0.488,0.487,376,454,0.828,87,231,318,116,48,13,152,162,1302,0
2023,murraja01,1,True,den,51,25,PG,65,65,2133,473,1041,0.454,172,432,0.398,301,609,0.494,0.537,180,216,0.833,48,209,257,400,66,16,145,103,1298,1
2023,grantje01,1,True,por,52,28,PF,63,63,2246,434,913,0.475,144,359,0.401,290,554,0.523,0.554,278,342,0.813,53,230,283,150,51,53,116,152,1290,0
2023,holidjr01,1,True,mil,53,32,PG,67,65,2183,490,1023,0.479,158,411,0.384,332,612,0.542,0.556,152,177,0.859,79,262,341,495,79,25,197,116,1290,0
2023,mobleev01,1,True,cle,54,21,PF,79,79,2715,525,947,0.554,22,102,0.216,503,845,0.595,0.566,205,304,0.674,187,524,711,224,60,119,146,218,1277,0
2023,bogdabo02,1,True,det,55,33,PF,59,59,1893,430,882,0.488,145,353,0.411,285,529,0.539,0.57,268,303,0.884,36,187,223,152,34,8,135,113,1273,0
2023,clarkjo01,1,True,uta,56,30,SG,61,61,1988,458,1031,0.444,155,459,0.338,303,572,0.53,0.519,200,245,0.816,72,174,246,270,33,13,186,120,1271,0
2023,russeda01,0,True,tot,57,26,PG,71,71,2304,445,948,0.469,194,490,0.396,251,458,0.548,0.572,179,216,0.829,35,180,215,437,70,29,186,140,1263,0
2023,russeda01,1,False,min,57,26,PG,54,54,1778,338,727,0.465,148,379,0.391,190,348,0.546,0.567,143,167,0.856,28,137,165,334,60,21,147,117,967,0
2023,russeda01,2,False,lal,57,26,PG,17,17,526,107,221,0.484,46,111,0.414,61,110,0.555,0.588,36,49,0.735,7,43,50,103,10,8,39,23,296,0
2023,giddejo01,1,True,okc,58,20,PF,76,76,2367,539,1118,0.482,76,234,0.325,463,884,0.524,0.516,106,145,0.731,148,451,599,469,57,31,211,143,1260,4
2023,banede01,1,True,mem,59,24,SG,58,58,1841,450,939,0.479,166,407,0.408,284,532,0.534,0.568,181,205,0.883,43,248,291,254,56,22,126,150,1247,0
2023,leonaka01,1,True,lac,60,31,SF,52,50,1748,446,871,0.512,104,250,0.416,342,621,0.551,0.572,243,279,0.871,57,281,338,204,72,28,88,84,1239,0
2023,lopezbr01,1,True,mil,61,34,C,78,78,2373,477,899,0.531,136,364,0.374,341,535,0.637,0.606,149,190,0.784,157,363,520,99,37,193,107,203,1239,0
2023,barneha02,1,True,sac,62,30,PF,82,82,2662,374,791,0.473,132,353,0.374,242,438,0.553,0.556,350,413,0.847,87,279,366,128,57,10,86,103,1230,0
2023,maxeyty01,1,True,phi,63,22,SG,60,41,2016,439,913,0.481,160,369,0.434,279,544,0.513,0.568,180,213,0.845,23,153,176,212,49,8,80,132,1218,0
2023,hardeja01,1,True,phi,64,33,PG,58,58,2135,371,842,0.441,161,418,0.385,210,424,0.495,0.536,313,361,0.867,40,314,354,618,71,31,195,112,1216,5
2023,quickim01,1,True,nyk,65,23,SG,81,21,2344,419,936,0.448,168,454,0.37,251,482,0.521,0.537,203,248,0.819,58,279,337,279,80,14,100,166,1209,0
2023,iveyja01,1,True,det,66,20,SG,74,73,2304,409,983,0.416,120,350,0.343,289,633,0.457,0.477,266,356,0.747,73,215,288,387,61,17,237,242,1204,0
2023,aytonde01,1,True,pho,67,24,C,67,67,2035,522,887,0.589,7,24,0.292,515,863,0.597,0.592,152,200,0.76,172,495,667,115,37,53,120,190,1203,0
2023,barnesc01,1,True,tor,68,21,SF,77,76,2678,463,1016,0.456,63,224,0.281,400,792,0.505,0.487,190,246,0.772,179,333,512,371,83,61,154,170,1179,1
2023,jacksja02,1,True,mem,69,23,C,63,63,1787,416,822,0.506,100,282,0.355,316,540,0.585,0.567,241,306,0.788,108,318,426,60,65,189,107,227,1173,0
2023,bealbr01,1,True,was,70,29,SG,50,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160,0
2023,halibty01,1,True,ind,71,22,PG,56,56,1883,412,841,0.49,161,402,0.4,251,439,0.572,0.586,175,201,0.871,33,172,205,585,91,25,141,69,1160,0
2023,westbru01,0,True,tot,72,34,PG,73,24,2126,432,991,0.436,89,286,0.311,343,705,0.487,0.481,206,314,0.656,89,334,423,551,76,33,255,162,1159,4
2023,westbru01,1,False,lal,72,34,PG,52,3,1491,304,729,0.417,63,213,0.296,241,516,0.467,0.46,156,238,0.655,59,262,321,391,53,23,184,121,827,4
2023,westbru01,2,False,lac,72,34,PG,21,21,635,128,262,0.489,26,73,0.356,102,189,0.54,0.538,50,76,0.658,30,72,102,160,23,10,71,41,332,0
2023,murphtr02,1,True,nop,73,22,SF,79,65,2448,387,800,0.484,202,497,0.406,185,303,0.611,0.61,172,190,0.905,59,222,281,112,89,43,61,155,1148,0
2023,trentga02,1,True,tor,74,24,SG,66,44,2118,405,935,0.433,166,450,0.369,239,485,0.493,0.522,172,205,0.839,30,143,173,106,104,14,55,102,1148,0
2023,washipj01,1,True,cho,75,24,PF,73,73,2380,434,978,0.444,149,428,0.348,285,550,0.518,0.52,127,174,0.73,73,285,358,175,66,79,110,193,1144,0
2023,huertke01,1,True,sac,76,24,SG,75,75,2203,420,866,0.485,205,510,0.402,215,356,0.604,0.603,95,131,0.725,42,209,251,221,80,24,97,181,1140,0
2023,porteke02,1,True,hou,77,22,PG,59,59,2024,391,884,0.442,141,385,0.366,250,499,0.501,0.522,207,264,0.784,76,238,314,338,82,17,188,156,1130,1
2023,anunoog01,1,True,tor,78,25,SF,67,67,2386,421,885,0.476,142,367,0.387,279,518,0.539,0.556,140,167,0.838,95,237,332,131,128,50,132,200,1124,0
2023,valanjo01,1,True,nop,79,30,C,79,79,1968,446,816,0.547,38,109,0.349,408,707,0.577,0.57,185,224,0.826,225,579,804,140,20,52,159,245,1115,0
2023,woodch01,1,True,dal,80,27,C,67,17,1738,396,769,0.515,105,279,0.376,291,490,0.594,0.583,217,281,0.772,87,404,491,121,30,72,121,169,1114,0
2023,turnemy01,1,True,ind,81,26,C,62,62,1825,402,733,0.548,93,249,0.373,309,484,0.638,0.612,216,276,0.783,88,378,466,89,36,140,103,215,1113,0
2023,ingrabr01,1,True,nop,82,25,SF,45,45,1538,404,835,0.484,64,164,0.39,340,671,0.507,0.522,240,272,0.882,23,223,246,262,32,19,148,116,1112,2
2023,gordoaa01,1,True,den,83,27,PF,68,68,2055,429,761,0.564,60,173,0.347,369,588,0.628,0.603,191,314,0.608,164,282,446,203,54,51,98,129,1109,0
2023,sengual01,1,True,hou,84,20,C,75,72,2171,442,799,0.553,19,57,0.333,423,742,0.57,0.565,206,288,0.715,242,436,678,291,70,70,193,258,1109,2
2023,harrito02,1,True,phi,85,30,SF,74,74,2436,423,845,0.501,126,324,0.389,297,521,0.57,0.575,113,129,0.876,67,357,424,186,68,40,89,149,1085,0
2023,portemi01,1,True,den,86,24,SF,62,62,1798,398,817,0.487,188,454,0.414,210,363,0.579,0.602,96,120,0.8,64,277,341,65,37,29,68,119,1080,0
2023,beysa01,0,True,tot,87,23,SF,77,37,2129,353,836,0.422,151,418,0.361,202,418,0.483,0.513,205,238,0.861,98,264,362,118,70,13,71,123,1062,0
2023,beysa01,1,False,det,87,23,SF,52,30,1500,245,606,0.404,101,293,0.345,144,313,0.46,0.488,180,209,0.861,59,183,242,84,50,12,54,86,771,0
2023,beysa01,2,False,atl,87,23,SF,25,7,629,108,230,0.47,50,125,0.4,58,105,0.552,0.578,25,29,0.862,39,81,120,34,20,1,17,37,291,0
2023,willija06,1,True,okc,88,21,SG,75,62,2276,414,794,0.521,73,205,0.356,341,589,0.579,0.567,155,191,0.812,84,253,337,248,103,35,123,191,1056,0
2023,brookdi01,1,True,mem,89,27,SF,73,73,2214,392,991,0.396,143,439,0.326,249,552,0.451,0.468,120,154,0.779,45,199,244,189,65,16,104,240,1047,0
2023,monkma01,1,True,sac,90,24,SG,77,0,1719,357,796,0.448,143,398,0.359,214,398,0.538,0.538,184,207,0.889,32,171,203,298,49,20,146,125,1041,0
2023,martike04,1,True,hou,91,22,SF,82,49,2292,410,720,0.569,68,216,0.315,342,504,0.679,0.617,151,222,0.68,126,326,452,123,41,30,91,147,1039,0
2023,huntede01,1,True,atl,92,25,SF,67,67,2126,379,822,0.461,100,286,0.35,279,536,0.521,0.522,171,207,0.826,46,238,284,94,35,17,82,199,1029,0
2023,beaslma01,0,True,tot,93,26,SG,81,27,2093,370,937,0.395,235,658,0.357,135,279,0.484,0.52,50,65,0.769,35,248,283,124,65,9,90,107,1025,0
2023,beaslma01,1,False,uta,93,26,SG,55,13,1472,265,669,0.396,169,471,0.359,96,198,0.485,0.522,37,44,0.841,27,170,197,93,44,8,60,75,736,0
2023,beaslma01,2,False,lal,93,26,SG,26,14,621,105,268,0.392,66,187,0.353,39,81,0.481,0.515,13,21,0.619,8,78,86,31,21,1,30,32,289,0
2023,hardati02,1,True,dal,94,30,SF,71,45,2152,340,847,0.401,212,550,0.385,128,297,0.431,0.527,127,165,0.77,21,230,251,129,49,12,60,120,1019,0
2023,powelno01,1,True,lac,95,29,SG,60,8,1567,340,710,0.479,114,287,0.397,226,423,0.534,0.559,225,277,0.812,24,151,175,109,50,18,101,125,1019,0
2023,whitede01,1,True,bos,96,28,SG,82,70,2319,350,758,0.462,149,391,0.381,201,367,0.548,0.56,168,192,0.875,52,241,293,321,54,76,95,177,1017,0
2023,dortlu01,1,True,okc,97,23,SF,74,73,2272,339,873,0.388,135,409,0.33,204,464,0.44,0.466,200,259,0.772,128,216,344,154,75,23,92,243,1013,0
2023,smithja05,1,True,hou,98,19,PF,79,79,2451,364,892,0.408,120,391,0.307,244,501,0.487,0.475,162,206,0.786,122,447,569,101,43,74,104,227,1010,0
2023,brogdma01,1,True,bos,99,30,PG,67,0,1744,354,732,0.484,132,297,0.444,222,435,0.51,0.574,160,184,0.87,42,238,280,248,45,18,98,109,1000,0
2023,portibo01,1,True,mil,100,27,PF,70,22,1818,398,803,0.496,95,257,0.37,303,546,0.555,0.555,96,125,0.768,154,518,672,105,29,16,81,115,987,0
2023,murrake02,1,True,sac,101,22,SF,80,78,2382,354,782,0.453,206,501,0.411,148,281,0.527,0.584,62,81,0.765,89,282,371,98,61,42,60,162,976,0
2023,oubreke01,1,True,cho,102,27,SF,48,40,1548,353,819,0.431,108,339,0.319,245,480,0.51,0.497,158,208,0.76,65,184,249,54,68,18,64,141,972,0
2023,allenja01,1,True,cle,103,24,C,68,68,2220,403,626,0.644,1,10,0.1,402,616,0.653,0.645,162,221,0.733,221,445,666,113,54,84,93,153,969,0
2023,claxtni01,1,True,brk,104,23,C,76,76,2271,414,587,0.705,0,2,0.0,414,585,0.708,0.705,133,246,0.541,184,518,702,144,65,189,96,212,961,0
2023,mcdanja02,1,True,min,105,22,SF,79,79,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953,0
2023,goberru01,1,True,min,106,30,C,70,70,2148,360,546,0.659,0,3,0.0,360,543,0.663,0.659,219,340,0.644,231,583,814,87,56,95,122,210,939,0
2023,collijo01,1,True,atl,107,25,PF,71,71,2130,359,707,0.508,70,240,0.292,289,467,0.619,0.557,143,178,0.803,77,385,462,85,42,73,79,220,931,0
2023,brownbr01,1,True,den,108,26,SF,80,31,2280,358,741,0.483,91,254,0.358,267,487,0.548,0.545,116,153,0.758,63,265,328,268,87,51,123,190,923,1
2023,strusma01,1,True,mia,109,26,SF,80,33,2272,324,790,0.41,197,563,0.35,127,227,0.559,0.535,78,89,0.876,49,209,258,171,42,12,70,166,923,0
2023,leverca01,1,True,cle,110,28,SG,74,30,2237,320,742,0.431,127,324,0.392,193,418,0.462,0.517,130,180,0.722,53,229,282,287,72,24,116,170,897,0
2023,poeltja01,0,True,tot,111,27,C,72,71,1906,389,618,0.629,0,1,0.0,389,617,0.63,0.629,119,201,0.592,236,417,653,197,66,86,125,195,897,0
2023,poeltja01,1,False,sas,111,27,C,46,46,1199,239,388,0.616,0,1,0.0,239,387,0.618,0.616,78,129,0.605,152,264,416,141,36,52,96,118,556,0
2023,poeltja01,2,False,tor,111,27,C,26,25,707,150,230,0.652,0,0,,150,230,0.652,0.652,41,72,0.569,84,153,237,56,30,34,29,77,341,0
2023,jonestr01,1,True,sas,112,23,PG,68,65,1984,341,743,0.459,45,158,0.285,296,585,0.506,0.489,148,172,0.86,56,189,245,448,89,9,110,98,875,2
2023,cartewe01,1,True,orl,113,23,C,57,54,1690,322,613,0.525,80,225,0.356,242,388,0.624,0.591,144,195,0.738,120,377,497,132,30,33,106,159,868,0
2023,plumlma01,0,True,tot,114,32,C,79,60,2054,329,484,0.68,0,0,,329,484,0.68,0.68,199,313,0.636,229,471,700,245,46,47,117,217,857,0
2023,plumlma01,1,False,cho,114,32,C,56,56,1597,265,396,0.669,0,0,,265,396,0.669,0.669,155,256,0.605,187,354,541,205,35,35,87,161,685,0
2023,plumlma01,2,False,lac,114,32,C,23,4,457,64,88,0.727,0,0,,64,88,0.727,0.727,44,57,0.772,42,117,159,40,11,12,30,56,172,0
2023,gordoer01,0,True,tot,115,34,SG,69,58,1965,291,653,0.446,132,356,0.371,159,297,0.535,0.547,142,173,0.821,16,118,134,183,43,25,104,78,856,0
2023,gordoer01,1,False,hou,115,34,SG,47,47,1418,210,478,0.439,85,245,0.347,125,233,0.536,0.528,110,135,0.815,12,85,97,136,30,17,83,45,615,0
2023,gordoer01,2,False,lac,115,34,SG,22,11,547,81,175,0.463,47,111,0.423,34,64,0.531,0.597,32,38,0.842,4,33,37,47,13,8,21,33,241,0
2023,olynyke01,1,True,uta,116,31,C,68,68,1942,278,557,0.499,93,236,0.394,185,321,0.576,0.583,198,232,0.853,82,338,420,252,60,37,168,232,847,0
