season,team_id,player_id,player_name,roster_note,position,position_primary,position_secondary,height_cm,weight_kg,birth_date,birth_country,experience_seasons,college
1977,por,twardda01,Dave Twardzik,,PG,PG,,185.4,79.4,1950-09-20,US,4,Old Dominion
1977,por,walkewa01,Wally Walker,,SF,SF,,200.7,86.2,1954-07-18,US,0,Virginia
1977,por,waltobi01,Bill Walton,,C,C,,210.8,95.3,1952-11-05,US,2,UCLA
1978,wsb,ballagr01,Greg Ballard,,SF,SF,,200.7,97.5,1955-01-29,US,0,Oregon
1978,wsb,cheniph01,Phil Chenier,,SG,SG,,190.5,81.6,1950-10-30,US,6,California
1978,wsb,dandrbo01,Bob Dandridge,,SF,SF,,198.1,88.5,1947-11-15,US,8,Norfolk State
1978,wsb,greveke01,Kevin Grevey,,SF,SF,,195.6,95.3,1953-05-12,US,2,Kentucky
1978,wsb,hayesel01,Elvin Hayes,,PF,PF,,205.7,106.6,1945-11-17,US,9,Houston
1978,wsb,hendeto01,Tom Henderson,,PG,PG,,190.5,86.2,1952-01-26,US,3,Hawaii
1978,wsb,johnsch01,Charles Johnson,,SG,SG,,182.9,77.1,1949-03-31,US,5,California
1978,wsb,kupchmi01,Mitch Kupchak,,PF,PF,,205.7,104.3,1954-05-24,US,1,UNC
1978,wsb,pacejo01,Joe Pace,,C,C,,208.3,99.8,1953-12-18,US,1,Coppin State University
1978,wsb,unselwe01,Wes Unseld,,C,C,,200.7,111.1,1946-03-14,US,9,Louisville
1978,wsb,walkeph01,Phil Walker,,SG,SG,,190.5,81.6,1956-03-20,US,0,Millersville
1978,wsb,wrighla01,Larry Wright,,PG,PG,,185.4,72.6,1954-11-23,US,1,Grambling State University
1979,sea,awtrede01,Dennis Awtrey,,C,C,,208.3,106.6,1948-02-22,US,8,Santa Clara
1979,sea,brownfr01,Fred Brown,,PG,PG,,190.5,82.6,1948-08-07,US,7,"Southeastern Iowa Community College, West Burlington Campus, Iowa"
1979,sea,hansela01,Lars Hansen,,C,C,,208.3,102.1,1954-09-14,DK,0,Washington
1979,sea,hassejo01,Joe Hassett,,SG,SG,,195.6,81.6,1955-09-11,US,1,Providence
1979,sea,johnsde01,Dennis Johnson,,SG,SG,,193.0,83.9,1954-09-18,US,2,"Harbor College, Pepperdine"
1979,sea,johnsjo01,John Johnson,,SF,SF,,200.7,90.7,1947-10-18,US,8,"Northwest College, Iowa"
1979,sea,lagarto01,Tom LaGarde,,C,C,,208.3,99.8,1955-02-10,US,1,UNC
1979,sea,robinja01,Jackie Robinson,,SF,SF,,198.1,95.3,1955-05-20,US,0,UNLV
1979,sea,sheltlo01,Lonnie Shelton,,PF,PF,,203.2,108.9,1955-10-19,US,2,Oregon State
1979,sea,sikmaja01,Jack Sikma,,C,C,,210.8,104.3,1955-11-14,US,1,Illinois Wesleyan University
1979,sea,silaspa01,Paul Silas,,PF,PF,,200.7,99.8,1943-07-12,US,14,Creighton
1979,sea,snydedi01,Dick Snyder,,SG,SG,,195.6,93.9,1944-02-01,US,12,Davidson
1979,sea,walkewa01,Wally Walker,,SF,SF,,200.7,86.2,1954-07-18,US,2,Virginia
1979,sea,willigu01,Gus Williams,,PG,PG,,188.0,79.4,1953-10-10,US,3,USC
1980,lal,abdulka01,Kareem Abdul-Jabbar,,C,C,,218.4,102.1,1947-04-16,US,10,UCLA
1980,lal,boonero01,Ron Boone,,SG,SG,,188.0,90.7,1946-09-06,US,11,"Iowa Western Community College, Clarinda Campus, Idaho State University"
1980,lal,byrnema01,Marty Byrnes,,SF,SF,,200.7,97.5,1956-04-30,US,1,Syracuse
1980,lal,carrke01,Kenny Carr,,PF,PF,,200.7,99.8,1955-08-15,US,2,NC State
1980,lal,choneji01,Jim Chones,,C,C,,210.8,99.8,1949-11-30,US,7,Marquette
1980,lal,coopemi01,Michael Cooper,,SG,SG,,200.7,77.1,1956-04-15,US,1,New Mexico
1980,lal,forddo01,Don Ford,,SF,SF,,205.7,97.5,1952-12-31,US,4,"New Mexico, UC Santa Barbara"
1980,lal,haywosp01,Spencer Haywood,,PF,PF,,203.2,102.1,1949-04-22,US,10,"Trinidad State Junior College, Detroit Mercy"
1980,lal,hollabr01,Brad Holland,,SG,SG,,190.5,81.6,1956-12-06,US,0,UCLA
1980,lal,johnsma02,Magic Johnson,,SG,SG,,205.7,97.5,1959-08-14,US,0,Michigan State
1980,lal,landsma01,Mark Landsberger,,C,C,,203.2,97.5,1955-05-21,US,2,"Minnesota, Arizona State"
1980,lal,leebu01,Butch Lee,,PG,PG,,182.9,83.9,1956-12-05,PR,1,Marquette
1980,lal,mackol01,Ollie Mack,,SG,SG,,190.5,83.9,1957-06-06,US,0,East Carolina University
1980,lal,nixonno01,Norm Nixon,,PG,PG,,188.0,77.1,1955-10-11,US,2,Duquesne
1980,lal,wilkeja01,Jamaal Wilkes,,SF,SF,,198.1,86.2,1953-05-02,US,5,UCLA
1981,bos,architi01,Tiny Archibald,,PG,PG,,185.4,68.0,1948-09-02,US,9,"Arizona Western College, Texas-El Paso"
1981,bos,birdla01,Larry Bird,,PF,PF,,205.7,99.8,1956-12-07,US,1,Indiana State University
1981,bos,carrml01,M.L. Carr,,SF,SF,,198.1,93.0,1951-01-09,US,5,Guilford College
1981,bos,duerote01,Terry Duerod,,SG,SG,,188.0,81.6,1956-07-29,US,1,Detroit Mercy
1981,bos,fernser01,Eric Fernsten,,C,C,,208.3,93.0,1953-11-01,US,3,San Francisco
1981,bos,fordch01,Chris Ford,,SG,SG,,195.6,86.2,1949-01-11,US,8,Villanova
1981,bos,hendege01,Gerald Henderson,,PG,PG,,188.0,79.4,1956-01-16,US,1,VCU
1981,bos,kreklwa01,Wayne Kreklow,,SG,SG,,193.0,79.4,1957-01-04,US,0,Drake University
1981,bos,maxwece01,Cedric Maxwell,,SF,SF,,203.2,93.0,1955-11-21,US,3,UNC Charlotte
1981,bos,mchalke01,Kevin McHale,,PF,PF,,208.3,95.3,1957-12-19,US,0,Minnesota
1981,bos,parisro01,Robert Parish,,C,C,,215.9,104.3,1953-08-30,US,4,Centenary (LA)
1981,bos,robeyri01,Rick Robey,,C,C,,210.8,104.3,1956-01-30,US,2,Kentucky
1982,lal,abdulka01,Kareem Abdul-Jabbar,,C,C,,218.4,102.1,1947-04-16,US,12,UCLA
1982,lal,breweji01,Jim Brewer,,PF,PF,,205.7,95.3,1951-12-03,US,8,Minnesota
1982,lal,coopemi01,Michael Cooper,,SG,SG,,200.7,77.1,1956-04-15,US,3,New Mexico
1982,lal,johnscl02,Clay Johnson,,SG,SG,,193.0,79.4,1956-07-18,US,0,Missouri
1982,lal,johnsma02,Magic Johnson,,SG,SG,,205.7,97.5,1959-08-14,US,2,Michigan State
1982,lal,jordaed01,Eddie Jordan,,PG,PG,,185.4,77.1,1955-01-29,US,4,Rutgers University
1982,lal,kupchmi01,Mitch Kupchak,,PF,PF,,205.7,104.3,1954-05-24,US,5,UNC
1982,lal,landsma01,Mark Landsberger,,PF,PF,,203.2,97.5,1955-05-21,US,4,"Minnesota, Arizona State"
1982,lal,mcadobo01,Bob McAdoo,,C,C,,205.7,95.3,1951-09-25,US,9,"Vincennes University, UNC"
1982,lal,mcgeemi01,Mike McGee,,SF,SF,,195.6,86.2,1959-07-29,US,0,Michigan
1982,lal,mckenke01,Kevin McKenna,,SG,SG,,195.6,88.5,1959-01-08,US,0,Creighton
1982,lal,nixonno01,Norm Nixon,,PG,PG,,188.0,77.1,1955-10-11,US,4,Duquesne
1982,lal,rambiku01,Kurt Rambis,,PF,PF,,203.2,96.6,1958-02-25,US,0,Santa Clara
1982,lal,wilkeja01,Jamaal Wilkes,,SF,SF,,198.1,86.2,1953-05-02,US,7,UCLA
1983,phi,anderjj01,J.J. Anderson,,SF,SF,,203.2,88.5,1960-09-23,US,0,Bradley
1983,phi,cheekma01,Maurice Cheeks,,PG,PG,,185.4,81.6,1956-09-08,US,4,West Texas A&M University
1983,phi,curetea01,Earl Cureton,,C,C,,205.7,95.3,1957-09-03,US,2,"Robert Morris University (PA), Detroit Mercy"
1983,phi,edwarfr01,Franklin Edwards,,PG,PG,,185.4,77.1,1959-02-02,US,1,Cleveland State University
1983,phi,ervinju01,Julius Erving,,SF,SF,,200.7,95.3,1950-02-22,US,11,UMass
1983,phi,iavarma01,Marc Iavaroni,,PF,PF,,208.3,102.1,1956-09-15,US,0,Virginia
1983,phi,johnscl01,Clemon Johnson,,C,C,,208.3,108.9,1956-09-12,US,4,Florida A&M
1983,phi,johnsre01,Reggie Johnson,,SF,SF,,205.7,93.0,1957-06-25,US,2,Tennessee
1983,phi,jonesbo01,Bobby Jones,,PF,PF,,205.7,95.3,1951-12-18,US,8,UNC
1983,phi,malonmo01,Moses Malone,,C,C,,208.3,97.5,1955-03-23,US,8,
1983,phi,mcnamma01,Mark McNamara,,C,C,,210.8,106.6,1959-06-08,US,0,"Santa Clara, California"
1983,phi,richacl01,Clint Richardson,,SG,SG,,190.5,88.5,1956-08-07,US,3,Seattle University
1983,phi,schoeru01,Russ Schoene,,PF,PF,,208.3,95.3,1960-04-16,US,0,Chattanooga
1983,phi,toneyan01,Andrew Toney,,SG,SG,,190.5,80.7,1957-11-23,US,2,Louisiana
1984,bos,aingeda01,Danny Ainge,,SG,SG,,195.6,83.9,1959-03-17,US,2,BYU
1984,bos,birdla01,Larry Bird,,PF,PF,,205.7,99.8,1956-12-07,US,4,Indiana State University
1984,bos,bucknqu01,Quinn Buckner,,PG,PG,,190.5,86.2,1954-08-20,US,7,Indiana
1984,bos,carrml01,M.L. Carr,,SF,SF,,198.1,93.0,1951-01-09,US,8,Guilford College
1984,bos,clarkca01,Carlos Clark,,SG,SG,,193.0,95.3,1960-08-10,US,0,Ole Miss
1984,bos,hendege01,Gerald Henderson,,PG,PG,,188.0,79.4,1956-01-16,US,4,VCU
1984,bos,johnsde01,Dennis Johnson,,SG,SG,,193.0,83.9,1954-09-18,US,7,"Harbor College, Pepperdine"
1984,bos,kitegr01,Greg Kite,,C,C,,210.8,113.4,1961-08-05,US,0,BYU
1984,bos,maxwece01,Cedric Maxwell,,SF,SF,,203.2,93.0,1955-11-21,US,6,UNC Charlotte
1984,bos,mchalke01,Kevin McHale,,PF,PF,,208.3,95.3,1957-12-19,US,3,Minnesota
1984,bos,parisro01,Robert Parish,,C,C,,215.9,104.3,1953-08-30,US,7,Centenary (LA)
1984,bos,wedmasc01,Scott Wedman,,SF,SF,,200.7,97.5,1952-07-29,US,9,Colorado
1985,lal,abdulka01,Kareem Abdul-Jabbar,,C,C,,218.4,102.1,1947-04-16,US,15,UCLA
1985,lal,coopemi01,Michael Cooper,,SG,SG,,200.7,77.1,1956-04-15,US,6,New Mexico
1985,lal,johnsma02,Magic Johnson,,PG,PG,,205.7,97.5,1959-08-14,US,5,Michigan State
1985,lal,jonesea01,Earl Jones,,C,C,,213.4,95.3,1961-01-13,US,0,University of the District of Columbia
1985,lal,kupchmi01,Mitch Kupchak,,PF,PF,,205.7,104.3,1954-05-24,US,7,UNC
1985,lal,lestero01,Ronnie Lester,,PG,PG,,188.0,79.4,1959-01-01,US,4,Iowa
1985,lal,mcadobo01,Bob McAdoo,,C,C,,205.7,95.3,1951-09-25,US,12,"Vincennes University, UNC"
1985,lal,mcgeemi01,Mike McGee,,SF,SF,,195.6,86.2,1959-07-29,US,3,Michigan
1985,lal,nevitch01,Chuck Nevitt,,C,C,,226.1,98.4,1959-06-13,US,1,NC State
1985,lal,rambiku01,Kurt Rambis,,PF,PF,,203.2,96.6,1958-02-25,US,3,Santa Clara
1985,lal,scottby01,Byron Scott,,SG,SG,,193.0,90.7,1961-03-28,US,1,Arizona State
1985,lal,sprigla01,Larry Spriggs,,PF,PF,,200.7,104.3,1959-09-08,US,3,Howard University
1985,lal,wilkeja01,Jamaal Wilkes,,SF,SF,,198.1,86.2,1953-05-02,US,10,UCLA
1985,lal,worthja01,James Worthy,,SF,SF,,205.7,102.1,1961-02-27,US,2,UNC
1986,bos,aingeda01,Danny Ainge,,SG,SG,,195.6,83.9,1959-03-17,US,4,BYU
1986,bos,birdla01,Larry Bird,,SF,SF,,205.7,99.8,1956-12-07,US,6,Indiana State University
1986,bos,carliri01,Rick Carlisle,,SG,SG,,195.6,95.3,1959-10-27,US,1,"University of Maine, Virginia"
1986,bos,johnsde01,Dennis Johnson,,PG,PG,,193.0,83.9,1954-09-18,US,9,"Harbor College, Pepperdine"
1986,bos,kitegr01,Greg Kite,,C,C,,210.8,113.4,1961-08-05,US,2,BYU
1986,bos,mchalke01,Kevin McHale,,PF,PF,,208.3,95.3,1957-12-19,US,5,Minnesota
1986,bos,parisro01,Robert Parish,,C,C,,215.9,104.3,1953-08-30,US,9,Centenary (LA)
1986,bos,sichtje01,Jerry Sichting,,PG,PG,,185.4,76.2,1956-11-29,US,5,Purdue
1986,bos,thirdda01,David Thirdkill,,PF,PF,,200.7,88.5,1960-04-12,US,3,Bradley
1986,bos,vincesa01,Sam Vincent,,SG,SG,,188.0,83.9,1963-05-18,US,0,Michigan State
1986,bos,waltobi01,Bill Walton,,C,C,,210.8,95.3,1952-11-05,US,8,UCLA
1986,bos,wedmasc01,Scott Wedman,,SF,SF,,200.7,97.5,1952-07-29,US,11,Colorado
1986,bos,willisl01,Sly Williams,,SF,SF,,200.7,95.3,1958-01-26,US,6,Rhode Island
1987,lal,abdulka01,Kareem Abdul-Jabbar,,C,C,,218.4,102.1,1947-04-16,US,17,UCLA
1987,lal,brancad01,Adrian Branch,,SF,SF,,200.7,83.9,1963-11-17,US,0,Maryland
1987,lal,brickfr01,Frank Brickowski,,PF,PF,,205.7,108.9,1959-08-14,US,2,Penn State
1987,lal,coopemi01,Michael Cooper,,SG,SG,,200.7,77.1,1956-04-15,US,8,New Mexico
1987,lal,greenac01,A.C. Green,,PF,PF,,205.7,99.8,1963-10-04,US,1,Oregon State
1987,lal,johnsma02,Magic Johnson,,PG,PG,,205.7,97.5,1959-08-14,US,7,Michigan State
1987,lal,matthwe01,Wes Matthews,,PG,PG,,185.4,77.1,1959-08-24,US,6,Wisconsin
1987,lal,rambiku01,Kurt Rambis,,PF,PF,,203.2,96.6,1958-02-25,US,5,Santa Clara
1987,lal,scottby01,Byron Scott,,SG,SG,,193.0,90.7,1961-03-28,US,3,Arizona State
1987,lal,smrekmi01,Mike Smrek,,C,C,,213.4,113.4,1962-08-31,CA,1,Canisius
1987,lal,thompbi01,Billy Thompson,,SF,SF,,200.7,88.5,1963-12-01,US,0,Louisville
1987,lal,thompmy01,Mychal Thompson,,PF,PF,,208.3,102.5,1955-01-30,BS,7,Minnesota
1987,lal,worthja01,James Worthy,,SF,SF,,205.7,102.1,1961-02-27,US,4,UNC
1988,lal,abdulka01,Kareem Abdul-Jabbar,,C,C,,218.4,102.1,1947-04-16,US,18,UCLA
1988,lal,campbto01,Tony Campbell,,SF,SF,,200.7,97.5,1962-05-07,US,3,Ohio State
1988,lal,coopemi01,Michael Cooper,,SG,SG,,200.7,77.1,1956-04-15,US,9,New Mexico
1988,lal,greenac01,A.C. Green,,PF,PF,,205.7,99.8,1963-10-04,US,2,Oregon State
1988,lal,johnsma02,Magic Johnson,,PG,PG,,205.7,97.5,1959-08-14,US,8,Michigan State
1988,lal,lampje01,Jeff Lamp,,SF,SF,,198.1,88.5,1959-03-09,US,4,Virginia
1988,lal,matthwe01,Wes Matthews,,PG,PG,,185.4,77.1,1959-08-24,US,7,Wisconsin
1988,lal,rambiku01,Kurt Rambis,,PF,PF,,203.2,96.6,1958-02-25,US,6,Santa Clara
1988,lal,scottby01,Byron Scott,,SG,SG,,193.0,90.7,1961-03-28,US,4,Arizona State
1988,lal,smrekmi01,Mike Smrek,,C,C,,213.4,113.4,1962-08-31,CA,2,Canisius
1988,lal,thompbi01,Billy Thompson,,SF,SF,,200.7,88.5,1963-12-01,US,1,Louisville
1988,lal,thompmy01,Mychal Thompson,,C,C,,208.3,102.5,1955-01-30,BS,8,Minnesota
1988,lal,tolbera01,Ray Tolbert,,PF,PF,,205.7,102.1,1958-09-10,US,3,Indiana
1988,lal,wagnemi01,Milt Wagner,,SG,SG,,195.6,83.9,1963-02-20,US,0,Louisville
1988,lal,worthja01,James Worthy,,SF,SF,,205.7,102.1,1961-02-27,US,5,UNC
1989,det,aguirma01,Mark Aguirre,,SF,SF,,198.1,105.2,1959-12-10,US,7,DePaul
1989,det,dantlad01,Adrian Dantley,,SF,SF,,195.6,94.3,1955-02-28,US,12,Notre Dame
1989,det,dawkida01,Darryl Dawkins,,C,C,,210.8,113.9,1957-01-11,US,13,
1989,det,dembofe01,Fennis Dembo,,SF,SF,,195.6,97.5,1966-01-24,US,0,Wyoming
1989,det,dumarjo01,Joe Dumars,,SG,SG,,190.5,86.2,1963-05-24,US,3,McNeese State University
1989,det,edwarja01,James Edwards,,C,C,,215.9,114.3,1955-11-22,US,11,Washington
1989,det,harrist01,Steve Harris,,SG,SG,,195.6,88.5,1963-10-15,US,3,Tulsa
1989,det,johnsvi01,Vinnie Johnson,,SG,SG,,188.0,90.7,1956-09-01,US,9,Baylor
1989,det,laimbbi01,Bill Laimbeer,,C,C,,210.8,111.1,1957-05-19,US,8,Notre Dame
1989,det,longjo01,John Long,,SG,SG,,195.6,88.5,1956-08-28,US,10,Detroit Mercy
1989,det,mahorri01,Rick Mahorn,,PF,PF,,208.3,108.9,1958-09-21,US,8,Hampton
1989,det,mannipa01,Pace Mannion,,SF,SF,,200.7,86.2,1960-09-22,US,5,Utah
1989,det,rodmade01,Dennis Rodman,,SF,SF,,200.7,95.3,1961-05-13,US,2,"North Central Texas College, Southeastern Oklahoma State University"
1989,det,rowinji01,Jim Rowinski,,PF,PF,,203.2,113.4,1961-01-04,US,0,Purdue
1989,det,sallejo01,John Salley,,PF,PF,,210.8,104.3,1964-05-16,US,2,Georgia Tech
1989,det,thomais01,Isiah Thomas,,PG,PG,,185.4,81.6,1961-04-30,US,7,Indiana
1989,det,willimi02,Micheal Williams,,PG,PG,,188.0,79.4,1966-07-23,US,0,Baylor
1990,det,aguirma01,Mark Aguirre,,SF,SF,,198.1,105.2,1959-12-10,US,8,DePaul
1990,det,bedfowi01,William Bedford,,C,C,,213.4,102.1,1963-12-14,US,2,Memphis
1990,det,dumarjo01,Joe Dumars,,SG,SG,,190.5,86.2,1963-05-24,US,4,McNeese State University
1990,det,edwarja01,James Edwards,,C,C,,215.9,114.3,1955-11-22,US,12,Washington
1990,det,greenda01,Dave Greenwood,,PF,PF,,205.7,100.7,1957-05-27,US,10,UCLA
1990,det,hastisc01,Scott Hastings,,PF,PF,,208.3,106.6,1960-06-03,US,7,Arkansas
1990,det,hendege01,Gerald Henderson,,PG,PG,,188.0,79.4,1956-01-16,US,10,VCU
1990,det,johnsvi01,Vinnie Johnson,,SG,SG,,188.0,90.7,1956-09-01,US,10,Baylor
1990,det,kimbrst01,Stan Kimbrough,,PG,PG,,180.3,69.4,1966-04-24,US,0,"Central Florida, Xavier"
1990,det,laimbbi01,Bill Laimbeer,,C,C,,210.8,111.1,1957-05-19,US,9,Notre Dame
1990,det,lewisra01,Ralph Lewis,,SG,SG,,198.1,90.7,1963-03-28,US,2,La Salle
1990,det,rodmade01,Dennis Rodman,,SF,SF,,200.7,95.3,1961-05-13,US,3,"North Central Texas College, Southeastern Oklahoma State University"
1990,det,sallejo01,John Salley,,PF,PF,,210.8,104.3,1964-05-16,US,3,Georgia Tech
1990,det,thomais01,Isiah Thomas,,PG,PG,,185.4,81.6,1961-04-30,US,8,Indiana
1991,chi,armstbj01,B.J. Armstrong,,PG,PG,,188.0,79.4,1967-09-09,US,1,Iowa
1991,chi,cartwbi01,Bill Cartwright,,C,C,,215.9,111.1,1957-07-30,US,10,San Francisco
1991,chi,grantho01,Horace Grant,,PF,PF,,208.3,97.5,1965-07-04,US,3,Clemson
1991,chi,hodgecr01,Craig Hodges,,SG,SG,,188.0,86.2,1960-06-27,US,8,Cal State Long Beach
1991,chi,hopsode01,Dennis Hopson,,SF,SF,,195.6,90.7,1965-04-22,US,3,Ohio State
1991,chi,jordami01,Michael Jordan,,SG,SG,,198.1,89.8,1963-02-17,US,6,UNC
1991,chi,kingst01,Stacey King,,PF,PF,,210.8,104.3,1967-01-29,US,1,Oklahoma
1991,chi,levincl01,Cliff Levingston,,PF,PF,,203.2,95.3,1961-01-04,US,8,Wichita State
1991,chi,paxsojo01,John Paxson,,PG,PG,,188.0,83.9,1960-09-29,US,7,Notre Dame
1991,chi,perduwi01,Will Perdue,,C,C,,213.4,108.9,1965-08-29,US,2,Vanderbilt
1991,chi,pippesc01,Scottie Pippen,,SF,SF,,203.2,95.3,1965-09-25,US,3,University of Central Arkansas
1991,chi,willisc01,Scott Williams,,PF,PF,,208.3,104.3,1968-03-21,US,0,UNC
1992,chi,armstbj01,B.J. Armstrong,,PG,PG,,188.0,79.4,1967-09-09,US,2,Iowa
1992,chi,cartwbi01,Bill Cartwright,,C,C,,215.9,111.1,1957-07-30,US,11,San Francisco
1992,chi,grantho01,Horace Grant,,PF,PF,,208.3,97.5,1965-07-04,US,4,Clemson
1992,chi,hansebo01,Bob Hansen,,SG,SG,,198.1,86.2,1961-01-18,US,8,Iowa
1992,chi,hodgecr01,Craig Hodges,,SG,SG,,188.0,86.2,1960-06-27,US,9,Cal State Long Beach
1992,chi,hopsode01,Dennis Hopson,,SG,SG,,195.6,90.7,1965-04-22,US,4,Ohio State
1992,chi,jordami01,Michael Jordan,,SG,SG,,198.1,89.8,1963-02-17,US,7,UNC
1992,chi,kingst01,Stacey King,,PF,PF,,210.8,104.3,1967-01-29,US,2,Oklahoma
1992,chi,levincl01,Cliff Levingston,,PF,PF,,203.2,95.3,1961-01-04,US,9,Wichita State
1992,chi,nevitch01,Chuck Nevitt,,C,C,,226.1,98.4,1959-06-13,US,7,NC State
1992,chi,paxsojo01,John Paxson,,PG,PG,,188.0,83.9,1960-09-29,US,8,Notre Dame
1992,chi,perduwi01,Will Perdue,,C,C,,213.4,108.9,1965-08-29,US,3,Vanderbilt
1992,chi,pippesc01,Scottie Pippen,,SF,SF,,203.2,95.3,1965-09-25,US,4,University of Central Arkansas
1992,chi,randama01,Mark Randall,,PF,PF,,203.2,106.6,1967-09-30,US,0,Kansas
1992,chi,sparrro01,Rory Sparrow,,PG,PG,,188.0,79.4,1958-06-12,US,11,Villanova
1992,chi,willisc01,Scott Williams,,PF,PF,,208.3,104.3,1968-03-21,US,1,UNC
1993,chi,armstbj01,B.J. Armstrong,,PG,PG,,188.0,79.4,1967-09-09,US,3,Iowa
1993,chi,blantri01,Ricky Blanton,,SF,SF,,200.7,97.5,1966-04-21,US,0,LSU
1993,chi,cartwbi01,Bill Cartwright,,C,C,,215.9,111.1,1957-07-30,US,12,San Francisco
1993,chi,courtjo01,Joe Courtney,,PF,PF,,203.2,106.6,1969-10-17,US,0,"Mississippi State, Southern Miss"
1993,chi,englijo01,Jo Jo English,,SG,SG,,193.0,88.5,1970-02-04,DE,0,South Carolina
1993,chi,grantho01,Horace Grant,,PF,PF,,208.3,97.5,1965-07-04,US,5,Clemson
1993,chi,jordami01,Michael Jordan,,SG,SG,,198.1,89.8,1963-02-17,US,8,UNC
1993,chi,kingst01,Stacey King,,C,C,,210.8,104.3,1967-01-29,US,3,Oklahoma
1993,chi,mccraro01,Rodney McCray,,SF,SF,,200.7,99.8,1961-08-29,US,9,Louisville
1993,chi,nealyed01,Ed Nealy,,PF,PF,,200.7,108.0,1960-02-19,US,9,Kansas State
1993,chi,paxsojo01,John Paxson,,PG,PG,,188.0,83.9,1960-09-29,US,9,Notre Dame
1993,chi,perduwi01,Will Perdue,,C,C,,213.4,108.9,1965-08-29,US,4,Vanderbilt
1993,chi,pippesc01,Scottie Pippen,,SF,SF,,203.2,95.3,1965-09-25,US,5,University of Central Arkansas
1993,chi,tucketr01,Trent Tucker,,SG,SG,,195.6,87.5,1959-12-20,US,10,Minnesota
1993,chi,walkeda01,Darrell Walker,,PG,PG,,193.0,81.6,1961-03-09,US,9,Arkansas
1993,chi,willico01,Corey Williams,,PG,PG,,188.0,86.2,1970-04-24,US,0,Oklahoma State
1993,chi,willisc01,Scott Williams,,PF,PF,,208.3,104.3,1968-03-21,US,2,UNC
1994,hou,brooksc01,Scott Brooks,,PG,PG,,180.3,74.8,1965-07-31,US,5,"TCU, University of California, Irvine"
1994,hou,bullama01,Matt Bullard,,PF,PF,,208.3,97.5,1967-06-05,US,3,"Colorado, Iowa"
1994,hou,cassesa01,Sam Cassell,,PG,PG,,190.5,83.9,1969-11-18,US,0,Florida State
1994,hou,curetea01,Earl Cureton,,PF,PF,,205.7,95.3,1957-09-03,US,10,"Robert Morris University (PA), Detroit Mercy"
1994,hou,eliema01,Mario Elie,,SF,SF,,195.6,95.3,1963-11-26,US,3,American International College
1994,hou,herreca01,Carl Herrera,,PF,PF,,205.7,97.5,1966-12-14,TT,2,"Jacksonville College, Houston"
1994,hou,horryro01,Robert Horry,,SF,SF,,208.3,108.9,1970-08-25,US,1,Alabama
1994,hou,jentch01,Chris Jent,,SF,SF,,200.7,99.8,1970-01-11,US,0,Ohio State
1994,hou,maxweve01,Vernon Maxwell,,SG,SG,,193.0,81.6,1965-09-12,US,5,Florida
1994,hou,olajuha01,Hakeem Olajuwon,,C,C,,213.4,115.7,1963-01-21,NG,9,Houston
1994,hou,petruri01,Richard Petruška,,C,C,,208.3,117.9,1969-01-25,SK,0,"Loyola Marymount, UCLA"
1994,hou,rileyer01,Eric Riley,,C,C,,213.4,111.1,1970-06-02,US,0,Michigan
1994,hou,robinla01,Larry Robinson,,SG,SG,,190.5,81.6,1968-01-11,US,3,Centenary (LA)
1994,hou,smithke01,Kenny Smith,,PG,PG,,190.5,77.1,1965-03-08,US,6,UNC
1994,hou,thorpot01,Otis Thorpe,,PF,PF,,208.3,112.5,1962-08-05,US,9,Providence
1995,hou,breauti01,Tim Breaux,,SF,SF,,200.7,97.5,1970-09-19,US,0,Wyoming
1995,hou,brooksc01,Scott Brooks,,PG,PG,,180.3,74.8,1965-07-31,US,6,"TCU, University of California, Irvine"
1995,hou,brownch01,Chucky Brown,,SF,SF,,200.7,97.1,1968-02-29,US,5,NC State
1995,hou,caldwad01,Adrian Caldwell,,PF,PF,,203.2,120.2,1966-07-04,US,2,"SMU, Lamar"
1995,hou,cassesa01,Sam Cassell,,PG,PG,,190.5,83.9,1969-11-18,US,1,Florida State
1995,hou,chilcpe01,Pete Chilcutt,,PF,PF,,208.3,104.3,1968-09-14,US,3,UNC
1995,hou,drexlcl01,Clyde Drexler,,SG,SG,,200.7,95.3,1962-06-22,US,11,Houston
1995,hou,eliema01,Mario Elie,,SF,SF,,195.6,95.3,1963-11-26,US,4,American International College
1995,hou,herreca01,Carl Herrera,,PF,PF,,205.7,97.5,1966-12-14,TT,3,"Jacksonville College, Houston"
1995,hou,horryro01,Robert Horry,,PF,PF,,208.3,108.9,1970-08-25,US,2,Alabama
1995,hou,jonesch01,Charles Jones,,PF,PF,,205.7,97.5,1957-04-03,US,11,Albany State University
1995,hou,maxweve01,Vernon Maxwell,,SG,SG,,193.0,81.6,1965-09-12,US,6,Florida
1995,hou,murratr01,Tracy Murray,,SF,SF,,200.7,102.1,1971-07-25,US,2,UCLA
1995,hou,olajuha01,Hakeem Olajuwon,,C,C,,213.4,115.7,1963-01-21,NG,10,Houston
1995,hou,smithke01,Kenny Smith,,PG,PG,,190.5,77.1,1965-03-08,US,7,UNC
1995,hou,tabakza01,Žan Tabak,,C,C,,213.4,111.1,1970-06-15,HR,0,
1995,hou,thorpot01,Otis Thorpe,,PF,PF,,208.3,112.5,1962-08-05,US,10,Providence
1996,chi,brownra02,Randy Brown,,PG,PG,,188.0,86.2,1968-05-22,US,4,"Houston, New Mexico State"
