Year,Rank,Player_Id,Age,Team,Position,Games,Games Started,Minutes Played,FG,FGA,FG%,3P,3PA,3p%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp_Dbl
2022,356,jordade01,33,,C,48,20,622,92,143,.643,0,0,,92,143,.643,.643,22,40,.550,83,181,264,21,12,35,37,71,206,0
2022,356,jordade01,33,LAL,C,32,19,408,60,89,.674,0,0,,60,89,.674,.674,12,26,.462,51,121,172,13,10,26,21,50,132,0
2022,356,jordade01,33,PHI,C,16,1,214,32,54,.593,0,0,,32,54,.593,.593,10,14,.714,32,60,92,8,2,9,16,21,74,0
2022,357,bantoda01,22,TOR,PG,64,1,696,83,202,.411,13,51,.255,70,151,.464,.443,26,44,.591,38,86,124,99,28,10,53,68,205,0
2022,358,bryanth01,24,WAS,C,27,9,439,77,148,.520,12,42,.286,65,106,.613,.561,35,40,.875,26,82,108,23,6,21,19,43,201,0
2022,359,waterli01,24,OKC,SG,25,1,465,71,175,.406,53,146,.363,18,29,.621,.557,4,5,.800,6,67,73,24,19,8,11,31,199,0
2022,360,joeis01,22,PHI,SG,55,1,609,62,177,.350,45,135,.333,17,42,.405,.477,29,31,.935,6,50,56,35,14,3,19,47,198,0
2022,361,sharpda01,20,BRK,PF,32,8,391,86,149,.577,2,7,.286,84,142,.592,.584,24,41,.585,81,79,160,17,10,15,30,60,198,0
2022,362,satorto01,30,,SG,55,13,906,72,191,.377,11,53,.208,61,138,.442,.406,43,54,.796,27,99,126,184,29,5,46,71,198,0
2022,362,satorto01,30,NOP,SG,32,3,481,32,107,.299,5,31,.161,27,76,.355,.322,19,25,.760,18,46,64,76,14,1,23,33,88,0
2022,362,satorto01,30,SAS,SF,1,0,9,0,0,,0,0,,0,0,,,3,4,.750,0,1,1,0,0,0,0,0,3,0
2022,362,satorto01,30,WAS,PG,22,10,416,40,84,.476,6,22,.273,34,62,.548,.512,21,25,.840,9,52,61,108,15,4,23,38,107,0
2022,363,nesmiaa01,22,BOS,SF,52,3,574,72,182,.396,31,115,.270,41,67,.612,.481,21,26,.808,15,74,89,22,20,5,31,70,196,0
2022,364,forretr01,23,UTA,PG,60,6,765,76,155,.490,5,27,.185,71,128,.555,.506,38,48,.792,23,76,99,106,30,6,48,43,195,0
2022,365,fultzma01,23,ORL,PG,18,3,360,83,175,.474,4,17,.235,79,158,.500,.486,25,31,.806,4,45,49,99,20,5,40,22,195,0
2022,366,flynnma01,23,TOR,PG,44,5,537,72,183,.393,30,90,.333,42,93,.452,.475,15,24,.625,10,53,63,70,20,4,13,45,189,0
2022,367,krejcvi01,21,OKC,SG,30,8,690,68,167,.407,32,98,.327,36,69,.522,.503,19,22,.864,18,83,101,57,19,8,29,65,187,0
2022,368,snellto01,30,,SG,53,12,823,69,171,.404,45,128,.352,24,43,.558,.535,4,4,1.000,16,87,103,28,16,9,19,70,187,0
2022,368,snellto01,30,POR,SG,38,10,546,36,97,.371,24,75,.320,12,22,.545,.495,3,3,1.000,11,61,72,20,8,7,11,44,99,0
2022,368,snellto01,30,NOP,SG,15,2,277,33,74,.446,21,53,.396,12,21,.571,.588,1,1,1.000,5,26,31,8,8,2,8,26,88,0
2022,369,garzalu01,23,DET,C,32,5,389,66,147,.449,16,49,.327,50,98,.510,.503,38,61,.623,58,42,100,20,9,6,18,55,186,0
2022,370,rondora01,35,,PG,39,1,697,68,176,.386,31,88,.352,37,88,.420,.474,19,26,.731,15,93,108,170,30,6,68,56,186,0
2022,370,rondora01,35,LAL,PG,18,0,289,23,71,.324,8,30,.267,15,41,.366,.380,1,2,.500,10,39,49,67,12,5,34,25,55,0
2022,370,rondora01,35,CLE,PG,21,1,408,45,105,.429,23,58,.397,22,47,.468,.538,18,24,.750,5,54,59,103,18,1,34,31,131,0
2022,371,thomais02,32,,PG,22,1,333,67,167,.401,28,83,.337,39,84,.464,.485,22,26,.846,4,25,29,34,7,5,15,34,184,0
2022,371,thomais02,32,LAL,PG,4,1,101,12,39,.308,5,22,.227,7,17,.412,.372,8,11,.727,1,7,8,6,0,2,5,12,37,0
2022,371,thomais02,32,DAL,PG,1,0,13,3,8,.375,0,3,.000,3,5,.600,.375,0,0,,0,0,0,4,0,0,0,0,6,0
2022,371,thomais02,32,CHO,PG,17,0,219,52,120,.433,23,58,.397,29,62,.468,.529,14,15,.933,3,18,21,24,7,3,10,22,141,0
2022,372,gillan01,29,WAS,PF,44,0,463,62,109,.569,14,26,.538,48,83,.578,.633,42,52,.808,33,52,85,27,5,11,18,58,180,0
2022,373,sykeske01,28,IND,PG,32,11,566,69,190,.363,27,90,.300,42,100,.420,.434,15,17,.882,8,37,45,62,12,4,33,51,180,0
2022,374,sextoco01,23,CLE,SG,11,11,316,68,151,.450,11,45,.244,57,106,.538,.487,29,39,.744,13,23,36,23,10,0,31,25,176,0
2022,375,antetth01,29,MIL,SF,48,6,473,70,128,.547,2,14,.143,68,114,.596,.555,29,46,.630,40,61,101,22,16,12,26,68,171,0
2022,376,goodwbr01,26,CLE,PG,36,5,502,64,154,.416,19,55,.345,45,99,.455,.477,24,38,.632,14,53,67,91,25,1,36,39,171,0
2022,377,martike03,26,,SF,30,1,450,70,171,.409,22,75,.293,48,96,.500,.474,9,13,.692,17,38,55,21,13,9,14,36,171,0
2022,377,martike03,26,IND,SF,27,1,444,70,168,.417,22,74,.297,48,94,.511,.482,9,13,.692,16,37,53,21,13,9,14,36,171,0
2022,377,martike03,26,BOS,SF,3,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,1,1,2,0,0,0,0,0,0,0
2022,378,brownmo01,22,,C,40,6,345,64,108,.593,0,0,,64,108,.593,.593,43,72,.597,39,96,135,1,7,16,20,53,171,0
2022,378,brownmo01,22,DAL,C,26,1,169,27,50,.540,0,0,,27,50,.540,.540,27,43,.628,16,45,61,1,3,9,14,28,81,0
2022,378,brownmo01,22,CLE,C,14,5,176,37,58,.638,0,0,,37,58,.638,.638,16,29,.552,23,51,74,0,4,7,6,25,90,0
2022,379,bradlto01,24,CHI,C,55,7,549,72,123,.585,0,0,,72,123,.585,.585,19,29,.655,67,119,186,27,10,33,34,62,163,0
2022,380,watanyu01,27,TOR,SF,38,4,445,56,138,.406,27,79,.342,29,59,.492,.504,24,40,.600,18,74,92,21,11,16,19,38,163,0
2022,381,hoodro01,29,,SF,52,0,709,58,157,.369,30,91,.330,28,66,.424,.465,17,19,.895,15,62,77,38,15,6,11,31,163,0
2022,381,hoodro01,29,MIL,PF,39,0,581,46,131,.351,24,80,.300,22,51,.431,.443,13,14,.929,13,54,67,30,12,4,7,27,129,0
2022,381,hoodro01,29,LAC,SF,13,0,128,12,26,.462,6,11,.545,6,15,.400,.577,4,5,.800,2,8,10,8,3,2,4,4,34,0
2022,382,butleja02,21,UTA,SG,42,1,360,61,151,.404,28,88,.318,33,63,.524,.497,11,16,.688,5,40,45,63,17,8,33,47,161,0
2022,383,lopezbr01,33,MIL,C,13,11,298,61,131,.466,19,53,.358,42,78,.538,.538,20,23,.870,19,34,53,6,8,15,12,34,161,0
2022,384,thomama02,27,CHI,SG,40,0,459,55,134,.410,35,91,.385,20,43,.465,.541,16,20,.800,3,47,50,20,8,3,8,18,161,0
2022,385,brownst02,26,DAL,SG,49,3,628,59,155,.381,28,92,.304,31,63,.492,.471,14,15,.933,26,123,149,34,14,7,23,56,160,0
2022,386,harrijo01,30,BRK,SF,14,14,423,56,124,.452,41,88,.466,15,36,.417,.617,5,6,.833,5,51,56,14,7,2,16,31,158,0
2022,387,dragigo01,35,,PG,21,8,498,57,151,.377,16,63,.254,41,88,.466,.430,27,33,.818,13,52,65,86,19,4,34,45,157,0
2022,387,dragigo01,35,TOR,PG,5,2,90,13,34,.382,4,14,.286,9,20,.450,.441,10,10,1.000,2,12,14,9,5,1,1,8,40,0
2022,387,dragigo01,35,BRK,PG,16,6,408,44,117,.376,12,49,.245,32,68,.471,.427,17,23,.739,11,40,51,77,14,3,33,37,117,0
2022,388,chrisma01,24,DAL,PF,34,0,346,62,134,.463,8,25,.320,54,109,.495,.493,22,33,.667,33,70,103,17,13,12,17,64,154,0
2022,389,dienggo01,32,ATL,C,44,3,371,53,112,.473,29,68,.426,24,44,.545,.603,19,26,.731,32,89,121,34,11,13,20,52,154,0
2022,390,mamuksa01,22,MIL,PF,41,3,407,57,115,.496,22,52,.423,35,63,.556,.591,18,22,.818,35,47,82,22,9,9,15,28,154,0
2022,391,sarrol01,22,OKC,C,22,2,421,58,101,.574,13,29,.448,45,72,.625,.639,24,29,.828,34,59,93,19,6,15,22,52,153,0
2022,392,willipa01,20,CHI,PF,17,9,422,54,102,.529,15,29,.517,39,73,.534,.603,30,41,.732,17,52,69,15,9,9,16,28,153,0
2022,393,paytoel01,27,PHO,PG,50,1,549,67,175,.383,4,18,.222,63,157,.401,.394,12,32,.375,21,67,88,99,25,6,47,38,150,0
2022,394,richani01,24,CHO,C,50,5,367,60,90,.667,0,0,,60,90,.667,.667,30,43,.698,34,52,86,13,9,21,24,51,150,0
2022,395,schofad01,24,ORL,SF,38,1,469,54,129,.419,26,79,.329,28,50,.560,.519,12,15,.800,17,72,89,25,4,5,21,58,146,0
2022,396,bouknja01,21,CHO,SG,31,0,304,49,141,.348,17,49,.347,32,92,.348,.408,27,31,.871,22,30,52,26,7,1,15,29,142,0
2022,397,lewiski01,20,NOP,PG,24,0,341,59,146,.404,13,58,.224,46,88,.523,.449,10,12,.833,9,30,39,49,11,1,26,17,141,0
2022,398,gabriwe01,24,,PF,26,5,358,54,110,.491,8,28,.286,46,82,.561,.527,25,42,.595,39,58,97,14,5,11,16,68,141,0
2022,398,gabriwe01,24,BRK,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0
2022,398,gabriwe01,24,LAC,PF,6,0,46,5,13,.385,2,5,.400,3,8,.375,.462,2,4,.500,5,9,14,2,1,2,3,11,14,0
2022,398,gabriwe01,24,LAL,PF,19,5,311,49,97,.505,6,23,.261,43,74,.581,.536,23,38,.605,34,48,82,12,4,9,13,57,127,0
2022,399,zelleco01,29,POR,C,27,0,355,51,90,.567,0,4,.000,51,86,.593,.567,38,49,.776,50,75,125,22,8,6,19,56,140,0
2022,400,knighna01,24,MIN,PF,37,2,267,45,88,.511,4,13,.308,41,75,.547,.534,44,60,.733,32,53,85,22,7,8,18,42,138,0
2022,401,okogijo01,23,MIN,SG,49,6,516,42,104,.404,14,47,.298,28,57,.491,.471,35,51,.686,29,41,70,25,26,12,23,53,133,0
2022,402,aldamsa01,21,MEM,PF,32,0,360,53,132,.402,6,48,.125,47,84,.560,.424,20,32,.625,33,54,87,21,6,10,16,36,132,0
2022,403,bazemke01,32,LAL,SF,39,14,545,45,139,.324,29,80,.363,16,59,.271,.428,13,17,.765,13,56,69,34,25,9,21,70,132,0
2022,404,hernaju01,26,,PF,40,9,445,44,106,.415,24,69,.348,20,37,.541,.528,19,34,.559,28,72,100,20,14,10,16,25,131,0
2022,404,hernaju01,26,BOS,PF,18,0,96,5,27,.185,3,18,.167,2,9,.222,.241,6,9,.667,9,16,25,3,4,2,6,7,19,0
2022,404,hernaju01,26,SAS,PF,5,0,51,2,6,.333,0,3,.000,2,3,.667,.333,3,4,.750,4,11,15,3,1,1,2,0,7,0
2022,404,hernaju01,26,UTA,PF,17,9,298,37,73,.507,21,48,.438,16,25,.640,.651,10,21,.476,15,45,60,14,9,7,8,18,105,0
2022,405,culveja01,22,MEM,SG,37,0,338,51,135,.378,12,47,.255,39,88,.443,.422,16,34,.471,13,35,48,33,20,5,20,42,130,0
2022,406,morrima02,32,MIA,PF,17,1,298,54,114,.474,13,39,.333,41,75,.547,.531,8,9,.889,17,28,45,23,6,1,20,33,129,0
2022,407,kanteen01,29,BOS,C,35,1,411,51,97,.526,2,5,.400,49,92,.533,.536,24,28,.857,61,99,160,8,5,14,20,42,128,0
2022,408,howarma02,22,DEN,SG,31,0,176,39,101,.386,28,70,.400,11,31,.355,.525,20,23,.870,2,10,12,7,9,0,7,17,126,0
2022,409,hugheel01,23,,SG,36,4,434,47,144,.326,25,95,.263,22,49,.449,.413,7,9,.778,6,52,58,22,14,8,17,39,126,0
2022,409,hugheel01,23,UTA,SF,14,1,112,15,36,.417,10,28,.357,5,8,.625,.556,3,3,1.000,2,15,17,6,4,1,7,7,43,0
2022,409,hugheel01,23,POR,SG,22,3,322,32,108,.296,15,67,.224,17,41,.415,.366,4,6,.667,4,37,41,16,10,7,10,32,83,0
2022,410,iguodan01,38,GSW,SF,31,0,603,46,121,.380,17,74,.230,29,47,.617,.450,15,20,.750,21,79,100,114,27,22,28,34,124,0
2022,411,liveris01,23,DET,SF,19,5,383,41,90,.456,27,64,.422,14,26,.538,.606,12,14,.857,15,42,57,21,13,7,15,37,121,0
2022,412,tilliki02,23,MEM,C,36,3,461,43,127,.339,27,86,.314,16,41,.390,.445,5,8,.625,21,39,60,22,23,15,13,58,118,0
2022,413,reedpa01,22,PHI,C,38,2,302,54,96,.563,2,8,.250,52,88,.591,.573,6,14,.429,44,48,92,16,33,14,10,57,116,0
2022,414,millspa01,36,,C,33,1,376,45,115,.391,8,35,.229,37,80,.463,.426,17,24,.708,41,73,114,29,10,13,19,67,115,0
2022,414,millspa01,36,BRK,C,24,0,270,32,85,.376,6,27,.222,26,58,.448,.412,12,17,.706,29,60,89,24,5,11,11,48,82,0
2022,414,millspa01,36,PHI,C,9,1,106,13,30,.433,2,8,.250,11,22,.500,.467,5,7,.714,12,13,25,5,5,2,8,19,33,0
2022,415,windldy01,25,CLE,SF,50,0,459,37,98,.378,21,70,.300,16,28,.571,.485,15,18,.833,21,68,89,34,14,3,16,47,110,0
2022,416,wainris01,27,PHO,PF,45,0,359,41,104,.394,19,59,.322,22,45,.489,.486,7,12,.583,27,27,54,15,20,6,13,49,108,0
2022,417,dunnkr01,27,POR,PG,14,3,336,44,102,.431,1,11,.091,43,91,.473,.436,17,18,.944,9,40,49,79,23,3,32,38,106,0
2022,418,dukeda01,22,BRK,PG,22,7,341,39,108,.361,9,37,.243,30,71,.423,.403,17,21,.810,30,37,67,17,14,7,9,36,104,0
2022,419,hoardja01,22,OKC,SF,7,5,240,44,90,.489,9,25,.360,35,65,.538,.539,6,14,.429,30,54,84,17,6,5,8,14,103,0
2022,420,anderju01,28,,SF,16,6,316,36,95,.379,15,59,.254,21,36,.583,.458,15,19,.789,4,42,46,33,8,6,8,22,102,0
2022,420,anderju01,28,CLE,SF,3,0,47,4,8,.500,2,6,.333,2,2,1.000,.625,3,4,.750,0,6,6,6,1,0,2,4,13,0
2022,420,anderju01,28,IND,SF,13,6,269,32,87,.368,13,53,.245,19,34,.559,.443,12,15,.800,4,36,40,27,7,6,6,18,89,0
2022,421,clarkga01,27,NOP,PF,38,1,378,33,88,.375,28,70,.400,5,18,.278,.534,7,10,.700,23,67,90,18,13,7,10,20,101,0
2022,422,oladivi01,29,MIA,SG,8,1,173,35,73,.479,15,36,.417,20,37,.541,.582,14,19,.737,3,20,23,28,5,1,16,13,99,0
2022,423,marjabo01,33,DAL,C,23,0,128,42,70,.600,1,4,.250,41,66,.621,.607,13,22,.591,8,31,39,3,0,3,15,24,98,0
2022,424,ojelese01,27,,PF,30,0,406,30,99,.303,15,50,.300,15,49,.306,.379,23,29,.793,27,47,74,9,7,6,9,30,98,0
2022,424,ojelese01,27,MIL,PF,20,0,308,18,70,.257,11,41,.268,7,29,.241,.336,10,13,.769,25,33,58,5,5,5,5,26,57,0
2022,424,ojelese01,27,LAC,PF,10,0,98,12,29,.414,4,9,.444,8,20,.400,.483,13,16,.813,2,14,16,4,2,1,4,4,41,0
2022,425,doziepj01,25,DEN,SG,18,0,340,36,99,.364,15,48,.313,21,51,.412,.439,10,13,.769,14,49,63,29,11,6,13,33,97,0
2022,426,arizatr01,36,LAL,SF,24,11,462,33,99,.333,20,74,.270,13,25,.520,.434,10,18,.556,10,72,82,27,13,6,11,20,96,0
2022,427,blevike01,26,POR,SF,31,1,349,34,111,.306,21,72,.292,13,39,.333,.401,6,11,.545,16,29,45,19,13,1,17,29,95,0
2022,428,kaminfr01,28,PHO,C,9,0,181,36,66,.545,5,15,.333,31,51,.608,.583,18,20,.900,11,30,41,13,8,7,5,14,95,0
2022,429,knoxke01,22,,SF,30,0,222,31,85,.365,15,54,.278,16,31,.516,.453,16,22,.727,14,30,44,10,4,2,7,19,93,0
2022,429,knoxke01,22,NYK,SF,13,0,111,15,40,.375,10,28,.357,5,12,.417,.500,7,10,.700,8,14,22,3,2,1,5,5,47,0
2022,429,knoxke01,22,ATL,SF,17,0,111,16,45,.356,5,26,.192,11,19,.579,.411,9,12,.750,6,16,22,7,2,1,2,14,46,0
2022,430,perryre01,21,,PF,10,1,187,40,79,.506,3,16,.188,37,63,.587,.525,9,15,.600,15,32,47,12,9,6,11,33,92,0
2022,430,perryre01,21,POR,PF,9,1,177,39,78,.500,3,16,.188,36,62,.581,.519,9,15,.600,15,31,46,12,9,6,11,30,90,0
2022,430,perryre01,21,IND,PF,1,0,10,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,3,2,0
2022,431,simsje01,23,NYK,PF,41,5,555,39,54,.722,0,0,,39,54,.722,.722,12,29,.414,61,108,169,21,11,22,20,66,90,0
2022,432,mcbrimi01,21,NYK,PG,40,2,372,32,108,.296,17,68,.250,15,40,.375,.375,8,12,.667,4,38,42,41,14,1,5,45,89,0
2022,433,portemi01,23,DEN,SF,9,9,265,37,103,.359,10,48,.208,27,55,.491,.408,5,9,.556,9,50,59,17,10,2,12,16,89,0
2022,434,fernabr01,23,,C,30,0,152,36,55,.655,1,2,.500,35,53,.660,.664,15,24,.625,18,37,55,7,1,11,14,24,88,0
2022,434,fernabr01,23,BOS,C,20,0,58,7,14,.500,1,1,1.000,6,13,.462,.536,4,5,.800,7,8,15,4,0,3,5,6,19,0
2022,434,fernabr01,23,HOU,C,10,0,94,29,41,.707,0,1,.000,29,40,.725,.707,11,19,.579,11,29,40,3,1,8,9,18,69,0
2022,435,kalaige01,23,,SF,13,4,214,31,67,.463,10,26,.385,21,41,.512,.537,14,30,.467,6,15,21,12,11,2,20,19,86,0
2022,435,kalaige01,23,MIL,SF,9,0,48,5,11,.455,2,4,.500,3,7,.429,.545,4,9,.444,4,4,8,0,1,1,4,8,16,0
2022,435,kalaige01,23,OKC,SF,4,4,166,26,56,.464,8,22,.364,18,34,.529,.536,10,21,.476,2,11,13,12,10,1,16,11,70,0
2022,436,noelne01,27,NYK,C,25,11,562,32,60,.533,0,3,.000,32,57,.561,.533,21,30,.700,48,93,141,23,30,31,20,67,85,0
2022,437,wanambr01,32,,PG,23,2,320,28,77,.364,4,17,.235,24,60,.400,.390,23,25,.920,6,33,39,55,7,6,23,45,83,0
2022,437,wanambr01,32,IND,PG,22,1,293,26,72,.361,4,17,.235,22,55,.400,.389,20,22,.909,6,29,35,48,5,6,23,42,76,0
2022,437,wanambr01,32,WAS,PG,1,1,27,2,5,.400,0,0,,2,5,.400,.400,3,3,1.000,0,4,4,7,2,0,0,3,7,0
2022,438,champju01,20,TOR,SF,36,0,281,31,67,.463,10,28,.357,21,39,.538,.537,9,9,1.000,37,35,72,11,8,4,8,32,81,0
2022,439,laymaja01,27,MIN,SF,34,1,231,30,73,.411,8,35,.229,22,38,.579,.466,13,18,.722,6,30,36,9,7,5,10,12,81,0
2022,440,azubuud01,22,UTA,C,17,6,195,37,49,.755,0,0,,37,49,.755,.755,6,11,.545,18,53,71,0,1,11,12,25,80,0
2022,441,mayssk01,24,ATL,SG,28,5,220,32,64,.500,8,25,.320,24,39,.615,.563,8,9,.889,5,20,25,17,7,0,10,9,80,0
2022,442,wiggili01,23,MIL,PG,19,0,199,26,61,.426,9,26,.346,17,35,.486,.500,19,35,.543,3,22,25,23,5,1,12,17,80,0
2022,443,keybr01,24,,SF,11,0,197,33,72,.458,6,21,.286,27,51,.529,.500,7,13,.538,13,37,50,11,10,11,11,26,79,0
2022,443,keybr01,24,PHI,SF,2,0,6,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,1,2,1,1,0,2,1,2,0
2022,443,keybr01,24,DET,SF,9,0,191,32,70,.457,6,20,.300,26,50,.520,.500,7,13,.538,12,36,48,10,9,11,9,25,77,0
2022,444,robinju01,24,,PG,25,0,304,28,93,.301,18,61,.295,10,32,.313,.398,4,8,.500,4,17,21,32,9,1,17,27,78,0
2022,444,robinju01,24,MIL,PG,17,0,198,18,57,.316,10,37,.270,8,20,.400,.404,2,2,1.000,2,11,13,21,8,0,11,17,48,0
2022,444,robinju01,24,SAC,PG,3,0,15,1,8,.125,0,3,.000,1,5,.200,.125,0,0,,0,1,1,2,0,0,1,2,2,0
2022,444,robinju01,24,DET,PG,5,0,91,9,28,.321,8,21,.381,1,7,.143,.464,2,6,.333,2,5,7,9,1,1,5,8,28,0
2022,445,nixda01,19,HOU,SG,24,0,261,27,67,.403,7,26,.269,20,41,.488,.455,16,30,.533,7,26,33,40,15,0,26,21,77,0
2022,446,okpalkz01,22,MIA,PF,21,0,244,30,69,.435,9,26,.346,21,43,.488,.500,8,11,.727,11,30,41,14,4,7,5,25,77,0
2022,447,monrogr01,31,,C,14,0,195,32,57,.561,0,0,,32,57,.561,.561,12,23,.522,30,34,64,22,8,10,12,24,76,0
2022,447,monrogr01,31,MIN,C,4,0,81,13,22,.591,0,0,,13,22,.591,.591,3,7,.429,6,18,24,16,4,6,7,9,29,0
2022,447,monrogr01,31,WAS,C,2,0,18,4,8,.500,0,0,,4,8,.500,.500,0,0,,7,3,10,1,1,1,2,2,8,0
2022,447,monrogr01,31,MIL,C,5,0,70,11,22,.500,0,0,,11,22,.500,.500,5,9,.556,11,10,21,2,3,2,3,7,27,0
2022,447,monrogr01,31,UTA,C,3,0,26,4,5,.800,0,0,,4,5,.800,.800,4,7,.571,6,3,9,3,0,1,0,6,12,0
2022,448,guyky01,24,MIA,SG,19,0,186,26,65,.400,14,40,.350,12,25,.480,.508,8,12,.667,4,13,17,17,7,1,13,12,74,0
2022,449,hillma01,26,,SG,19,0,212,24,52,.462,13,36,.361,11,16,.688,.587,11,14,.786,11,24,35,8,7,3,3,24,72,0
2022,449,hillma01,26,ATL,SG,3,0,46,5,8,.625,3,5,.600,2,3,.667,.813,4,4,1.000,2,4,6,1,4,1,0,7,17,0
2022,449,hillma01,26,CHI,SF,16,0,166,19,44,.432,10,31,.323,9,13,.692,.545,7,10,.700,9,20,29,7,3,2,3,17,55,0
2022,450,bassech01,21,PHI,C,23,0,168,30,47,.638,0,4,.000,30,43,.698,.638,9,12,.750,22,40,62,7,5,17,8,32,69,0
2022,451,valende01,28,,SG,24,0,222,25,66,.379,19,47,.404,6,19,.316,.523,0,0,,9,33,42,11,8,0,12,20,69,0
2022,451,valende01,28,CLE,SG,22,0,204,23,62,.371,18,44,.409,5,18,.278,.516,0,0,,9,29,38,11,7,0,10,17,64,0
2022,451,valende01,28,UTA,SG,2,0,18,2,4,.500,1,3,.333,1,1,1.000,.625,0,0,,0,4,4,0,1,0,2,3,5,0
2022,452,muldemy01,27,,PG,17,3,239,24,77,.312,17,54,.315,7,23,.304,.422,4,4,1.000,2,22,24,5,4,2,8,13,69,0
2022,452,muldemy01,27,ORL,PG,15,2,195,20,67,.299,13,46,.283,7,21,.333,.396,2,2,1.000,2,19,21,3,4,1,8,12,55,0
2022,452,muldemy01,27,MIA,PG,2,1,44,4,10,.400,4,8,.500,0,2,.000,.600,2,2,1.000,0,3,3,2,0,1,0,1,14,0
2022,453,chiozch01,26,GSW,PG,34,1,372,24,81,.296,17,53,.321,7,28,.250,.401,2,3,.667,9,27,36,65,13,0,32,32,67,0
2022,454,cookty01,24,CHI,PF,20,2,200,23,38,.605,0,0,,23,38,.605,.605,21,32,.656,16,37,53,3,4,4,7,28,67,0
2022,455,thorjt01,19,CHO,PF,33,0,262,24,55,.436,7,27,.259,17,28,.607,.500,12,20,.600,11,32,43,19,8,11,10,26,67,0
2022,456,hausesa01,24,BOS,SF,26,0,158,23,50,.460,19,44,.432,4,6,.667,.650,0,0,,5,24,29,10,1,2,2,7,65,0
2022,457,cancavl01,24,DEN,PF,15,1,176,23,41,.561,7,12,.583,16,29,.552,.646,9,14,.643,8,23,31,17,2,3,9,18,62,0
2022,458,wieskjo01,22,SAS,SG,29,0,205,20,56,.357,14,43,.326,6,13,.462,.482,7,13,.538,4,10,14,9,4,3,2,14,61,0
2022,459,ramseja01,20,SAC,SG,19,0,134,24,58,.414,5,18,.278,19,40,.475,.457,7,14,.500,4,9,13,7,1,1,5,10,60,0
2022,460,mckinal01,29,CHI,SF,17,3,206,24,61,.393,9,27,.333,15,34,.441,.467,2,8,.250,13,20,33,5,2,3,7,26,59,0
2022,461,moonxa01,27,LAC,SG,10,0,137,25,51,.490,5,14,.357,20,37,.541,.539,3,5,.600,2,12,14,24,7,3,6,9,58,0
2022,462,diakima01,25,OKC,PF,13,3,188,25,47,.532,0,5,.000,25,42,.595,.532,6,11,.545,17,42,59,2,5,9,7,33,56,0
2022,463,parkeja01,26,BOS,PF,12,0,112,18,38,.474,8,16,.500,10,22,.455,.579,9,9,1.000,5,23,28,6,4,1,8,13,53,0
2022,464,johnsja05,20,ATL,PF,22,0,120,22,41,.537,3,13,.231,19,28,.679,.573,5,7,.714,2,24,26,3,3,2,9,9,52,0
2022,465,stanlca01,22,DET,SG,9,1,155,19,46,.413,4,17,.235,15,29,.517,.457,10,10,1.000,5,14,19,4,5,2,6,17,52,0
2022,466,smartja01,22,,PG,17,1,200,19,60,.317,8,27,.296,11,33,.333,.383,5,6,.833,5,19,24,16,6,3,11,12,51,0
2022,466,smartja01,22,MIL,PG,13,1,160,11,43,.256,4,18,.222,7,25,.280,.302,5,6,.833,4,15,19,14,4,2,9,11,31,0
2022,466,smartja01,22,MIA,PG,4,0,40,8,17,.471,4,9,.444,4,8,.500,.588,0,0,,1,4,5,2,2,1,2,1,20,0
2022,467,bolmale01,21,MIN,SF,35,2,241,17,54,.315,5,18,.278,12,36,.333,.361,11,13,.846,16,27,43,21,6,0,13,26,50,0
2022,468,cannade01,25,ORL,PG,5,0,145,15,44,.341,15,37,.405,0,7,.000,.511,5,7,.714,1,5,6,10,5,3,5,9,50,0
2022,469,graveha01,25,ORL,PG,8,3,171,18,38,.474,11,26,.423,7,12,.583,.618,3,4,.750,1,20,21,20,5,1,9,13,50,0
2022,470,pickeja01,24,DET,PF,13,0,176,18,50,.360,13,39,.333,5,11,.455,.490,1,2,.500,6,26,32,7,0,7,5,12,50,0
2022,471,scrubja01,21,LAC,SG,18,0,121,18,46,.391,6,21,.286,12,25,.480,.457,7,10,.700,2,14,16,8,4,3,7,9,49,0
2022,472,garubus01,19,HOU,PF,24,2,239,19,44,.432,5,20,.250,14,24,.583,.489,5,7,.714,21,62,83,17,10,11,6,28,48,0
2022,473,pinsoth01,26,DAL,SF,19,0,148,14,39,.359,10,30,.333,4,9,.444,.487,10,10,1.000,2,19,21,17,5,2,5,12,48,0
2022,474,cacokde01,25,SAS,PF,15,0,121,21,31,.677,0,0,,21,31,.677,.677,4,7,.571,8,34,42,6,8,7,3,16,46,0
2022,475,kinglo02,22,SAC,SF,10,0,104,15,47,.319,8,27,.296,7,20,.350,.404,7,10,.700,0,12,12,9,2,1,0,14,45,0
2022,476,quetane01,22,SAC,C,15,0,120,17,38,.447,0,0,,17,38,.447,.447,11,17,.647,14,17,31,6,1,8,6,18,45,0
2022,477,simpsza01,24,OKC,PG,4,4,174,19,52,.365,1,8,.125,18,44,.409,.375,5,5,1.000,2,19,21,30,5,4,10,15,44,0
