Season,Rank,Player_id,Age,Team,Position,Games,Games_started,Minute_Played,Player_Efficiency_Rate,True_Shooting_Percentage,Three_Point_Attempt_Rate,Free_Throw_Attempt_Rate,Offensive_Rebound_Percentage,Defensive_Rebound_Percentage,Total_Rebound_Percentage,Assist_Percentage,Steal_Percentage,Block_Percentage,Turnover_Percentage,Usage_Percentage,Offensive_Win_Shares,Defensive_Win_Shares,Win_Shares,Win_Shares_Per_48_Minutes,Offensive_Box_Plus_Minus,Defensive_Box_Plus_Minus,Box_Plus_Minus,Value_over_Replacement_Player
2022,533,woodaro01,22,SAC,SF,12,0,42,2.1,.207,.250,.125,12.8,15.7,14.3,9.0,1.1,2.1,5.6,18.3,-0.2,0.0,-0.1,-0.147,-6.8,-3.6,-10.4,-0.1
2022,534,coopesh01,20,ATL,PG,13,0,39,-5.4,.250,.429,.000,0.0,14.0,7.0,16.3,0.0,0.0,26.3,21.3,-0.2,0.0,-0.2,-0.297,-11.3,-5.0,-16.3,-0.1
2022,535,winstca01,23,WAS,PG,7,0,39,6.0,.549,.545,.364,0.0,2.8,1.4,24.4,0.0,0.0,19.0,18.0,0.0,0.0,0.0,.015,-5.9,-3.5,-9.3,-0.1
2022,536,sneedxa01,24,2TM,SF,9,0,39,0.4,.250,.800,.000,5.5,10.9,8.3,3.3,0.0,0.0,0.0,11.0,-0.1,0.0,0.0,-0.056,-6.9,-3.7,-10.6,-0.1
2022,536,sneedxa01,24,MEM,SF,2,0,8,-7.1,.000,1.000,.000,12.8,13.4,13.1,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-0.143,-14.5,-5.5,-19.9,0.0
2022,536,sneedxa01,24,UTA,SF,7,0,31,2.4,.313,.750,.000,3.7,10.3,7.1,4.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,-0.033,-4.9,-3.3,-8.2,0.0
2022,537,stausni01,28,2TM,SG,8,0,39,10.5,.541,.714,.429,3.0,5.7,4.4,7.3,0.0,0.0,5.7,20.0,0.0,0.0,0.1,.078,-0.9,-2.7,-3.6,0.0
2022,537,stausni01,28,MIA,SG,2,0,24,13.1,.564,.500,.500,4.8,9.3,7.1,6.0,0.0,0.0,0.0,18.1,0.1,0.0,0.1,.142,0.0,-1.3,-1.3,0.0
2022,537,stausni01,28,BOS,SG,6,0,15,6.2,.509,1.000,.333,0.0,0.0,0.0,9.4,0.0,0.0,12.7,23.1,0.0,0.0,0.0,-0.025,-2.4,-4.8,-7.3,0.0
2022,538,cornepe01,26,DEN,PF,13,0,38,9.6,.418,.533,.267,21.3,19.9,20.6,10.8,1.3,2.4,19.3,24.0,-0.1,0.0,0.0,-0.015,-6.1,-2.7,-8.8,-0.1
2022,539,collida01,34,LAL,PG,3,0,37,-0.2,.286,.429,.000,0.0,11.6,5.8,6.8,1.3,0.0,12.5,9.3,-0.1,0.0,-0.1,-0.070,-10.0,-0.9,-10.9,-0.1
2022,540,jacksju01,26,2TM,SF,7,0,37,7.7,.472,.600,.133,3.0,16.9,10.1,7.1,0.0,0.0,5.9,19.7,0.0,0.0,0.0,.032,-2.2,-1.1,-3.3,0.0
2022,540,jacksju01,26,BOS,SF,1,0,2,22.7,.532,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,.251,1.9,-4.4,-2.5,0.0
2022,540,jacksju01,26,PHO,SF,6,0,35,6.8,.464,.643,.000,3.1,17.9,10.7,7.5,0.0,0.0,6.7,18.4,0.0,0.0,0.0,.019,-2.5,-0.9,-3.4,0.0
2022,541,simonma01,22,CHI,C,9,0,35,10.2,.428,.333,.733,16.2,16.0,16.1,0.0,1.4,2.5,9.2,27.5,0.0,0.0,0.0,-0.011,-6.1,-5.0,-11.1,-0.1
2022,542,diallch01,25,DET,C,3,0,31,12.3,.517,.000,.750,13.3,29.4,20.9,0.0,1.6,0.0,8.6,16.1,0.0,0.0,0.1,.108,-4.2,-3.3,-7.5,0.0
2022,543,pottemi01,23,DET,C,3,0,31,13.6,.505,.182,.182,13.3,18.4,15.7,0.0,1.6,2.9,7.8,17.8,0.0,0.0,0.0,.073,-4.0,-3.0,-7.1,0.0
2022,544,morgaju01,24,2TM,PF,2,0,31,8.3,.833,.667,.000,6.6,7.4,7.0,4.2,0.0,0.0,0.0,4.1,0.1,0.0,0.1,.124,-3.3,-3.9,-7.1,0.0
2022,544,morgaju01,24,TOR,PF,1,0,27,9.5,.833,.667,.000,7.6,8.5,8.0,4.8,0.0,0.0,0.0,4.8,0.1,0.0,0.1,.139,-3.2,-4.2,-7.3,0.0
2022,544,morgaju01,24,BOS,PF,1,0,4,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.024,-4.0,-2.0,-6.0,0.0
2022,545,schakjo01,23,WAS,SG,4,0,30,-1.2,.210,.545,.182,7.5,21.8,14.8,0.0,1.6,0.0,7.8,19.1,-0.2,0.0,-0.1,-0.204,-8.6,-4.3,-13.0,-0.1
2022,546,oturuda01,22,TOR,C,3,0,27,13.4,.549,.167,.833,3.8,17.0,10.0,0.0,0.0,7.2,0.0,13.0,0.0,0.0,0.1,.121,-2.7,-2.5,-5.2,0.0
2022,547,sirvyde01,21,DET,SG,3,0,27,0.1,.150,.700,.000,0.0,25.3,12.0,4.9,5.4,3.3,0.0,15.9,-0.1,0.1,-0.1,-0.139,-10.8,2.2,-8.7,0.0
2022,548,mccluma01,23,2TM,SG,2,0,25,5.2,.621,.500,.167,0.0,12.9,6.5,5.2,1.9,3.6,31.8,16.3,0.0,0.0,0.0,-0.043,-8.4,-1.2,-9.6,0.0
2022,548,mccluma01,23,CHI,PG,1,0,3,8.7,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.4,0.0,0.0,0.0,-0.251,-6.9,-8.4,-15.3,0.0
2022,548,mccluma01,23,LAL,SG,1,0,22,4.7,.551,.600,.200,0.0,14.6,7.3,6.0,2.2,4.0,26.9,14.5,0.0,0.0,0.0,-0.015,-8.6,-0.2,-8.8,0.0
2022,549,harrish01,28,BRK,SG,2,0,23,4.6,.333,.333,.000,4.9,13.8,9.5,16.6,2.1,3.9,25.0,15.0,-0.1,0.0,0.0,-0.067,-9.0,0.6,-8.3,0.0
2022,550,jonesca03,24,2TM,PG,5,0,23,-1.8,.202,.111,.222,4.8,9.7,7.3,26.7,2.2,0.0,23.3,25.1,-0.2,0.0,-0.1,-0.285,-11.3,-4.2,-15.5,-0.1
2022,550,jonesca03,24,DAL,PG,3,0,19,-4.0,.127,.143,.286,5.8,11.7,8.8,32.3,2.6,0.0,27.6,25.8,-0.2,0.0,-0.1,-0.338,-13.0,-4.3,-17.3,-0.1
2022,550,jonesca03,24,DEN,PG,2,0,4,8.9,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,-0.030,-3.0,-3.7,-6.7,0.0
2022,551,hutchch01,25,PHO,SF,6,0,22,1.0,.694,.000,1.000,0.0,23.8,12.2,10.5,0.0,0.0,58.1,13.5,-0.1,0.0,0.0,-0.086,-8.0,-0.5,-8.5,0.0
2022,552,dotsoda01,27,NYK,SG,2,0,21,6.4,.500,.250,.000,0.0,10.4,5.1,6.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,.045,-3.7,-1.2,-4.9,0.0
2022,553,yorkga01,28,IND,SG,2,0,21,12.7,.435,.857,.714,0.0,10.8,5.3,25.1,4.7,4.1,9.8,20.8,0.0,0.0,0.0,.059,-3.7,2.2,-1.5,0.0
2022,554,ayayijo01,21,WAS,SG,7,0,20,3.4,.167,.167,.000,5.6,10.9,8.3,25.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.098,-4.3,-1.7,-6.0,0.0
2022,555,huffja01,23,LAL,C,4,0,20,0.6,.000,.667,.000,5.4,16.1,10.8,5.9,2.4,4.5,25.0,8.6,-0.1,0.0,0.0,-0.117,-8.3,0.9,-7.4,0.0
2022,556,wrighmc01,23,MIN,PG,5,0,19,9.5,.833,.667,.000,0.0,0.0,0.0,20.9,0.0,0.0,25.0,8.8,0.0,0.0,0.0,.092,-1.4,-2.8,-4.2,0.0
2022,557,kingge03,28,DAL,SF,4,0,19,-12.3,.085,.800,.400,0.0,29.3,14.6,0.0,0.0,0.0,14.5,16.3,-0.1,0.0,-0.1,-0.296,-16.5,-3.5,-20.1,-0.1
2022,558,pelleno01,28,UTA,C,3,0,19,12.2,.600,.000,.000,17.9,16.7,17.3,0.0,0.0,4.6,28.6,16.0,0.0,0.0,0.0,.038,-3.0,-4.1,-7.1,0.0
2022,559,seldewa01,27,NYK,SG,3,0,19,4.3,.434,.500,1.000,0.0,5.8,2.8,7.2,0.0,0.0,0.0,13.3,0.0,0.0,0.0,.016,-4.3,-1.6,-5.9,0.0
2022,560,swordcr01,28,WAS,SG,3,0,19,14.2,.750,.250,.000,0.0,0.0,0.0,7.7,10.4,0.0,20.0,11.7,0.0,0.0,0.1,.158,-8.6,10.0,1.4,0.0
2022,561,omorueu01,24,DAL,SF,4,0,18,17.0,.518,.400,.800,12.3,30.9,21.6,15.8,0.0,0.0,0.0,16.9,0.1,0.0,0.1,.201,3.3,0.7,4.0,0.0
2022,562,terryem01,25,PHO,PF,3,0,18,-0.1,.000,.000,.000,48.9,40.6,44.7,12.2,2.7,0.0,50.0,23.9,-0.1,0.0,-0.1,-0.256,-13.0,-5.3,-18.3,-0.1
2022,563,hopsosc01,32,OKC,SG,1,0,18,0.1,.500,.250,.000,0.0,5.8,2.9,8.1,0.0,0.0,33.3,14.4,-0.1,0.0,0.0,-0.132,-8.7,-2.9,-11.6,0.0
2022,564,henryaa01,22,PHI,SF,6,0,17,-7.4,.200,.200,.000,0.0,6.5,3.3,0.0,0.0,10.6,28.6,18.5,-0.1,0.0,-0.1,-0.306,-14.0,-2.4,-16.5,-0.1
2022,565,palmetr01,27,DET,SG,1,0,17,-5.7,.000,.000,.000,0.0,13.4,6.4,0.0,0.0,0.0,50.0,5.0,-0.1,0.0,0.0,-0.133,-13.1,-1.8,-15.0,-0.1
2022,566,mathida01,26,MEM,SG,6,0,16,11.0,.500,1.000,.000,0.0,13.4,6.5,8.0,3.0,0.0,0.0,15.4,0.0,0.0,0.0,.114,-1.4,1.7,0.3,0.0
2022,567,morrija01,26,SAS,SG,3,0,16,-11.4,.129,.333,.667,0.0,13.2,6.6,14.0,0.0,0.0,11.4,23.1,-0.1,0.0,-0.1,-0.376,-15.8,-5.7,-21.5,-0.1
2022,568,doumbse01,21,LAL,PF,2,0,16,40.7,.717,.250,.500,13.5,26.8,20.2,0.0,9.0,11.1,17.0,31.6,0.0,0.1,0.1,.300,8.8,10.0,18.8,0.1
2022,569,jonesje01,26,LAL,SF,2,0,15,14.8,.667,.000,.000,14.4,7.1,10.8,0.0,3.2,0.0,0.0,8.6,0.0,0.0,0.1,.170,-1.1,0.1,-1.0,0.0
2022,570,wrighmo01,23,2TM,PF,4,0,14,18.3,.470,.250,.750,7.9,15.9,11.9,16.8,0.0,6.5,0.0,17.1,0.0,0.0,0.1,.180,1.1,0.4,1.4,0.0
2022,570,wrighmo01,23,LAC,PF,1,0,1,31.2,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,.443,10.8,13.4,24.2,0.0
2022,570,wrighmo01,23,DAL,PF,3,0,13,17.3,.470,.250,.750,8.5,17.1,12.8,10.4,0.0,7.0,0.0,18.4,0.0,0.0,0.0,.160,0.3,-0.6,-0.3,0.0
2022,571,barbeca01,27,ATL,PG,3,0,13,-11.2,.000,.000,1.000,8.5,16.7,12.6,26.7,0.0,0.0,14.8,22.7,-0.1,0.0,-0.1,-0.450,-15.8,-7.6,-23.5,-0.1
2022,572,cumbeja01,24,POR,SG,3,0,12,8.4,.500,.500,.000,8.8,19.0,13.7,11.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,.079,-4.4,-2.2,-6.6,0.0
2022,573,mclauja01,24,DAL,PG,4,0,11,-2.9,.000,.500,.000,0.0,0.0,0.0,22.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-0.101,-9.4,-4.2,-13.6,0.0
2022,574,edwarro01,25,OKC,SG,2,0,11,-0.8,.375,1.000,.000,0.0,28.5,14.0,0.0,0.0,0.0,20.0,19.6,-0.1,0.0,0.0,-0.181,-8.3,-2.9,-11.2,0.0
2022,575,mudiaem01,25,SAC,PG,2,0,11,12.3,.399,.000,2.000,0.0,0.0,0.0,43.4,4.4,0.0,21.0,18.6,0.0,0.0,0.0,.023,-2.7,1.5,-1.2,0.0
2022,576,scotttr01,25,CLE,SF,2,0,11,20.4,.500,.167,.000,10.3,9.8,10.1,0.0,4.5,8.1,0.0,24.1,0.0,0.0,0.0,.138,-4.8,1.8,-3.0,0.0
2022,577,buchash01,25,MEM,SG,2,0,10,0.6,.250,.500,.000,10.2,10.7,10.5,24.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.230,-11.0,0.3,-10.7,0.0
2022,578,jeffrda01,24,MEM,SG,3,0,9,8.4,.500,.500,.000,0.0,23.8,11.6,14.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,.099,-5.8,0.9,-4.9,0.0
2022,579,teskejo01,24,MEM,C,3,0,8,1.5,.000,.000,2.000,0.0,26.8,13.1,13.8,6.0,0.0,0.0,9.6,0.0,0.0,0.0,-0.080,-8.5,3.7,-4.8,0.0
2022,580,huntfe01,22,NYK,SF,2,0,8,-3.0,.000,.000,.000,13.2,0.0,6.7,16.0,6.3,0.0,33.3,16.4,-0.1,0.0,0.0,-0.234,-12.3,1.0,-11.3,0.0
2022,581,lamban01,24,SAS,SF,2,0,8,-0.5,.000,1.000,.000,0.0,13.2,6.6,27.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.138,-6.2,-1.8,-8.0,0.0
2022,582,walkemj01,23,PHO,SG,2,0,8,-3.3,.000,.500,.000,0.0,13.1,6.7,13.8,12.0,0.0,0.0,21.5,-0.1,0.0,0.0,-0.276,-15.8,6.2,-9.6,0.0
2022,583,newmama01,24,CLE,PG,1,0,8,28.6,.680,.200,.400,0.0,13.5,6.9,27.8,0.0,0.0,14.5,38.1,0.0,0.0,0.0,.179,6.3,0.1,6.4,0.0
2022,584,basspa01,26,PHO,SF,2,0,7,13.9,.436,.333,.333,31.5,29.9,30.6,0.0,6.9,0.0,22.5,54.6,0.0,0.0,0.0,-0.170,-11.2,-1.2,-12.4,0.0
2022,585,lewissc01,21,CHO,SG,2,0,7,14.6,.568,,,0.0,0.0,0.0,16.2,6.9,0.0,0.0,5.3,0.0,0.0,0.0,.164,0.0,5.9,6.0,0.0
2022,586,paigeja01,27,DET,PG,1,0,7,-22.2,.000,.667,.000,0.0,16.3,7.7,18.1,0.0,0.0,25.0,24.5,-0.1,0.0,-0.1,-0.574,-25.0,-6.5,-31.5,0.0
2022,587,goodwjo01,23,WAS,SG,2,0,6,-20.4,.000,.333,.000,0.0,18.2,9.2,0.0,0.0,0.0,0.0,22.2,-0.1,0.0,-0.1,-0.533,-24.7,-9.4,-34.1,0.0
2022,588,sprinja01,19,PHI,SG,2,0,6,26.4,1.000,.000,.000,18.9,18.3,18.6,0.0,0.0,30.0,50.0,15.0,0.0,0.0,0.0,.138,8.3,8.7,17.1,0.0
2022,589,kulboar01,24,CHO,SF,2,0,5,-10.7,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-0.217,-14.7,-7.1,-21.8,0.0
2022,590,cheatzy01,26,UTA,SF,1,0,5,-23.8,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,-0.1,0.0,-0.1,-0.610,-19.3,-11.3,-30.6,0.0
2022,591,ryanma01,24,BOS,SF,1,0,5,3.5,.300,1.000,.000,0.0,0.0,0.0,0.0,9.9,0.0,0.0,44.0,0.0,0.0,0.0,-0.250,-9.9,-3.8,-13.7,0.0
2022,592,terryty01,21,MEM,PG,2,0,3,20.0,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,.222,-3.4,2.5,-1.0,0.0
2022,593,delauja01,23,MIL,C,1,0,3,15.6,,,,0.0,34.6,17.7,0.0,16.0,0.0,,0.0,0.0,0.0,0.0,.260,-4.8,11.8,7.0,0.0
2022,594,echenja01,24,WAS,C,1,0,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.012,-5.5,-3.0,-8.5,0.0
2022,595,hintona01,22,IND,SG,2,0,2,-45.2,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.8,-0.1,0.0,-0.1,-1.231,-28.1,-14.5,-42.6,0.0
2022,596,johnsda08,20,TOR,SG,2,0,2,-20.0,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-0.495,-19.0,-8.7,-27.7,0.0
2022,597,belljo01,27,CHI,C,1,0,2,29.9,,,,56.6,0.0,28.1,0.0,24.4,0.0,,0.0,0.0,0.0,0.0,.600,-8.1,10.8,2.7,0.0
2022,598,hallty01,24,NYK,SG,1,0,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.007,-8.1,-0.5,-8.5,0.0
2022,599,johnsjo02,40,BOS,SG,1,0,2,38.7,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,.335,12.1,2.8,15.0,0.0
2022,600,milescj01,34,BOS,SG,1,0,2,-7.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.030,-16.3,0.0,-16.3,0.0
2022,601,moonema01,25,NYK,SG,1,0,2,-20.0,.000,1.000,.000,0.0,0.0,0.0,0.0,25.0,0.0,50.0,43.8,-0.1,0.0,0.0,-0.915,-33.9,11.5,-22.3,0.0
2022,602,caverah01,25,IND,SG,1,0,1,76.2,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,1.204,31.0,5.9,36.9,0.0
2022,603,dekkesa01,27,TOR,PF,1,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.003,-6.2,-3.4,-9.6,0.0
2022,604,jarrede01,24,IND,SG,1,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.022,-6.5,-1.5,-8.0,0.0
2022,605,murkead01,24,SAC,SG,1,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.017,-7.4,-2.3,-9.7,0.0
2022,,,,,,,,,,.566,.399,.248,4.6,15.4,10.0,15.5,1.5,1.8,11.8,19.9,,,,,,,,
2023,1,bridgmi01,26,2TM,SG,83,83,2963,16.8,.587,.349,.279,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,4.4,3.1,7.5,.121,1.5,0.2,1.7,2.8
2023,1,bridgmi01,26,PHO,SF,56,56,2040,14.8,.574,.342,.228,3.0,10.4,6.6,14.1,1.6,2.0,8.5,19.2,2.7,2.2,4.9,.116,0.4,0.6,1.0,1.6
2023,1,bridgmi01,26,BRK,SG,27,27,923,21.3,.607,.360,.356,2.9,11.7,7.4,12.9,1.4,1.5,7.8,30.3,1.7,0.8,2.5,.133,4.0,-0.8,3.3,1.2
2023,2,edwaran01,21,MIN,SG,79,79,2842,17.4,.564,.375,.274,1.9,15.9,9.0,19.3,2.1,1.8,13.0,29.9,0.2,3.6,3.8,.064,1.0,0.0,1.0,2.1
2023,3,lavinza01,27,CHI,SG,77,77,2768,19.0,.607,.392,.308,1.7,12.2,7.1,18.7,1.2,0.6,11.0,28.3,4.2,2.9,7.1,.123,2.7,-0.7,1.9,2.7
2023,4,vucevni01,32,CHI,C,82,82,2746,19.1,.594,.302,.138,6.7,30.2,18.6,14.6,1.1,2.0,10.2,21.9,3.9,4.4,8.3,.145,1.9,0.7,2.7,3.2
2023,5,randlju01,28,NYK,PF,77,77,2737,20.3,.581,.444,.371,5.6,25.2,15.4,18.5,0.9,0.7,11.5,29.5,5.0,3.1,8.1,.142,3.9,-0.2,3.7,3.9
2023,6,sabondo01,26,SAC,C,79,79,2736,23.5,.668,.088,.467,10.6,30.0,20.3,30.4,1.1,1.2,16.9,21.3,9.6,3.0,12.6,.221,4.1,1.8,5.8,5.4
2023,7,tatumja01,24,BOS,SF,74,74,2732,23.7,.607,.440,.399,3.2,22.5,13.0,20.9,1.4,1.6,10.4,32.7,6.2,4.3,10.5,.185,4.8,0.7,5.5,5.1
2023,8,dinwisp01,29,2TM,SG,79,79,2725,16.0,.573,.467,.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,4.5,1.8,6.3,.111,1.6,-0.9,0.7,1.8
2023,8,dinwisp01,29,DAL,SG,53,53,1808,16.1,.599,.491,.298,1.2,9.4,5.2,23.8,1.1,0.8,10.3,21.9,3.3,1.0,4.3,.114,2.0,-1.2,0.9,1.3
2023,8,dinwisp01,29,BRK,PG,26,26,917,15.8,.523,.419,.346,1.1,11.7,6.6,36.5,1.5,0.7,11.8,22.5,1.2,0.8,2.0,.103,0.7,-0.5,0.2,0.5
2023,9,mobleev01,21,CLE,PF,79,79,2715,17.9,.591,.108,.321,8.1,22.7,15.4,12.4,1.1,4.0,11.9,20.2,3.7,4.8,8.5,.151,0.0,1.6,1.7,2.5
2023,10,murrade01,26,ATL,SG,74,74,2693,17.0,.540,.293,.144,2.1,13.8,7.9,24.0,2.0,0.6,10.2,24.4,2.4,2.3,4.7,.084,1.1,0.0,1.0,2.1
2023,11,derozde01,33,CHI,SF,74,74,2682,20.6,.592,.109,.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,5.4,3.2,8.5,.153,1.7,0.3,2.0,2.6
2023,12,barnesc01,21,TOR,SF,77,76,2678,15.5,.524,.220,.242,7.1,15.2,10.8,20.0,1.5,2.2,12.0,20.3,2.3,2.7,5.0,.090,0.5,-0.1,0.4,1.6
2023,13,barneha02,30,SAC,PF,82,82,2662,14.1,.632,.446,.522,3.8,11.9,7.9,6.3,1.0,0.3,8.1,17.1,5.1,1.4,6.5,.118,0.5,-1.5,-1.0,0.7
2023,14,siakapa01,28,TOR,PF,71,71,2652,20.3,.565,.219,.361,5.2,19.6,11.9,24.9,1.2,1.3,10.0,27.2,5.2,2.6,7.8,.141,3.3,-0.1,3.1,3.4
2023,15,mccolcj01,31,NOP,PG,75,75,2649,15.6,.541,.404,.177,2.4,11.7,7.0,25.1,1.3,1.4,11.2,26.4,1.5,2.8,4.3,.078,1.5,-0.7,0.8,1.9
2023,16,wagnefr01,21,ORL,SF,80,80,2609,15.9,.589,.322,.288,3.0,11.2,7.1,17.2,1.4,0.6,11.7,23.5,3.1,2.3,5.4,.099,0.4,-0.5,-0.1,1.3
2023,17,greenja05,20,HOU,SG,76,76,2602,14.5,.538,.408,.341,1.8,10.3,6.0,17.3,1.1,0.7,11.3,28.1,1.4,0.5,1.8,.034,0.5,-2.6,-2.1,0.0
2023,18,adebaba01,25,MIA,C,75,75,2598,20.1,.592,.011,.361,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,.137,0.8,0.8,1.5,2.3
2023,19,youngtr01,24,ATL,PG,73,73,2541,22.0,.573,.331,.460,2.4,7.0,4.7,42.5,1.5,0.3,15.2,32.6,5.3,1.4,6.7,.126,5.3,-2.0,3.3,3.4
2023,20,vanvlfr01,28,TOR,PG,69,69,2535,17.0,.540,.545,.254,1.2,12.0,6.3,28.1,2.4,1.5,10.2,23.2,3.7,2.8,6.5,.123,2.0,0.5,2.5,2.9
2023,21,hieldbu01,30,IND,SF,80,73,2482,15.4,.614,.652,.124,3.0,14.9,8.9,13.3,1.8,0.9,11.3,20.8,2.7,1.6,4.4,.085,2.5,-0.6,1.9,2.4
2023,22,barrerj01,22,NYK,SG,73,73,2475,12.9,.531,.332,.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,0.5,1.8,2.2,.043,-1.2,-1.9,-3.1,-0.7
2023,23,poolejo01,23,GSW,PG,82,43,2458,14.6,.573,.498,.325,1.5,8.5,5.0,22.5,1.2,0.8,14.7,29.2,1.4,1.9,3.2,.063,-0.1,-1.8,-1.9,0.1
2023,24,hartjo01,27,2TM,SF,76,52,2454,14.1,.622,.315,.338,6.5,21.0,13.7,16.1,1.8,0.8,16.4,12.6,3.8,2.2,6.0,.118,-0.2,1.1,0.9,1.8
2023,24,hartjo01,27,POR,SF,51,51,1704,12.7,.586,.309,.328,6.4,21.9,14.1,16.0,1.5,0.5,16.0,12.6,2.0,1.2,3.2,.091,-0.9,0.7,-0.2,0.8
2023,24,hartjo01,27,NYK,SF,25,1,750,17.1,.703,.331,.363,6.9,19.0,12.9,16.2,2.2,1.5,17.3,12.6,1.8,1.0,2.8,.179,1.4,2.0,3.4,1.0
2023,25,smithja05,19,HOU,PF,79,79,2451,11.2,.514,.438,.231,5.4,20.3,12.7,5.9,0.9,3.0,9.6,18.4,0.5,1.4,1.9,.037,-2.3,-1.3,-3.7,-1.1
2023,26,murphtr02,22,NOP,SF,79,65,2448,15.2,.650,.621,.238,2.7,10.3,6.5,6.4,1.8,1.7,6.5,16.6,4.8,2.8,7.6,.150,1.4,0.4,1.8,2.3
2023,27,garlada01,23,CLE,PG,69,69,2447,18.8,.587,.365,.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,4.5,3.0,7.6,.148,3.2,-0.7,2.4,2.7
2023,28,harrito02,30,PHI,SF,74,74,2436,14.8,.602,.383,.153,3.3,17.0,10.3,11.4,1.4,1.5,9.0,18.2,3.1,2.8,5.9,.116,0.6,0.1,0.7,1.7
2023,29,foxde01,25,SAC,PG,73,73,2435,21.8,.599,.276,.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,5.5,1.8,7.4,.146,3.4,-0.9,2.5,2.7
2023,30,mitchdo01,26,CLE,SG,68,68,2432,22.9,.614,.453,.262,3.1,10.9,7.0,21.4,2.0,1.0,10.3,32.1,5.4,3.5,8.9,.176,5.6,0.6,6.3,5.0
2023,31,banchpa01,20,ORL,PF,72,72,2430,14.9,.529,.254,.476,3.9,19.3,11.6,17.2,1.2,1.5,12.8,27.5,-0.3,2.6,2.4,.047,-0.7,-0.7,-1.5,0.3
2023,32,mcdanja02,22,MIN,SF,79,79,2416,12.0,.611,.376,.201,4.3,9.8,7.1,8.4,1.5,2.7,12.6,15.8,2.0,2.4,4.4,.087,-1.7,0.5,-1.2,0.5
2023,33,gilgesh01,24,OKC,PG,68,68,2416,27.2,.626,.122,.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,8.4,3.0,11.4,.226,5.7,1.5,7.3,5.6
2023,34,onealro01,29,BRK,SF,76,53,2409,9.2,.538,.707,.116,2.6,15.0,9.0,15.3,1.3,1.7,15.5,13.6,0.4,2.5,2.9,.057,-1.7,0.6,-1.1,0.5
2023,35,brownja02,26,BOS,SF,67,67,2405,19.1,.581,.352,.249,3.6,17.0,10.4,16.5,1.5,0.9,11.4,31.4,1.6,3.4,5.0,.100,1.5,-0.2,1.3,2.0
2023,36,doncilu01,23,DAL,PG,66,66,2391,28.7,.609,.373,.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,7.3,2.9,10.2,.204,7.6,1.4,8.9,6.6
2023,37,anunoog01,25,TOR,SF,67,67,2386,14.6,.586,.415,.189,4.2,12.1,7.9,8.0,2.7,2.0,12.1,19.5,1.8,2.9,4.7,.094,-0.3,0.7,0.4,1.5
