link,season,team_full_name,record,coach,executive,pts_g,srs,off_rtg,expected_w_l,preseason_odds,arena
https://www.basketball-reference.com/teams/DEN/2022.html,2021-22,Denver Nuggets,"48-34, Finished 6th in NBA Western Conference",Michael Malone (48-34),Tim Connelly,112.7 (10th of 30) Opp PTS/G: 110.4 (14th of 30),2.15 (12th of 30) Pace : 97.8 (19th of 30),114.5 (6th of 30) Def Rtg : 112.1 (15th of 30) Net Rtg : +2.3 (12th of 30),47-35 (12th of 30),"Championship +2200 , Over-Under 47.5","Ball Arena Attendance: 695,262 (15th of 30)"
https://www.basketball-reference.com/teams/MIN/2022.html,2021-22,Minnesota Timberwolves,"46-36, Finished 7th in NBA Western Conference",Chris Finch (46-36),Sachin Gupta,115.9 (1st of 30) Opp PTS/G: 113.3 (24th of 30),2.53 (10th of 30) Pace : 100.9 (1st of 30),114.3 (8th of 30) Def Rtg : 111.7 (13th of 30) Net Rtg : +2.6 (10th of 30),48-34 (10th of 30),"Championship +25000 , Over-Under 35.5","Target Center Attendance: 657,148 (20th of 30)"
https://www.basketball-reference.com/teams/LAC/2022.html,2021-22,Los Angeles Clippers,"42-40, Finished 8th in NBA Western Conference",Tyronn Lue (42-40),Lawrence Frank,108.4 (23rd of 30) Opp PTS/G: 108.4 (11th of 30),0.09 (17th of 30) Pace : 98.0 (18th of 30),110.1 (24th of 30) Def Rtg : 110.1 (8th of 30) Net Rtg : +0.0 (18th of 30),41-41 (18th of 30),"Championship +1600 , Over-Under 45.5","Crypto.com Arena Attendance: 694,005 (16th of 30)"
https://www.basketball-reference.com/teams/NOP/2022.html,2021-22,New Orleans Pelicans,"36-46, Finished 9th in NBA Western Conference",Willie Green (36-46),David Griffin,109.3 (21st of 30) Opp PTS/G: 110.3 (13th of 30),-0.84 (21st of 30) Pace : 97.2 (21st of 30),112.0 (19th of 30) Def Rtg : 113.0 (20th of 30) Net Rtg : -1.0 (21st of 30),38-44 (21st of 30),"Championship +10000 , Over-Under 39.5","Smoothie King Center Attendance: 635,941 (24th of 30)"
https://www.basketball-reference.com/teams/SAS/2022.html,2021-22,San Antonio Spurs,"34-48, Finished 10th in NBA Western Conference",Gregg Popovich (34-48),Brian Wright,113.2 (8th of 30) Opp PTS/G: 113.0 (23rd of 30),0.02 (18th of 30) Pace : 100.0 (5th of 30),112.4 (18th of 30) Def Rtg : 112.3 (16th of 30) Net Rtg : +0.1 (17th of 30),41-41 (17th of 30),"Championship +30000 , Over-Under 28.5","AT&T Center Attendance: 615,588 (26th of 30)"
https://www.basketball-reference.com/teams/LAL/2022.html,2021-22,Los Angeles Lakers,"33-49, Finished 11th in NBA Western Conference",Frank Vogel (33-49),Rob Pelinka,112.1 (11th of 30) Opp PTS/G: 115.1 (28th of 30),-3.08 (22nd of 30) Pace : 100.1 (4th of 30),110.3 (23rd of 30) Def Rtg : 113.3 (21st of 30) Net Rtg : -3.0 (22nd of 30),33-49 (22nd of 30),"Championship +400 , Over-Under 52.5","Crypto.com Arena Attendance: 764,631 (6th of 30)"
https://www.basketball-reference.com/teams/SAC/2022.html,2021-22,Sacramento Kings,"30-52, Finished 12th in NBA Western Conference","Luke Walton (6-11), Alvin Gentry (24-41)",Monte McNair,110.3 (16th of 30) Opp PTS/G: 115.8 (29th of 30),-5.26 (25th of 30) Pace : 99.8 (8th of 30),109.9 (25th of 30) Def Rtg : 115.3 (27th of 30) Net Rtg : -5.4 (25th of 30),28-54 (25th of 30),"Championship +25000 , Over-Under 36.5","Golden 1 Center Attendance: 577,583 (29th of 30)"
https://www.basketball-reference.com/teams/POR/2022.html,2021-22,Portland Trail Blazers,"27-55, Finished 13th in NBA Western Conference",Chauncey Billups (27-55),"Neil Olshey , Joe Cronin",106.2 (27th of 30) Opp PTS/G: 115.1 (27th of 30),-8.55 (30th of 30) Pace : 98.3 (16th of 30),107.8 (27th of 30) Def Rtg : 116.9 (30th of 30) Net Rtg : -9.0 (30th of 30),20-62 (30th of 30),"Championship +5000 , Over-Under 44.5","Moda Center Attendance: 705,608 (13th of 30)"
https://www.basketball-reference.com/teams/OKC/2022.html,2021-22,Oklahoma City Thunder,"24-58, Finished 14th in NBA Western Conference",Mark Daigneault (24-58),Sam Presti,103.7 (30th of 30) Opp PTS/G: 111.8 (15th of 30),-7.90 (28th of 30) Pace : 98.6 (12th of 30),104.6 (29th of 30) Def Rtg : 112.8 (18th of 30) Net Rtg : -8.2 (28th of 30),21-61 (29th of 30),"Championship +50000 , Over-Under 23.5","Paycom Center Attendance: 595,112 (27th of 30)"
https://www.basketball-reference.com/teams/HOU/2022.html,2021-22,Houston Rockets,"20-62, Finished 15th in NBA Western Conference",Stephen Silas (20-62),Rafael Stone,109.7 (19th of 30) Opp PTS/G: 118.2 (30th of 30),-8.26 (29th of 30) Pace : 100.9 (2nd of 30),108.4 (26th of 30) Def Rtg : 116.7 (29th of 30) Net Rtg : -8.4 (29th of 30),21-61 (28th of 30),"Championship +50000 , Over-Under 27.5","Toyota Center Attendance: 638,977 (22nd of 30)"
https://www.basketball-reference.com/teams/DEN/2023.html,2022-23,Denver Nuggets,"53-29, Finished 1st in NBA Western Conference",Michael Malone (53-29),Calvin Booth,115.8 (12th of 30) Opp PTS/G: 112.5 (8th of 30),3.04 (6th of 30) Pace : 98.1 (23rd of 30),117.6 (5th of 30) Def Rtg : 114.2 (15th of 30) Net Rtg : +3.4 (6th of 30),49-33 (6th of 30),"Championship +1800 , Over-Under 51.5","Ball Arena Attendance: 788,635 (7th of 30)"
https://www.basketball-reference.com/teams/MIL/2023.html,2022-23,Milwaukee Bucks,"58-24, Finished 1st in NBA Eastern Conference",Mike Budenholzer (58-24),Jon Horst,116.9 (8th of 30) Opp PTS/G: 113.3 (14th of 30),3.61 (4th of 30) Pace : 100.5 (10th of 30),115.4 (12th of 30) Def Rtg : 111.9 (4th of 30) Net Rtg : +3.6 (5th of 30),50-32 (5th of 30),"Championship +650 , Over-Under 53.5","Fiserv Forum Attendance: 718,786 (19th of 30)"
https://www.basketball-reference.com/teams/BOS/2023.html,2022-23,Boston Celtics,"57-25, Finished 2nd in NBA Eastern Conference",Joe Mazzulla (57-25),Brad Stevens,117.9 (4th of 30) Opp PTS/G: 111.4 (5th of 30),6.38 (1st of 30) Pace : 98.5 (20th of 30),118.0 (2nd of 30) Def Rtg : 111.5 (3rd of 30) Net Rtg : +6.5 (1st of 30),57-25 (1st of 30),"Championship +500 , Over-Under 54.5","TD Garden Attendance: 785,396 (8th of 30)"
https://www.basketball-reference.com/teams/PHI/2023.html,2022-23,Philadelphia 76ers,"54-28, Finished 3rd in NBA Eastern Conference",Doc Rivers (54-28),Daryl Morey,115.2 (14th of 30) Opp PTS/G: 110.9 (3rd of 30),4.37 (3rd of 30) Pace : 96.9 (27th of 30),117.7 (4th of 30) Def Rtg : 113.3 (8th of 30) Net Rtg : +4.4 (3rd of 30),52-30 (3rd of 30),"Championship +1400 , Over-Under 50.5","Wells Fargo Center Attendance: 839,261 (2nd of 30)"
https://www.basketball-reference.com/teams/CLE/2023.html,2022-23,Cleveland Cavaliers,"51-31, Finished 4th in NBA Eastern Conference",J.B. Bickerstaff (51-31),Koby Altman,112.3 (25th of 30) Opp PTS/G: 106.9 (1st of 30),5.23 (2nd of 30) Pace : 95.7 (30th of 30),116.1 (9th of 30) Def Rtg : 110.6 (1st of 30) Net Rtg : +5.6 (2nd of 30),55-27 (2nd of 30),"Championship +3000 , Over-Under 46.5","Rocket Mortgage Fieldhouse Attendance: 777,280 (9th of 30)"
https://www.basketball-reference.com/teams/NYK/2023.html,2022-23,New York Knicks,"47-35, Finished 5th in NBA Eastern Conference",Tom Thibodeau (47-35),Leon Rose,116.0 (11th of 30) Opp PTS/G: 113.1 (13th of 30),2.99 (7th of 30) Pace : 97.1 (25th of 30),117.8 (3rd of 30) Def Rtg : 114.8 (19th of 30) Net Rtg : +3.0 (7th of 30),48-34 (7th of 30),"Championship +6600 , Over-Under 38.5","Madison Square Garden (IV) Attendance: 795,110 (6th of 30)"
https://www.basketball-reference.com/teams/BRK/2023.html,2022-23,Brooklyn Nets,"45-37, Finished 6th in NBA Eastern Conference","Steve Nash (2-5), Jacque Vaughn (43-32)",Sean Marks,113.4 (20th of 30) Opp PTS/G: 112.5 (10th of 30),1.03 (14th of 30) Pace : 98.3 (21st of 30),115.0 (17th of 30) Def Rtg : 114.1 (13th of 30) Net Rtg : +0.9 (15th of 30),43-39 (15th of 30),"Championship +700 , Over-Under 50.5","Barclays Center Attendance: 724,439 (16th of 30)"
https://www.basketball-reference.com/teams/MIA/2023.html,2022-23,Miami Heat,"44-38, Finished 7th in NBA Eastern Conference",Erik Spoelstra (44-38),Pat Riley,109.5 (30th of 30) Opp PTS/G: 109.8 (2nd of 30),-0.13 (19th of 30) Pace : 96.3 (29th of 30),113.0 (25th of 30) Def Rtg : 113.3 (9th of 30) Net Rtg : -0.3 (21st of 30),40-42 (21st of 30),"Championship +1600 , Over-Under 49.5","Kaseya Center Attendance: 807,190 (5th of 30)"
https://www.basketball-reference.com/teams/ATL/2023.html,2022-23,Atlanta Hawks,"41-41, Finished 8th in NBA Eastern Conference","Nate McMillan (29-30), Joe Prunty (2-0), Quin Snyder (10-11)","Travis Schlenk , Landry Fields",118.4 (3rd of 30) Opp PTS/G: 118.1 (26th of 30),0.32 (17th of 30) Pace : 100.7 (9th of 30),116.6 (7th of 30) Def Rtg : 116.3 (22nd of 30) Net Rtg : +0.3 (18th of 30),42-40 (18th of 30),"Championship +5000 , Over-Under 46.5","State Farm Arena Attendance: 719,787 (18th of 30)"
https://www.basketball-reference.com/teams/TOR/2023.html,2022-23,Toronto Raptors,"41-41, Finished 9th in NBA Eastern Conference",Nick Nurse (41-41),Masai Ujiri,112.9 (24th of 30) Opp PTS/G: 111.4 (4th of 30),1.59 (12th of 30) Pace : 97.1 (26th of 30),115.5 (11th of 30) Def Rtg : 114.0 (12th of 30) Net Rtg : +1.5 (12th of 30),45-37 (12th of 30),"Championship +4000 , Over-Under 46.5","Scotiabank Arena Attendance: 811,261 (4th of 30)"
https://www.basketball-reference.com/teams/CHI/2023.html,2022-23,Chicago Bulls,"40-42, Finished 10th in NBA Eastern Conference",Billy Donovan (40-42),ArtÅ«ras KarniÅ¡ovas,113.1 (22nd of 30) Opp PTS/G: 111.8 (7th of 30),1.37 (13th of 30) Pace : 98.5 (19th of 30),113.5 (24th of 30) Def Rtg : 112.2 (5th of 30) Net Rtg : +1.3 (13th of 30),44-38 (13th of 30),"Championship +4000 , Over-Under 41.5","United Center Attendance: 841,632 (1st of 30)"
https://www.basketball-reference.com/teams/IND/2023.html,2022-23,Indiana Pacers,"35-47, Finished 11th in NBA Eastern Conference",Rick Carlisle (35-47),Kevin Pritchard,116.3 (10th of 30) Opp PTS/G: 119.5 (29th of 30),-2.90 (25th of 30) Pace : 101.1 (4th of 30),114.6 (19th of 30) Def Rtg : 117.7 (26th of 30) Net Rtg : -3.1 (25th of 30),33-49 (25th of 30),"Championship +50000 , Over-Under 24.5","Gainbridge Fieldhouse Attendance: 641,562 (29th of 30)"
https://www.basketball-reference.com/teams/WAS/2023.html,2022-23,Washington Wizards,"35-47, Finished 12th in NBA Eastern Conference",Wes Unseld (35-47),Tommy Sheppard,113.2 (21st of 30) Opp PTS/G: 114.4 (17th of 30),-1.06 (23rd of 30) Pace : 98.6 (17th of 30),114.4 (22nd of 30) Def Rtg : 115.6 (21st of 30) Net Rtg : -1.2 (23rd of 30),38-44 (23rd of 30),"Championship +25000 , Over-Under 35.5","Capital One Arena Attendance: 710,481 (21st of 30)"
https://www.basketball-reference.com/teams/ORL/2023.html,2022-23,Orlando Magic,"34-48, Finished 13th in NBA Eastern Conference",Jamahl Mosley (34-48),Jeff Weltman,111.4 (26th of 30) Opp PTS/G: 114.0 (15th of 30),-2.39 (24th of 30) Pace : 99.3 (13th of 30),111.6 (26th of 30) Def Rtg : 114.2 (16th of 30) Net Rtg : -2.6 (24th of 30),35-47 (24th of 30),"Championship +50000 , Over-Under 26.5","Amway Center Attendance: 728,405 (14th of 30)"
https://www.basketball-reference.com/teams/CHO/2023.html,2022-23,Charlotte Hornets,"27-55, Finished 14th in NBA Eastern Conference",Steve Clifford (27-55),Mitch Kupchak,111.0 (27th of 30) Opp PTS/G: 117.2 (22nd of 30),-5.89 (27th of 30) Pace : 100.8 (8th of 30),109.2 (30th of 30) Def Rtg : 115.3 (20th of 30) Net Rtg : -6.1 (27th of 30),26-56 (27th of 30),"Championship +15000 , Over-Under 34.5","Spectrum Center Attendance: 702,052 (23rd of 30)"
https://www.basketball-reference.com/teams/DET/2023.html,2022-23,Detroit Pistons,"17-65, Finished 15th in NBA Eastern Conference",Dwane Casey (17-65),Troy Weaver,110.3 (29th of 30) Opp PTS/G: 118.5 (27th of 30),-7.73 (29th of 30) Pace : 99.0 (15th of 30),110.7 (28th of 30) Def Rtg : 118.9 (28th of 30) Net Rtg : -8.2 (29th of 30),22-60 (29th of 30),"Championship +50000 , Over-Under 29.5","Little Caesars Arena Attendance: 759,715 (12th of 30)"
https://www.basketball-reference.com/teams/MEM/2023.html,2022-23,Memphis Grizzlies,"51-31, Finished 2nd in NBA Western Conference",Taylor Jenkins (51-31),Zach Kleiman,116.9 (9th of 30) Opp PTS/G: 113.0 (11th of 30),3.60 (5th of 30) Pace : 101.1 (5th of 30),115.1 (15th of 30) Def Rtg : 111.2 (2nd of 30) Net Rtg : +3.9 (4th of 30),51-31 (4th of 30),"Championship +2000 , Over-Under 49.5","FedEx Forum Attendance: 707,836 (22nd of 30)"
https://www.basketball-reference.com/teams/SAC/2023.html,2022-23,Sacramento Kings,"48-34, Finished 3rd in NBA Western Conference",Mike Brown (48-34),Monte McNair,120.7 (1st of 30) Opp PTS/G: 118.1 (25th of 30),2.30 (8th of 30) Pace : 100.3 (12th of 30),119.4 (1st of 30) Def Rtg : 116.8 (25th of 30) Net Rtg : +2.6 (8th of 30),47-35 (8th of 30),"Championship +50000 , Over-Under 34.5","Golden 1 Center Attendance: 715,491 (20th of 30)"
https://www.basketball-reference.com/teams/PHO/2023.html,2022-23,Phoenix Suns,"45-37, Finished 4th in NBA Western Conference",Monty Williams (45-37),James Jones,113.6 (17th of 30) Opp PTS/G: 111.6 (6th of 30),2.08 (9th of 30) Pace : 98.2 (22nd of 30),115.1 (14th of 30) Def Rtg : 113.0 (7th of 30) Net Rtg : +2.1 (9th of 30),46-36 (9th of 30),"Championship +1000 , Over-Under 52.5","Footprint Center Attendance: 699,911 (24th of 30)"
https://www.basketball-reference.com/teams/LAC/2023.html,2022-23,Los Angeles Clippers,"44-38, Finished 5th in NBA Western Conference",Tyronn Lue (44-38),Lawrence Frank,113.6 (18th of 30) Opp PTS/G: 113.1 (12th of 30),0.31 (18th of 30) Pace : 98.0 (24th of 30),115.0 (16th of 30) Def Rtg : 114.5 (18th of 30) Net Rtg : +0.5 (17th of 30),42-40 (17th of 30),"Championship +700 , Over-Under 52.5","Crypto.com Arena Attendance: 720,543 (17th of 30)"
https://www.basketball-reference.com/teams/GSW/2023.html,2022-23,Golden State Warriors,"44-38, Finished 6th in NBA Western Conference",Steve Kerr (44-38),Bob Myers,118.9 (2nd of 30) Opp PTS/G: 117.1 (21st of 30),1.66 (10th of 30) Pace : 101.6 (2nd of 30),116.1 (8th of 30) Def Rtg : 114.4 (17th of 30) Net Rtg : +1.8 (11th of 30),45-37 (11th of 30),"Championship +600 , Over-Under 52.5","Chase Center Attendance: 740,624 (13th of 30)"
https://www.basketball-reference.com/teams/LAL/2023.html,2022-23,Los Angeles Lakers,"43-39, Finished 7th in NBA Western Conference",Darvin Ham (43-39),Rob Pelinka,117.2 (6th of 30) Opp PTS/G: 116.6 (20th of 30),0.43 (16th of 30) Pace : 101.3 (3rd of 30),114.5 (20th of 30) Def Rtg : 113.9 (11th of 30) Net Rtg : +0.6 (16th of 30),42-40 (16th of 30),"Championship +1800 , Over-Under 44.5","Crypto.com Arena Attendance: 763,168 (11th of 30)"
https://www.basketball-reference.com/teams/MIN/2023.html,2022-23,Minnesota Timberwolves,"42-40, Finished 8th in NBA Western Conference",Chris Finch (42-40),Tim Connelly,115.8 (13th of 30) Opp PTS/G: 115.8 (18th of 30),-0.22 (21st of 30) Pace : 101.0 (7th of 30),113.7 (23rd of 30) Def Rtg : 113.8 (10th of 30) Net Rtg : -0.0 (20th of 30),41-41 (20th of 30),"Championship +2800 , Over-Under 49.5","Target Center Attendance: 687,510 (27th of 30)"
https://www.basketball-reference.com/teams/NOP/2023.html,2022-23,New Orleans Pelicans,"42-40, Finished 9th in NBA Western Conference",Willie Green (42-40),David Griffin,114.4 (15th of 30) Opp PTS/G: 112.5 (9th of 30),1.63 (11th of 30) Pace : 99.1 (14th of 30),114.4 (21st of 30) Def Rtg : 112.5 (6th of 30) Net Rtg : +1.9 (10th of 30),46-36 (10th of 30),"Championship +4000 , Over-Under 45.5","Smoothie King Center Attendance: 687,691 (26th of 30)"
https://www.basketball-reference.com/teams/OKC/2023.html,2022-23,Oklahoma City Thunder,"40-42, Finished 10th in NBA Western Conference",Mark Daigneault (40-42),Sam Presti,117.5 (5th of 30) Opp PTS/G: 116.4 (19th of 30),0.96 (15th of 30) Pace : 101.1 (6th of 30),115.2 (13th of 30) Def Rtg : 114.2 (14th of 30) Net Rtg : +1.1 (14th of 30),44-38 (14th of 30),"Championship +50000 , Over-Under 23.5","Paycom Center Attendance: 636,903 (30th of 30)"
https://www.basketball-reference.com/teams/DAL/2023.html,2022-23,Dallas Mavericks,"38-44, Finished 11th in NBA Western Conference",Jason Kidd (38-44),Nico Harrison,114.2 (16th of 30) Opp PTS/G: 114.1 (16th of 30),-0.14 (20th of 30) Pace : 96.6 (28th of 30),116.8 (6th of 30) Def Rtg : 116.7 (24th of 30) Net Rtg : +0.1 (19th of 30),41-41 (19th of 30),"Championship +2500 , Over-Under 48.5","American Airlines Center Attendance: 827,282 (3rd of 30)"
https://www.basketball-reference.com/teams/UTA/2023.html,2022-23,Utah Jazz,"37-45, Finished 12th in NBA Western Conference",Will Hardy (37-45),Danny Ainge,117.1 (7th of 30) Opp PTS/G: 118.0 (24th of 30),-1.03 (22nd of 30) Pace : 100.5 (11th of 30),115.8 (10th of 30) Def Rtg : 116.7 (23rd of 30) Net Rtg : -0.9 (22nd of 30),39-43 (22nd of 30),"Championship +50000 , Over-Under 23.5","Vivint Arena Attendance: 728,240 (15th of 30)"
https://www.basketball-reference.com/teams/POR/2023.html,2022-23,Portland Trail Blazers,"33-49, Finished 13th in NBA Western Conference",Chauncey Billups (33-49),Joe Cronin,113.4 (19th of 30) Opp PTS/G: 117.4 (23rd of 30),-3.96 (26th of 30) Pace : 98.6 (18th of 30),114.8 (18th of 30) Def Rtg : 118.8 (27th of 30) Net Rtg : -4.1 (26th of 30),31-51 (26th of 30),"Championship +8000 , Over-Under 39.5","Moda Center Attendance: 767,374 (10th of 30)"
https://www.basketball-reference.com/teams/HOU/2023.html,2022-23,Houston Rockets,"22-60, Finished 14th in NBA Western Conference",Stephen Silas (22-60),Rafael Stone,110.7 (28th of 30) Opp PTS/G: 118.6 (28th of 30),-7.62 (28th of 30) Pace : 99.0 (16th of 30),111.4 (27th of 30) Def Rtg : 119.3 (29th of 30) Net Rtg : -7.9 (28th of 30),23-59 (28th of 30),"Championship +50000 , Over-Under 23.5","Toyota Center Attendance: 668,865 (28th of 30)"
https://www.basketball-reference.com/teams/SAS/2023.html,2022-23,San Antonio Spurs,"22-60, Finished 15th in NBA Western Conference",Gregg Popovich (22-60),Brian Wright,113.0 (23rd of 30) Opp PTS/G: 123.1 (30th of 30),-9.82 (30th of 30) Pace : 101.6 (1st of 30),110.2 (29th of 30) Def Rtg : 120.0 (30th of 30) Net Rtg : -9.8 (30th of 30),19-63 (30th of 30),"Championship +50000 , Over-Under 22.5","AT&T Center Attendance: 694,434 (25th of 30)"
https://www.basketball-reference.com/teams/BOS/2024.html,2023-24,Boston Celtics,"64-18, Finished 1st in NBA Eastern Conference",Joe Mazzulla (64-18),Brad Stevens,120.6 (2nd of 30) Opp PTS/G: 109.2 (5th of 30),10.74 (1st of 30) Pace : 97.2 (23rd of 30),123.2 (1st of 30) Def Rtg : 111.6 (3rd of 30) Net Rtg : +11.6 (1st of 30),66-16 (1st of 30),"Championship +450 , Over-Under 54.5","TD Garden Attendance: 785,396 (10th of 30)"
https://www.basketball-reference.com/teams/NYK/2024.html,2023-24,New York Knicks,"50-32, Finished 2nd in NBA Eastern Conference",Tom Thibodeau (50-32),Leon Rose,112.8 (19th of 30) Opp PTS/G: 108.2 (2nd of 30),4.36 (6th of 30) Pace : 95.2 (30th of 30),118.2 (7th of 30) Def Rtg : 113.4 (10th of 30) Net Rtg : +4.8 (5th of 30),53-29 (5th of 30),"Championship +5000 , Over-Under 45.5","Madison Square Garden (IV) Attendance: 808,885 (5th of 30)"
https://www.basketball-reference.com/teams/MIL/2024.html,2023-24,Milwaukee Bucks,"49-33, Finished 3rd in NBA Eastern Conference","Adrian Griffin (30-13), Joe Prunty (2-1), Doc Rivers (17-19)",Jon Horst,119.0 (4th of 30) Opp PTS/G: 116.4 (21st of 30),2.44 (12th of 30) Pace : 99.9 (7th of 30),118.4 (6th of 30) Def Rtg : 115.8 (19th of 30) Net Rtg : +2.6 (12th of 30),47-35 (12th of 30),"Championship +600 , Over-Under 54.5","Fiserv Forum Attendance: 740,850 (16th of 30)"
https://www.basketball-reference.com/teams/CLE/2024.html,2023-24,Cleveland Cavaliers,"48-34, Finished 4th in NBA Eastern Conference",J.B. Bickerstaff (48-34),Koby Altman,112.6 (20th of 30) Opp PTS/G: 110.2 (7th of 30),1.98 (15th of 30) Pace : 97.2 (22nd of 30),115.2 (18th of 30) Def Rtg : 112.7 (6th of 30) Net Rtg : +2.5 (13th of 30),47-35 (13th of 30),"Championship +2500 , Over-Under 50.5","Rocket Mortgage Fieldhouse Attendance: 793,167 (9th of 30)"
https://www.basketball-reference.com/teams/ORL/2024.html,2023-24,Orlando Magic,"47-35, Finished 5th in NBA Eastern Conference",Jamahl Mosley (47-35),Jeff Weltman,110.5 (24th of 30) Opp PTS/G: 108.4 (4th of 30),1.48 (16th of 30) Pace : 96.9 (25th of 30),113.4 (22nd of 30) Def Rtg : 111.3 (2nd of 30) Net Rtg : +2.1 (15th of 30),46-36 (15th of 30),"Championship +25000 , Over-Under 37.5","Kia Center Attendance: 773,939 (12th of 30)"
https://www.basketball-reference.com/teams/IND/2024.html,2023-24,Indiana Pacers,"47-35, Finished 6th in NBA Eastern Conference",Rick Carlisle (47-35),Kevin Pritchard,123.3 (1st of 30) Opp PTS/G: 120.2 (27th of 30),2.75 (10th of 30) Pace : 101.7 (2nd of 30),121.0 (2nd of 30) Def Rtg : 118.0 (24th of 30) Net Rtg : +3.0 (10th of 30),48-34 (10th of 30),"Championship +25000 , Over-Under 38.5","Gainbridge Fieldhouse Attendance: 677,554 (29th of 30)"
https://www.basketball-reference.com/teams/PHI/2024.html,2023-24,Philadelphia 76ers,"47-35, Finished 7th in NBA Eastern Conference",Nick Nurse (47-35),Daryl Morey,114.6 (15th of 30) Opp PTS/G: 111.5 (9th of 30),2.51 (11th of 30) Pace : 97.5 (18th of 30),116.9 (14th of 30) Def Rtg : 113.8 (11th of 30) Net Rtg : +3.1 (8th of 30),49-33 (8th of 30),"Championship +1800 , Over-Under 48.5","Wells Fargo Center Attendance: 821,714 (3rd of 30)"
https://www.basketball-reference.com/teams/MIA/2024.html,2023-24,Miami Heat,"46-36, Finished 8th in NBA Eastern Conference",Erik Spoelstra (46-36),Pat Riley,110.1 (26th of 30) Opp PTS/G: 108.4 (3rd of 30),1.10 (18th of 30) Pace : 96.2 (29th of 30),114.0 (21st of 30) Def Rtg : 112.2 (5th of 30) Net Rtg : +1.8 (16th of 30),46-36 (16th of 30),"Championship +1600 , Over-Under 45.5","Kaseya Center Attendance: 809,743 (4th of 30)"
https://www.basketball-reference.com/teams/CHI/2024.html,2023-24,Chicago Bulls,"39-43, Finished 9th in NBA Eastern Conference",Billy Donovan (39-43),ArtÅ«ras KarniÅ¡ovas,112.3 (22nd of 30) Opp PTS/G: 113.7 (16th of 30),-1.76 (20th of 30) Pace : 96.3 (28th of 30),114.9 (19th of 30) Def Rtg : 116.3 (21st of 30) Net Rtg : -1.5 (20th of 30),37-45 (20th of 30),"Championship +12500 , Over-Under 37.5","United Center Attendance: 845,620 (1st of 30)"
https://www.basketball-reference.com/teams/ATL/2024.html,2023-24,Atlanta Hawks,"36-46, Finished 10th in NBA Eastern Conference",Quin Snyder (36-46),Landry Fields,118.3 (5th of 30) Opp PTS/G: 120.5 (28th of 30),-2.38 (21st of 30) Pace : 100.1 (5th of 30),117.2 (12th of 30) Def Rtg : 119.4 (27th of 30) Net Rtg : -2.2 (21st of 30),36-46 (21st of 30),"Championship +8000 , Over-Under 42.5","State Farm Arena Attendance: 696,418 (25th of 30)"
https://www.basketball-reference.com/teams/BRK/2024.html,2023-24,Brooklyn Nets,"32-50, Finished 11th in NBA Eastern Conference","Jacque Vaughn (21-33), Kevin Ollie (11-17)",Sean Marks,110.4 (25th of 30) Opp PTS/G: 113.3 (15th of 30),-3.02 (22nd of 30) Pace : 96.9 (26th of 30),113.2 (23rd of 30) Def Rtg : 116.1 (20th of 30) Net Rtg : -3.0 (22nd of 30),34-48 (22nd of 30),"Championship +12500 , Over-Under 37.5","Barclays Center Attendance: 720,291 (21st of 30)"
https://www.basketball-reference.com/teams/TOR/2024.html,2023-24,Toronto Raptors,"25-57, Finished 12th in NBA Eastern Conference",Darko Rajakovic (25-57),Masai Ujiri,112.4 (21st of 30) Opp PTS/G: 118.8 (25th of 30),-6.45 (25th of 30) Pace : 99.4 (11th of 30),112.3 (24th of 30) Def Rtg : 118.8 (25th of 30) Net Rtg : -6.4 (25th of 30),26-56 (24th of 30),"Championship +8000 , Over-Under 36.5","Scotiabank Arena Attendance: 800,129 (7th of 30)"
https://www.basketball-reference.com/teams/CHO/2024.html,2023-24,Charlotte Hornets,"21-61, Finished 13th in NBA Eastern Conference",Steve Clifford (21-61),"Mitch Kupchak , Jeff Peterson",106.6 (28th of 30) Opp PTS/G: 116.8 (22nd of 30),-10.12 (30th of 30) Pace : 97.3 (19th of 30),109.3 (28th of 30) Def Rtg : 119.8 (29th of 30) Net Rtg : -10.5 (30th of 30),18-64 (30th of 30),"Championship +50000 , Over-Under 31.5","Spectrum Center Attendance: 674,400 (30th of 30)"
https://www.basketball-reference.com/teams/WAS/2024.html,2023-24,Washington Wizards,"15-67, Finished 14th in NBA Eastern Conference","Wes Unseld (7-36), Brian Keefe (8-31)",Michael Winger,113.7 (17th of 30) Opp PTS/G: 123.0 (30th of 30),-9.29 (29th of 30) Pace : 102.7 (1st of 30),110.5 (25th of 30) Def Rtg : 119.6 (28th of 30) Net Rtg : -9.0 (27th of 30),20-62 (27th of 30),"Championship +50000 , Over-Under 24.5","Capital One Arena Attendance: 692,851 (26th of 30)"
https://www.basketball-reference.com/teams/DET/2024.html,2023-24,Detroit Pistons,"14-68, Finished 15th in NBA Eastern Conference",Monty Williams (14-68),Troy Weaver,109.9 (27th of 30) Opp PTS/G: 119.0 (26th of 30),-9.06 (28th of 30) Pace : 99.8 (9th of 30),109.7 (27th of 30) Def Rtg : 118.8 (26th of 30) Net Rtg : -9.1 (28th of 30),20-62 (28th of 30),"Championship +50000 , Over-Under 28.5","Little Caesars Arena Attendance: 726,378 (20th of 30)"
